8799	442	13331
650	442	3726
12043	442	691
3267	442	10335
12548	442	3726
4622	442	6124
336	442	5616
2422	442	13093
9063	442	13164
137	442	7122
626	442	3607
5958	442	4009
3796	442	11171
8989	442	6716
5023	442	972
9186	442	5445
6974	442	9937
690	442	11524
7326	442	4290
13809	442	486
1572	442	5445
9881	442	3607
2262	442	12772
6596	442	13309
6139	442	7982
12506	442	3901
8542	442	12772
1572	442	10289
11925	442	173
2013	442	1085
5326	442	12397
7800	442	8449
2732	442	13657
1617	442	3355
10242	442	10691
639	442	1668
1291	442	10840
5021	442	9167
3761	442	9766
867	442	12875
7926	442	1759
2334	442	6514
6485	442	9149
11588	442	11863
629	442	1706
1226	442	606
2766	442	3269
3956	442	13788
1188	442	4991
7569	442	2002
7921	442	10330
4606	442	1068
4959	442	13331
9769	442	5919
8164	442	3018
10228	442	5919
3264	442	3901
10552	442	13309
2956	442	10130
12702	442	2689
3370	442	7775
5987	442	4576
2697	442	10431
12748	442	8725
7593	442	2452
1525	442	3016
11315	442	10078
2303	442	6169
9227	442	7122
4359	442	4713
12321	442	11115
4847	442	4768
9248	442	8231
3217	442	1481
9854	442	9409
6617	442	5616
11896	442	8845
2624	442	12226
7698	442	90
9367	442	11555
3644	442	3548
4183	442	9931
1172	442	13832
11953	442	9925
10841	442	5622
950	442	714
12480	442	4573
13100	442	10798
5908	442	1549
6666	442	1671
3174	442	5961
4877	442	890
3017	442	13042
7335	442	5777
1632	442	1278
12395	442	11422
2060	442	6973
8934	442	8928
4557	442	10594
7380	442	313
4855	442	5899
4603	442	7782
8153	442	11966
8278	442	6255
6480	442	5748
8363	442	811
4607	442	4228
212	442	96
693	442	9882
13594	442	11997
12479	442	1677
586	442	7782
5085	442	9903
2422	442	4460
11959	442	28
11840	442	5777
10212	442	11425
9578	442	9149
5401	442	1085
7218	442	8346
13784	442	3931
5648	442	13700
1347	442	9149
12389	442	2688
4653	442	10497
1676	442	5961
10346	442	1961
379	442	9686
13828	442	9882
530	442	4009
7841	442	12885
6315	442	2807
4557	442	8945
8321	442	7782
8351	442	1278
5907	442	4336
3793	442	606
2681	442	12181
11932	442	8928
11691	442	11422
6616	442	1706
4070	442	10862
6996	442	8745
5583	442	1549
8124	442	2688
9511	442	11537
9238	442	8820
12420	442	890
2578	442	8449
106	442	12530
3593	442	8346
3296	442	5616
6039	442	12902
13058	442	4713
6695	442	8039
12282	442	1549
10638	442	8725
505	442	9259
4409	442	4659
7037	442	2002
9769	442	13093
3947	442	6630
12852	442	7863
3288	442	3620
4725	442	6126
3273	442	6136
13414	442	11421
9085	442	928
13447	442	9686
1906	442	5925
1341	442	7122
3958	442	12621
4799	442	10591
4223	442	11456
11502	442	2727
3523	442	10431
11741	442	3827
9839	442	4861
10949	442	6546
2773	442	4195
534	442	11243
5807	442	12875
72	442	12661
10960	442	88
6856	442	5829
1612	442	9149
6178	442	6105
800	442	781
3814	442	6716
3397	442	9814
8576	442	7764
1501	442	6516
5921	442	10547
8230	442	13331
8389	442	6136
5332	442	10077
10895	442	8730
12739	442	4290
13853	442	5919
11634	442	13412
10192	442	1481
874	442	9871
13012	442	7303
4779	442	8270
1283	442	13861
11068	442	2189
5818	442	5616
859	442	13657
3132	442	2851
2767	442	11224
11830	442	13331
9068	442	8277
13714	442	10878
12740	442	9146
894	442	5058
13203	442	2110
323	442	9432
9689	442	7448
3267	442	1621
11181	442	3094
7032	442	1804
1309	442	4182
2136	442	606
59	442	11592
7759	442	5369
6770	442	2317
7921	442	6716
6078	442	13084
10899	442	6973
9699	442	644
13608	442	88
1974	442	13578
12046	442	8725
9489	442	3238
2634	442	6136
7905	442	10691
10093	442	10077
3476	442	6973
1899	442	2900
6941	442	9259
9049	442	993
12306	442	90
3802	442	3931
2181	442	1473
3005	442	1759
5396	442	2414
8594	442	7095
57	442	10224
3089	442	1068
3508	442	6248
9744	442	2727
10942	442	12787
8758	442	9814
13228	442	4195
6195	442	7227
53	442	11007
10228	442	734
3934	442	6233
3437	442	8953
11516	442	4993
6905	442	3607
7927	442	7700
8405	442	5072
12574	442	691
12948	442	11789
7492	442	1085
13519	442	758
12780	442	8745
9108	442	5823
4180	442	1473
1114	442	4195
557	442	5616
8622	442	3098
7390	442	9303
11573	442	8479
11724	442	101
6395	442	9146
837	442	606
12484	442	6768
7833	442	6514
10918	442	3171
7908	442	5072
7873	442	6305
5427	442	4691
6379	442	12226
13527	442	11393
11666	442	9146
11142	442	13093
1728	442	11422
2529	442	328
7623	442	6716
11177	442	6460
11924	442	8730
7290	442	13331
4382	442	1540
10511	442	4195
12245	442	1085
8330	442	10034
5404	442	4713
5725	442	11966
3298	442	6028
3353	442	6679
11827	442	1222
3132	442	4921
4092	442	6136
2557	442	2414
8468	442	606
6369	442	483
3282	442	6993
5242	442	5336
13834	442	606
11843	442	1671
918	442	11332
8200	442	10549
8333	442	13331
7081	442	5227
417	442	10808
5879	442	13759
2552	442	13314
9519	442	8270
6439	442	6973
136	442	8260
6444	442	4290
11218	442	1549
1357	442	322
10929	442	11422
13722	442	13832
7957	442	1759
10879	442	2305
2428	442	10094
5724	442	1085
9961	442	1138
5534	442	9471
2872	442	11332
11954	442	96
3296	442	7122
8516	442	6768
7331	442	1409
11918	442	13330
10752	442	4573
13839	442	7782
9170	442	3018
4172	442	10073
13266	442	3384
12592	442	7775
11203	442	13093
11344	442	3607
11986	442	10073
7732	442	4964
3370	442	9243
10341	442	5748
12340	442	10878
1459	442	1321
6031	442	4195
7636	442	10138
12141	442	9259
13020	442	6816
11239	442	10798
7272	442	2689
8520	442	11546
1534	442	11755
9301	442	7352
685	442	11934
8500	442	5925
3097	442	6126
8158	442	5622
5277	442	13832
7291	442	4573
7207	442	2758
1036	442	8522
12370	442	13093
3956	442	313
12158	442	1560
6472	442	12530
9616	442	7845
3295	442	4870
6325	442	5536
11432	442	8666
5508	442	6993
5420	442	5886
272	442	2595
8927	442	69
10248	442	13832
484	442	691
7762	442	7227
8108	442	6456
8646	442	3737
11012	442	11332
13325	442	691
1376	442	9772
3838	442	11061
8048	442	13753
4631	442	12918
86	442	6321
990	442	8275
382	442	8882
223	442	6716
2791	442	6744
3882	442	8479
9767	442	563
7621	442	10808
7957	442	12902
4583	442	9882
9251	442	9492
8603	442	4009
2986	442	8824
10556	442	10543
8753	442	11370
8694	442	28
6055	442	12120
9647	442	9551
1501	442	11789
6282	442	313
2237	442	12181
5374	442	3827
9277	442	3018
5498	442	4057
4163	442	8109
3816	442	1683
9699	442	9931
11187	442	5886
5974	442	13206
4937	442	8346
9985	442	10073
5256	442	12902
4377	442	8079
13484	442	12885
3366	442	4991
12750	442	4691
3585	442	9612
10646	442	8945
13035	442	12181
4522	442	1706
3852	442	5465
3142	442	1398
7905	442	10251
7127	442	7805
2535	442	28
10191	442	10868
11956	442	4705
5996	442	10868
4791	442	12530
4514	442	13187
8358	442	13550
9199	442	6136
11011	442	7144
8918	442	606
5004	442	2724
10605	442	13206
8298	442	9001
1915	442	12772
9517	442	12181
7626	442	3993
4390	442	4105
9335	442	313
119	442	3607
10604	442	13650
10477	442	3620
6243	442	13300
1251	442	8816
3611	442	5211
8987	442	6381
683	442	4009
1974	442	11966
552	442	3968
1191	442	13832
9389	442	9925
13340	442	4057
495	442	10138
5183	442	1321
9935	442	9925
4690	442	13042
13373	442	8231
7239	442	3107
2518	442	811
4815	442	8725
12330	442	13398
11014	442	9937
5011	442	8666
1166	442	2598
2477	442	6233
1101	442	1147
1902	442	1085
3539	442	11115
3845	442	5741
11492	442	6885
776	442	8945
8646	442	6816
1967	442	3018
1658	442	10141
6986	442	10335
7278	442	5653
904	442	7448
8001	442	3842
2916	442	4713
1652	442	12902
539	442	9903
938	442	5741
7130	442	889
2237	442	9432
4906	442	1540
11198	442	7378
4809	442	7122
5315	442	4576
3203	442	4548
5667	442	997
784	442	2110
3459	442	7863
13531	442	11994
8078	442	1840
13255	442	8725
8705	442	13156
9934	442	3607
5460	442	5224
5862	442	890
6009	442	2900
10656	442	7761
12070	442	10840
2836	442	13212
5207	442	313
52	442	1706
2328	442	2002
5587	442	5886
6075	442	3726
8402	442	8955
3437	442	8379
12337	442	4720
2294	442	1481
3553	442	6885
8712	442	5616
12871	442	12918
276	442	4964
9134	442	8666
6575	442	8231
6540	442	10138
5862	442	997
5701	442	9001
9347	442	9432
7023	442	8479
10238	442	4576
6119	442	4676
1304	442	13331
3908	442	5823
999	442	3996
12582	442	11727
4136	442	4713
4251	442	8346
7887	442	13084
10434	442	8449
13390	442	12181
12305	442	4228
8187	442	9882
9642	442	9471
12033	442	12603
1712	442	3018
3012	442	1677
1681	442	6476
5270	442	4713
5835	442	3827
2346	442	2195
2612	442	545
9075	442	8346
13806	442	3931
13824	442	5886
10864	442	9374
10800	442	3901
13064	442	7303
6076	442	8782
6950	442	2401
1965	442	997
12746	442	5777
8462	442	1085
11452	442	101
6961	442	10691
11181	442	2699
13781	442	4993
1617	442	1621
6513	442	5634
13609	442	6319
8987	442	2312
6408	442	2848
2645	442	2900
180	442	4676
3783	442	3931
11623	442	10141
2243	442	7856
2647	442	12181
13695	442	4659
767	442	8231
2358	442	5465
4359	442	9259
5267	442	10251
10485	442	10251
2638	442	13516
10969	442	4854
10870	442	3607
7028	442	8379
6572	442	9067
4186	442	3278
2383	442	13832
160	442	13768
4331	442	3794
11157	442	2195
266	442	12089
475	442	4964
9926	442	13581
2994	442	9492
10717	442	13192
4838	442	4713
2783	442	1321
13385	442	6406
2996	442	5741
8562	442	6716
5596	442	13300
8415	442	5570
6143	442	10591
10426	442	6319
1902	442	10700
13399	442	8346
3095	442	3323
4915	442	8379
11046	442	4659
2428	442	8666
12063	442	993
4502	442	10034
9058	442	8379
8980	442	2890
838	442	3703
11209	442	2343
1371	442	2807
12827	442	7029
9735	442	5616
9824	442	2189
4300	442	9686
2924	442	4470
9678	442	3107
887	442	10658
5955	442	6632
13091	442	9686
8230	442	734
2949	442	11914
11188	442	5622
5554	442	10348
11763	442	2910
6129	442	3716
13039	442	4768
2185	442	13788
1719	442	6973
5606	442	10757
2000	442	2065
3848	442	12226
869	442	10217
2262	442	3716
6068	442	6744
6788	442	8297
5922	442	821
1714	442	13093
9532	442	7095
5897	442	11755
436	442	6248
4066	442	778
13667	442	4105
13641	442	11370
6177	442	2002
5118	442	12885
10726	442	7122
5488	442	11456
3554	442	9931
2983	442	1138
10182	442	13578
2525	442	4551
3083	442	8466
12299	442	3820
951	442	13832
5350	442	6973
8268	442	3355
4245	442	8928
10705	442	8995
4280	442	13748
7765	442	8449
10209	442	6992
13654	442	4470
9511	442	1748
8370	442	313
11557	442	3107
10779	442	12902
8350	442	10130
7990	442	2350
6435	442	1560
8626	442	101
3771	442	10876
12145	442	5616
8652	442	13331
2517	442	10078
7140	442	10700
10817	442	5616
2469	442	9334
13190	442	758
11834	442	4139
9896	442	8291
13857	442	1262
6107	442	6270
5237	442	5616
13525	442	1222
10693	442	734
2092	442	13832
9487	442	8995
9446	442	8954
8780	442	5899
10573	442	3901
7709	442	13121
2765	442	734
10075	442	8730
5645	442	821
801	442	11225
9821	442	3726
5455	442	10691
872	442	2727
4296	442	821
8272	442	5616
10738	442	2848
1714	442	28
3814	442	2827
9674	442	8666
1176	442	6305
6750	442	13832
5063	442	6345
7636	442	3355
3616	442	5919
8587	442	10130
5735	442	758
5581	442	5274
12402	442	11232
7383	442	6841
5252	442	5072
8930	442	11184
5030	442	3652
1448	442	12773
5510	442	313
9272	442	781
7541	442	10532
3519	442	1247
6736	442	3901
3477	442	8004
8389	442	8867
3733	442	10691
6539	442	4964
2375	442	8725
11278	442	5886
11912	442	12875
798	442	1737
9999	442	4993
3420	442	2758
2380	442	2608
12062	442	8824
6480	442	3842
265	442	2414
6044	442	2337
10457	442	13753
13231	442	8291
9774	442	4195
5806	442	12554
10349	442	9001
8815	442	9081
6538	442	12772
5755	442	5823
12315	442	2758
6727	442	1481
4538	442	12772
3762	442	9432
13609	442	12955
1515	442	617
10278	442	2827
11098	442	8725
12934	442	1935
3256	442	3107
11499	442	7303
9511	442	12417
10997	442	3928
6617	442	5823
13025	442	6973
0	442	12417
8074	442	9217
9420	442	6716
9448	442	11075
11266	442	7663
2615	442	3756
9974	442	7660
5793	442	9766
9275	442	8346
10255	442	12619
7959	442	9374
3147	442	993
3271	442	9882
5559	442	8730
10340	442	8820
10894	442	4375
13038	442	2629
1060	442	3607
9798	442	3561
2351	442	1621
8555	442	10335
4180	442	4288
11174	442	1481
11210	442	10251
11454	442	8686
839	442	781
8964	442	6716
3662	442	3607
116	442	4676
12405	442	2814
8641	442	10691
6129	442	7775
595	442	2533
13144	442	12530
6712	442	5823
10529	442	4169
5062	442	7852
1270	442	5010
11636	442	12181
11570	442	9432
5871	442	5616
4286	442	12885
12494	442	12875
5965	442	13168
534	442	6841
2666	442	101
2690	442	7999
5242	442	7227
11983	442	13578
5177	442	2677
13228	442	3607
3715	442	12374
3627	442	11216
6510	442	3997
2384	442	7907
12846	442	10691
6168	442	10591
2771	442	9814
815	442	5777
4054	442	11024
1160	442	993
5262	442	7095
7045	442	7880
7675	442	1247
5289	442	10622
5808	442	8109
1139	442	13753
70	442	3716
12326	442	3107
1255	442	6716
13251	442	13383
5490	442	694
12965	442	10124
3183	442	13164
3735	442	6841
10604	442	6124
12816	442	12071
1830	442	13578
3165	442	6980
1236	442	1321
8594	442	13295
519	442	6460
10608	442	12120
1252	442	12772
4961	442	8231
7742	442	8291
7525	442	10798
4696	442	380
7639	442	545
13053	442	7330
5678	442	3892
2229	442	4551
12828	442	3620
8268	442	10138
3097	442	11694
9700	442	5072
5353	442	10077
3181	442	13587
12637	442	1085
12879	442	9432
5789	442	11755
8668	442	13271
13125	442	2608
4769	442	8820
6519	442	13832
751	442	1917
12471	442	4921
1799	442	9882
1442	442	12181
6619	442	6028
3402	442	6716
3101	442	3355
4207	442	4864
13044	442	8379
4404	442	1481
5093	442	5858
11065	442	101
6115	442	7805
5612	442	4993
9348	442	8928
7762	442	8092
8910	442	12808
10179	442	12661
1312	442	494
1688	442	10691
11181	442	8644
1964	442	5741
3312	442	5777
6823	442	6828
7762	442	11659
9890	442	7358
12685	442	13412
3377	442	5468
651	442	12880
1852	442	9871
9382	442	7863
399	442	12729
10291	442	12918
8312	442	1278
13527	442	6993
2968	442	9432
4092	442	11231
3480	442	5886
2277	442	5919
1	442	7826
13326	442	10878
32	442	1677
10988	442	9772
2367	442	4182
386	442	890
8453	442	1683
762	442	1247
3207	442	9925
9335	442	1840
922	442	7579
8290	442	3812
11958	442	483
7168	442	10138
12889	442	7352
12285	442	3716
10524	442	9432
5024	442	8231
8188	442	6680
6079	442	1278
12749	442	6514
12883	442	8270
2979	442	6992
5843	442	10549
4223	442	9243
6826	442	8816
10162	442	2807
6927	442	7198
9701	442	1635
3366	442	8725
2647	442	3901
295	442	7378
9706	442	7775
3205	442	8346
8061	442	4713
6544	442	12772
3346	442	9149
7142	442	12112
3715	442	3416
6554	442	8730
7510	442	13578
5924	442	13587
2836	442	4964
7422	442	10700
8679	442	173
329	442	3901
10926	442	2452
10717	442	13753
11273	442	3533
7509	442	1262
12363	442	5777
2857	442	8367
3680	442	1297
6154	442	13587
2328	442	4290
3142	442	10591
13641	442	8522
2618	442	3276
12161	442	1138
6269	442	9149
10433	442	101
3479	442	10251
10654	442	13300
13709	442	7707
13024	442	6716
2481	442	8661
469	442	3927
4951	442	8144
5505	442	9243
13762	442	2452
8294	442	13788
10145	442	8725
12977	442	7707
13463	442	4768
4894	442	6993
11974	442	2452
1682	442	13093
585	442	12896
1828	442	13121
6878	442	12779
8696	442	8725
8585	442	2598
5167	442	7917
13408	442	11182
9349	442	7917
9253	442	10700
3378	442	3968
2043	442	734
13338	442	8039
11003	442	4195
1909	442	9259
5724	442	5072
978	442	7303
9449	442	6841
11988	442	9471
9295	442	734
13002	442	9167
270	442	4713
3033	442	11755
12668	442	11166
5246	442	12661
11468	442	1997
9841	442	1481
2618	442	2900
11039	442	13304
9184	442	12181
10428	442	1683
7254	442	606
9628	442	3827
4528	442	8820
5659	442	494
11607	442	10124
9112	442	13215
4759	442	8291
10562	442	10251
11163	442	4195
3133	442	9925
5265	442	6514
9196	442	2345
4961	442	13516
11703	442	691
2809	442	11184
3653	442	4227
11835	442	5336
1933	442	7707
1166	442	8889
13455	442	8852
2968	442	3901
12201	442	3921
6346	442	8522
11511	442	8522
9075	442	13192
659	442	11115
12449	442	5829
9878	442	6993
10413	442	2758
13604	442	12661
742	442	13300
11037	442	699
11121	442	10034
9134	442	2189
2103	442	606
8120	442	13215
1615	442	6841
809	442	6377
2363	442	1085
6119	442	6476
12064	442	8346
293	442	10691
5697	442	4576
10495	442	3607
1965	442	890
4351	442	4964
8369	442	5362
12650	442	9551
7673	442	1398
596	442	11171
2416	442	12411
785	442	7122
13455	442	11555
12932	442	8449
7875	442	3607
6868	442	1686
13091	442	11592
618	442	3901
12334	442	2689
4938	442	6319
7207	442	1671
6338	442	133
2575	442	10594
13183	442	7071
693	442	6885
531	442	6334
9511	442	2848
4902	442	5886
9854	442	6630
7957	442	6806
11575	442	5858
1637	442	6030
5921	442	13737
12021	442	12661
8183	442	11393
6149	442	9612
10955	442	2467
12835	442	7775
12014	442	13768
2000	442	4460
5327	442	4659
3588	442	8070
1612	442	10251
10140	442	1085
3019	442	4460
114	442	4551
10321	442	758
12171	442	11694
10281	442	10883
11138	442	10073
11656	442	5966
13438	442	96
7411	442	6719
10709	442	13156
9840	442	3104
59	442	12397
11656	442	7285
9143	442	2110
9283	442	10138
9713	442	6060
7112	442	6973
13548	442	5829
2600	442	2807
5424	442	1706
11996	442	3016
5425	442	10370
5119	442	11115
3408	442	7845
1014	442	8346
7544	442	5465
6834	442	9882
9933	442	10998
6462	442	3607
3361	442	8995
10586	442	11243
11438	442	9149
5029	442	12530
3399	442	8686
6215	442	5314
11112	442	8260
5267	442	3620
10761	442	13753
3661	442	6680
12474	442	3107
6442	442	5072
2741	442	13426
13420	442	9432
4409	442	1840
10654	442	8260
10921	442	7761
6329	442	5072
12912	442	6516
5730	442	5741
12831	442	487
465	442	12641
10119	442	6514
12764	442	10957
3267	442	545
10605	442	13788
4514	442	6980
3461	442	1980
2601	442	4139
12049	442	11422
8999	442	13093
3634	442	10984
3896	442	6885
7492	442	13093
6005	442	11422
9441	442	9432
5908	442	8231
11502	442	8816
3986	442	3928
9292	442	10984
13454	442	4991
4902	442	4713
1025	442	10549
8029	442	4057
3279	442	8346
4236	442	4250
9710	442	12772
153	442	12695
12974	442	13759
11791	442	9814
674	442	6939
8999	442	9334
4314	442	1979
4657	442	1686
3048	442	13578
12700	442	11422
3592	442	4713
13173	442	12955
12517	442	13759
2294	442	4290
2733	442	6828
7980	442	8845
11935	442	3107
5599	442	8769
7781	442	7775
13386	442	8954
1211	442	7917
3332	442	6334
8767	442	12482
11356	442	5622
556	442	6345
9229	442	13366
1281	442	3016
11688	442	9067
10654	442	11776
10197	442	4460
2679	442	7285
3093	442	12902
11438	442	4195
4429	442	6973
13047	442	12683
9791	442	10979
1802	442	1748
3500	442	10360
4256	442	5227
12741	442	7782
6564	442	4105
1079	442	6233
5220	442	1686
3836	442	3355
4812	442	13578
4316	442	8346
13736	442	12683
980	442	11425
6025	442	1481
9944	442	9409
7373	442	1683
6153	442	5966
7649	442	5777
1729	442	4964
11178	442	12902
3526	442	9334
1217	442	1475
11596	442	6476
4636	442	5717
1908	442	4713
10842	442	2965
3679	442	3997
3870	442	8297
11297	442	3901
3399	442	13118
1161	442	7358
6681	442	11456
5807	442	7865
3373	442	5741
9834	442	10622
1422	442	7845
8294	442	6993
12144	442	10714
6163	442	12537
5353	442	11231
5098	442	811
5478	442	7303
5036	442	2110
4478	442	11456
6986	442	12226
647	442	10307
7269	442	5858
3961	442	8748
4017	442	7845
9196	442	11934
9669	442	5899
9035	442	7882
4736	442	3641
10901	442	4993
7068	442	13168
5472	442	12153
11459	442	11243
9603	442	456
1594	442	1085
11403	442	9149
4683	442	4358
3655	442	10691
6000	442	1621
4954	442	691
9890	442	13832
3721	442	12896
9487	442	6126
13347	442	2598
3627	442	173
1357	442	13614
11510	442	11115
6089	442	7434
656	442	545
7021	442	11434
11539	442	10998
8618	442	3901
5242	442	8666
4146	442	3355
3043	442	11789
13420	442	12772
4420	442	1247
12116	442	8092
296	442	8666
9800	442	13215
12228	442	8928
343	442	12304
10384	442	8379
231	442	9259
1002	442	5622
1538	442	1549
4721	442	8288
7079	442	5805
70	442	13093
3906	442	6630
2308	442	7451
12080	442	13093
1500	442	7227
9431	442	12505
8483	442	7454
11410	442	10348
9121	442	8070
6748	442	11828
10708	442	9882
8015	442	8946
11652	442	3997
5202	442	13156
6745	442	734
3651	442	7714
531	442	6248
8048	442	8297
8630	442	4713
6681	442	11422
6531	442	13298
13181	442	5608
12489	442	5979
9895	442	4493
13618	442	21
5206	442	13156
799	442	10594
9353	442	7351
8538	442	12603
5372	442	997
9393	442	6973
10305	442	12530
2612	442	3842
9223	442	6499
3509	442	9334
3954	442	10957
8571	442	12089
3754	442	6670
7228	442	6768
11054	442	10543
12571	442	9067
8428	442	821
13052	442	4991
5249	442	5622
8089	442	3901
5169	442	9334
13855	442	6721
11806	442	4009
688	442	2827
11479	442	10130
12457	442	11231
7221	442	2305
8810	442	13206
10927	442	1409
12210	442	4290
6093	442	11232
2303	442	28
7704	442	1483
8234	442	8928
12835	442	9243
6860	442	8825
8757	442	8401
4790	442	11422
3557	442	10883
2159	442	7805
4642	442	2452
2358	442	3827
2930	442	9018
9364	442	606
11693	442	1623
3877	442	4009
12989	442	8953
8176	442	4105
6906	442	5741
429	442	9067
11937	442	12918
12935	442	9814
1490	442	3996
9807	442	6973
12659	442	13156
5532	442	8109
2139	442	5979
359	442	9149
8565	442	5132
5881	442	2688
3491	442	11370
2790	442	9925
1325	442	4470
12278	442	10289
10243	442	8367
4408	442	4228
54	442	5465
9151	442	781
8798	442	12089
8869	442	8711
11185	442	691
10874	442	9169
1681	442	96
8669	442	6460
29	442	8231
11807	442	8346
4805	442	4576
3758	442	758
1530	442	5925
5835	442	4705
4430	442	5468
13569	442	4576
10247	442	606
7151	442	2415
9700	442	12772
2623	442	10094
6742	442	6943
12494	442	10957
10255	442	3968
4466	442	649
8710	442	5899
195	442	7707
8974	442	4153
11954	442	734
10780	442	9259
13725	442	8816
10135	442	21
8813	442	12875
2766	442	8769
11857	442	5010
530	442	6255
5195	442	13788
10272	442	4182
8753	442	2400
7185	442	6416
6127	442	1840
4815	442	7775
3198	442	2807
7262	442	13788
13527	442	9442
10920	442	10984
907	442	13187
159	442	4460
5135	442	10543
11691	442	10691
4350	442	10094
3817	442	313
4458	442	9018
11618	442	3393
6534	442	691
10756	442	5072
7465	442	8725
2117	442	5966
6285	442	13187
10367	442	1398
9055	442	1840
976	442	8666
5083	442	1247
1780	442	11115
13617	442	3931
12028	442	12530
2064	442	10251
1494	442	6680
2847	442	2003
11249	442	8745
6265	442	10878
5081	442	11727
6826	442	10977
441	442	96
4004	442	4290
3873	442	3892
4976	442	313
4492	442	11115
4020	442	4576
12478	442	10124
11618	442	173
5332	442	11966
11725	442	11592
10832	442	13215
1394	442	8820
5567	442	10883
9805	442	12619
12989	442	8346
7921	442	4713
82	442	7663
4351	442	8928
5085	442	10138
8805	442	2467
1367	442	11393
9613	442	11115
2589	442	6716
8454	442	7863
10595	442	446
6563	442	8791
11721	442	7880
7603	442	5465
11925	442	8730
13145	442	12578
13177	442	1549
1254	442	9374
3932	442	13215
5198	442	8725
2067	442	928
7727	442	606
6820	442	10251
10642	442	1979
9075	442	9149
5219	442	2195
13411	442	12181
8067	442	9334
13246	442	993
4524	442	7183
4731	442	11115
451	442	11809
8080	442	4676
9658	442	7805
441	442	4195
2837	442	8711
687	442	5777
11768	442	1884
1510	442	8379
4291	442	10691
13618	442	7775
12326	442	1138
8901	442	6680
7602	442	3931
11937	442	446
1317	442	11216
4325	442	6406
2562	442	2107
11922	442	4964
9636	442	3107
5807	442	13578
11431	442	1481
8447	442	10594
4554	442	11466
5606	442	889
1968	442	6939
12393	442	1706
1780	442	11422
12132	442	3355
2122	442	1481
7327	442	9334
4759	442	6255
10567	442	8479
1290	442	9814
5975	442	6970
2624	442	4009
11698	442	7553
8860	442	6992
12280	442	4713
9179	442	9766
9317	442	10443
2232	442	4576
9671	442	409
12894	442	13426
13052	442	8079
1295	442	649
2516	442	6680
8463	442	997
6529	442	28
5944	442	9882
8813	442	9067
11190	442	6124
6936	442	9243
2834	442	3607
4345	442	9925
2426	442	4676
4021	442	2414
11277	442	5362
3592	442	13304
13064	442	12661
3045	442	13573
11891	442	5068
13806	442	5748
4317	442	8769
7840	442	13295
5084	442	13768
9689	442	4195
3079	442	4803
10988	442	13300
916	442	13304
5025	442	3901
6502	442	2533
3424	442	4493
2547	442	3607
9221	442	5741
4446	442	5966
4700	442	6973
1609	442	5823
12485	442	5823
396	442	6973
1464	442	5961
5411	442	8291
8531	442	4470
710	442	4290
1271	442	11061
13153	442	545
5036	442	13331
5762	442	4470
4152	442	1549
8968	442	9398
1304	442	13093
741	442	2900
4752	442	5899
6091	442	10138
10761	442	4713
2071	442	13578
2899	442	2910
1307	442	5163
9353	442	7358
4044	442	3927
2996	442	494
10720	442	10591
9301	442	12717
10433	442	5919
3317	442	11456
4325	442	1596
9042	442	6460
2583	442	7183
12564	442	7358
59	442	781
1381	442	13753
13789	442	9766
3559	442	487
1564	442	1549
7806	442	10808
12659	442	4691
6830	442	2449
12612	442	1635
1064	442	6716
11337	442	12417
5401	442	13516
9417	442	10957
13744	442	1896
13863	442	9243
7099	442	10443
3045	442	1961
9402	442	5899
10847	442	4713
1444	442	6255
11544	442	8473
12095	442	6514
1154	442	4470
1173	442	8346
9074	442	6980
6443	442	3607
4784	442	1677
13771	442	1917
2622	442	3107
10434	442	5468
6774	442	12772
10385	442	13461
5011	442	5775
4383	442	5622
5954	442	3921
3689	442	13156
1988	442	13331
7833	442	10335
6676	442	7227
5627	442	3607
13611	442	6828
9791	442	7863
6956	442	13832
5574	442	1247
10701	442	313
13778	442	11543
4361	442	4733
13365	442	10335
12801	442	12388
4905	442	7989
6500	442	1247
10270	442	11243
12289	442	2807
12148	442	1759
10791	442	1540
11574	442	8725
7563	442	1549
6660	442	8953
9536	442	2827
8684	442	7358
4878	442	7122
11763	442	649
8281	442	8820
6641	442	11216
7919	442	1085
6215	442	7553
4523	442	1917
10634	442	7029
2031	442	5961
6916	442	10796
9112	442	12902
12430	442	7196
5960	442	6633
8587	442	12683
9059	442	10549
1184	442	8147
9069	442	2003
345	442	1278
12570	442	6716
12893	442	4576
5766	442	7782
11987	442	10370
12214	442	12397
12369	442	337
12912	442	11694
2079	442	7700
8710	442	3977
4657	442	13753
3585	442	6680
4542	442	13120
355	442	2851
9601	442	2939
3194	442	6973
10266	442	4287
12148	442	4659
10144	442	2608
9457	442	2758
8543	442	8680
9408	442	6601
6469	442	2804
7391	442	11115
12063	442	8042
6811	442	1706
7006	442	12641
5750	442	2110
304	442	5336
1347	442	9814
9633	442	13832
7317	442	13832
6163	442	12772
6079	442	1979
13071	442	4713
8009	442	997
4592	442	9146
13715	442	6716
4368	442	10078
1973	442	3323
12333	442	10370
1622	442	8144
3541	442	13093
1830	442	6980
11886	442	12918
4351	442	9432
11347	442	1896
7741	442	5616
2834	442	12530
5404	442	821
3069	442	10251
6748	442	9001
10336	442	10691
3342	442	1549
8675	442	11755
10283	442	7451
3146	442	7227
5871	442	4576
9177	442	4281
345	442	2467
9987	442	13832
3154	442	1683
2929	442	9067
10758	442	3607
6743	442	8825
6954	442	2827
10545	442	7540
2761	442	8852
5974	442	13788
9786	442	8346
5209	442	10691
5467	442	11694
