800	442	9925
12734	442	11134
342	442	7979
13413	442	13215
10206	442	1138
1950	442	11727
9582	442	545
1530	442	13215
12570	442	6973
8259	442	606
7382	442	11393
2862	442	12663
11426	442	12373
5315	442	12181
10817	442	12530
6375	442	1844
13554	442	12181
6676	442	8666
118	442	5917
3580	442	10757
5124	442	606
2060	442	9374
11980	442	6973
9421	442	6816
5940	442	9149
6494	442	12307
490	442	10883
7240	442	13042
9171	442	8845
1037	442	3607
4809	442	13832
7980	442	13366
2666	442	1409
12135	442	1407
6519	442	6973
10820	442	5369
7266	442	7095
3571	442	1068
11623	442	8401
5745	442	10335
5422	442	3901
4963	442	4227
9888	442	3901
65	442	2467
558	442	4182
2455	442	10348
825	442	9871
4189	442	8309
436	442	8288
11635	442	12765
3024	442	2827
667	442	10691
2364	442	1840
5384	442	12772
6820	442	5616
651	442	5468
8653	442	11061
7881	442	7029
11280	442	13295
1745	442	4576
6466	442	6514
12927	442	7303
12943	442	11456
12639	442	1876
7610	442	3607
11107	442	7352
7064	442	10977
8892	442	2107
11539	442	6058
4900	442	9081
13459	442	5886
5969	442	11789
4498	442	7845
880	442	13398
2264	442	9374
1307	442	2677
3532	442	9612
307	442	5777
12004	442	9551
6820	442	12530
1522	442	4993
10595	442	2452
1313	442	5886
12857	442	8680
7713	442	3330
4372	442	9728
1622	442	2195
904	442	7775
3894	442	2206
6578	442	4964
10758	442	5465
7937	442	9627
13420	442	7707
9428	442	7782
10582	442	2312
12504	442	3931
3882	442	144
10192	442	5072
7168	442	9259
9767	442	6084
4302	442	9871
5884	442	7303
3093	442	4228
12108	442	10073
13537	442	8291
12704	442	13093
4700	442	8231
3473	442	11966
306	442	8730
11451	442	10073
4342	442	12226
8447	442	9374
13144	442	11422
5084	442	694
5074	442	1706
3248	442	2449
10151	442	1540
6445	442	5886
6595	442	6633
9489	442	2662
6554	442	617
180	442	10251
4917	442	4250
9381	442	2727
10721	442	456
7272	442	3931
13728	442	7856
9767	442	11269
3270	442	13650
3096	442	5741
13278	442	13815
6743	442	4227
1736	442	5369
13537	442	10868
11514	442	2068
6811	442	9067
6995	442	2452
4637	442	4169
7690	442	4870
5135	442	13788
3284	442	6390
1264	442	3737
2681	442	6716
1634	442	3561
4454	442	5741
11384	442	606
2971	442	11727
11008	442	8666
1150	442	6460
763	442	10691
11833	442	8479
1435	442	6169
10940	442	10543
7811	442	10808
11266	442	9937
2862	442	2401
4405	442	3464
436	442	6709
396	442	13331
3590	442	4470
2515	442	8231
4728	442	4333
3053	442	7775
13433	442	1686
6340	442	10094
3757	442	10691
6250	442	606
1564	442	10883
9670	442	3323
5505	442	7775
4796	442	6476
12004	442	5616
12552	442	5961
12345	442	734
1660	442	1481
13137	442	3107
6057	442	7351
9878	442	10658
5296	442	7845
10293	442	3113
5100	442	864
7758	442	8867
4838	442	6680
6818	442	691
5264	442	8479
9468	442	10742
2933	442	4503
8760	442	3737
4417	442	4768
6822	442	11115
10831	442	2002
12649	442	5616
9411	442	9471
3725	442	5777
4	442	8304
13254	442	10251
2834	442	5741
6925	442	1706
8637	442	3726
9932	442	6716
4997	442	9627
11742	442	9814
2600	442	5010
6254	442	4772
7059	442	12902
8932	442	289
8335	442	8725
12413	442	4551
3870	442	3901
11499	442	13832
9549	442	10251
8006	442	2598
7816	442	5823
3026	442	11463
11038	442	12417
1538	442	4705
9151	442	6680
9951	442	8711
7570	442	11422
8278	442	10138
4347	442	8677
12544	442	11422
9098	442	7700
4482	442	8231
12755	442	12304
8850	442	821
3584	442	601
5666	442	8680
2263	442	11232
195	442	12181
12484	442	4169
5305	442	10957
12379	442	5622
10947	442	7122
4152	442	8297
11382	442	4993
2753	442	4250
9421	442	12433
13250	442	2467
12463	442	2727
3327	442	10138
742	442	11882
3073	442	80
11215	442	8557
5062	442	6456
7722	442	7351
632	442	10700
7811	442	11755
10586	442	4288
9733	442	11911
7136	442	5132
13575	442	12955
3519	442	10138
12957	442	6806
9632	442	8820
746	442	9259
5701	442	313
11689	442	2011
5384	442	7707
4595	442	12181
6573	442	823
871	442	7122
3723	442	1979
5900	442	4993
1167	442	4551
5922	442	2110
9877	442	5447
9171	442	6460
8009	442	1321
777	442	2807
2211	442	10330
8089	442	8109
8832	442	4378
6868	442	10591
13800	442	5886
11629	442	5823
12761	442	8820
10559	442	7227
8001	442	11231
2744	442	8401
4191	442	13759
229	442	13832
4910	442	1621
6370	442	6248
384	442	6255
1508	442	8449
12785	442	5068
3702	442	9977
575	442	13832
4718	442	8845
11631	442	9814
11963	442	3607
839	442	2206
3210	442	8928
684	442	821
356	442	6390
11235	442	8144
13276	442	6242
3342	442	7907
1264	442	12417
8892	442	9937
8538	442	11456
11707	442	3827
6110	442	2827
6728	442	3726
12616	442	8379
2518	442	821
9012	442	13398
11636	442	3827
4208	442	1496
6014	442	8449
7059	442	1917
1093	442	11231
4292	442	1979
1688	442	3827
1795	442	6643
10291	442	7378
7699	442	6716
8183	442	13788
7465	442	8297
8835	442	758
7123	442	2864
10320	442	3607
5807	442	1706
6372	442	96
9647	442	4964
11810	442	10360
11290	442	13156
12301	442	6514
9434	442	7448
11716	442	8928
8809	442	11584
8111	442	12885
11681	442	1706
6666	442	12875
6593	442	10348
161	442	1085
11174	442	12181
7963	442	8725
12331	442	993
2738	442	4551
6094	442	4576
6966	442	5468
3840	442	8845
6662	442	2110
10281	442	13041
3200	442	1321
5101	442	2608
10599	442	12226
2719	442	694
8562	442	5465
6329	442	10883
12489	442	8928
9173	442	6716
5853	442	4182
3589	442	7358
10324	442	606
238	442	4195
8849	442	10745
9120	442	1222
4411	442	2110
1173	442	10073
5333	442	3827
3319	442	8379
11706	442	6885
2874	442	5741
2426	442	8725
3283	442	1686
12331	442	13168
1808	442	11659
4071	442	1138
676	442	1481
13796	442	6169
8158	442	6136
12077	442	3842
8553	442	4921
6557	442	7358
2313	442	1078
4679	442	12661
7269	442	28
11871	442	8825
12407	442	8449
3373	442	13573
2015	442	11115
11404	442	8666
13315	442	1569
6662	442	6973
629	442	12875
3752	442	617
7791	442	6270
2047	442	5919
12763	442	7775
8033	442	4358
834	442	2002
2456	442	13187
2323	442	4854
8235	442	3931
7516	442	5622
8464	442	5336
10054	442	7992
1607	442	7029
8110	442	1262
8478	442	13768
2952	442	5919
3865	442	10311
8770	442	11592
324	442	9374
8854	442	11422
11723	442	10138
2378	442	3901
3488	442	13331
7220	442	821
4805	442	2195
12692	442	3323
6753	442	2533
7905	442	8379
420	442	9015
9031	442	1262
12810	442	758
10786	442	9925
13447	442	4195
4650	442	993
13475	442	13331
11597	442	11994
1465	442	4250
1400	442	3330
9168	442	6514
9892	442	997
12109	442	5132
11817	442	4195
6657	442	7122
5993	442	1621
13782	442	5823
2252	442	10977
4882	442	10124
3205	442	1686
9022	442	3107
342	442	2900
2593	442	7122
11019	442	313
10054	442	3384
3792	442	9977
12877	442	322
11618	442	6321
6820	442	12729
11341	442	9766
11242	442	2727
3266	442	4250
11858	442	5314
8979	442	3483
10780	442	8166
8937	442	10217
12981	442	8725
294	442	12955
7395	442	9471
9680	442	12530
4745	442	7122
8274	442	10868
10146	442	13300
13719	442	13331
4432	442	1644
8837	442	7584
12462	442	494
5000	442	11421
4397	442	9627
1448	442	3135
5107	442	337
8054	442	328
4352	442	3485
12977	442	13832
2119	442	9334
4619	442	7196
12755	442	2910
2759	442	5156
2056	442	5227
12678	442	100
3322	442	11115
5941	442	8820
9731	442	3807
6974	442	3018
3952	442	6476
7139	442	1686
2719	442	9432
6683	442	9149
7857	442	3607
5154	442	1549
7712	442	2848
13531	442	12772
843	442	10622
12995	442	12619
3579	442	13398
11949	442	11422
826	442	7775
1115	442	5823
1758	442	12112
5376	442	8291
7341	442	10549
7952	442	6980
10699	442	4980
1396	442	6680
12854	442	6679
4549	442	2415
7749	442	10138
6772	442	729
5292	442	644
12156	442	5072
13172	442	13093
12956	442	1804
809	442	6993
7910	442	4713
539	442	1759
9196	442	8291
12793	442	563
9662	442	3107
11807	442	5072
2523	442	12181
10378	442	4576
5862	442	3931
10090	442	7782
6432	442	4921
6650	442	10405
1046	442	10543
7722	442	12467
8615	442	2827
12553	442	8377
6220	442	4713
12461	442	7451
8569	442	4375
3477	442	483
2649	442	6233
5133	442	7396
204	442	9432
5315	442	5072
13122	442	10591
3204	442	9471
2806	442	821
10114	442	7358
5217	442	10124
1033	442	4772
4447	442	12537
9270	442	173
2578	442	6973
6613	442	1668
2163	442	2467
8318	442	9243
86	442	7764
9646	442	9432
4998	442	3607
8863	442	4493
11836	442	9070
10107	442	10883
2098	442	7863
9544	442	12089
1675	442	8725
2141	442	3018
4044	442	2414
8539	442	2110
11351	442	6973
11751	442	8954
8590	442	6630
9419	442	7707
1379	442	649
4843	442	4105
3377	442	8666
3194	442	4195
3213	442	7579
8272	442	7714
9106	442	7845
1911	442	5764
7159	442	8820
1534	442	12071
10753	442	11966
2928	442	2018
4163	442	12661
12588	442	13093
8581	442	6216
13528	442	8401
2941	442	9432
10646	442	3016
5142	442	8730
439	442	6870
9557	442	2888
3242	442	5622
10168	442	5886
3616	442	11425
2575	442	4711
3688	442	10335
1225	442	3607
82	442	3018
2039	442	4105
7608	442	13861
9417	442	9067
4409	442	1759
7792	442	6345
1989	442	6973
6570	442	9772
3331	442	9937
10894	442	8661
3583	442	9149
4417	442	5336
6012	442	10714
7382	442	6643
8213	442	3901
2477	442	11332
6314	442	13578
8240	442	8955
4674	442	2452
3049	442	7378
10050	442	13700
11341	442	10549
6065	442	12830
7596	442	6345
13025	442	13832
2433	442	13300
12356	442	2110
9062	442	4306
1128	442	69
1231	442	409
5103	442	10138
429	442	10034
7052	442	9081
2838	442	13578
6472	442	6716
4584	442	758
10750	442	5917
9948	442	1480
12299	442	12902
7961	442	4993
1913	442	9001
3934	442	9334
9153	442	13788
293	442	4991
1077	442	6716
4784	442	13298
10297	442	12808
4048	442	5586
6996	442	8621
7971	442	9772
12462	442	6255
210	442	7145
11516	442	12411
6586	442	6806
8417	442	3065
3500	442	11048
8810	442	10138
9372	442	1621
7570	442	644
6536	442	11934
7019	442	1668
12088	442	5072
11415	442	9977
6769	442	10591
7752	442	10714
690	442	6841
1376	442	4851
1161	442	12530
8407	442	8079
12389	442	5777
3060	442	13206
10548	442	7584
12832	442	11422
8600	442	699
5769	442	5764
11687	442	9432
5624	442	13212
1327	442	5336
2096	442	993
6127	442	4470
10750	442	8928
8340	442	3355
13316	442	13093
2818	442	6783
12363	442	3927
9248	442	606
7471	442	2827
7167	442	6169
9866	442	28
1459	442	3842
3656	442	8092
6019	442	8725
8388	442	28
1681	442	13832
416	442	13412
4502	442	5586
3349	442	12902
229	442	5616
2170	442	13331
1503	442	7122
9901	442	9259
1489	442	28
5086	442	10138
671	442	6406
12616	442	4290
10727	442	5961
4015	442	2002
2649	442	3842
13260	442	7448
13676	442	10061
10955	442	12808
11158	442	10335
10758	442	7714
4231	442	691
12700	442	5919
5838	442	9081
9407	442	7663
8758	442	9149
10093	442	4993
457	442	322
11320	442	5823
3175	442	13759
8141	442	617
1420	442	734
306	442	12179
3140	442	9471
1451	442	9688
5242	442	3384
9832	442	9772
5924	442	8231
7001	442	9766
11199	442	7196
5683	442	4227
12006	442	5961
8	442	7122
2830	442	8666
4045	442	11268
6198	442	8449
54	442	1686
2231	442	11914
45	442	5777
13568	442	13323
10551	442	13304
7933	442	691
7943	442	5917
2264	442	10370
3504	442	9492
6338	442	3909
10202	442	10532
13167	442	4964
7626	442	5775
10886	442	3641
8223	442	10691
10608	442	9167
238	442	9551
10698	442	5741
10492	442	12562
3073	442	7917
13770	442	4290
12897	442	12902
13484	442	5741
5102	442	4993
13634	442	8816
9562	442	10407
10894	442	9427
383	442	1473
9602	442	1247
12333	442	5622
1595	442	1278
3984	442	1668
11168	442	4460
3476	442	11422
13597	442	13578
6269	442	9814
11256	442	10742
2457	442	8449
6555	442	10691
5480	442	4766
1944	442	7122
2211	442	8231
748	442	8953
4447	442	5369
8097	442	13759
9513	442	346
5357	442	13832
5256	442	2134
6763	442	9925
4787	442	5741
6600	442	10868
8590	442	9492
2674	442	7631
6519	442	4576
5344	442	6746
906	442	9149
5521	442	8070
13399	442	7714
8863	442	6679
12244	442	5919
10924	442	9814
3204	442	8666
6897	442	9432
9176	442	4551
2647	442	7303
11407	442	8079
9441	442	4290
8481	442	6172
3987	442	6841
1967	442	5010
10492	442	5358
2193	442	6992
6999	442	5961
12774	442	11422
2972	442	2401
11959	442	7352
4429	442	3827
7119	442	13650
6378	442	8449
7475	442	1560
12704	442	4143
472	442	1737
4308	442	313
12011	442	2449
13003	442	3892
11817	442	2002
8336	442	7979
3148	442	487
10551	442	4713
7264	442	4399
11821	442	7863
4140	442	3607
11511	442	438
320	442	3607
10584	442	6169
615	442	13215
5942	442	8466
2240	442	3607
3539	442	4358
7952	442	10658
6407	442	11024
10286	442	8725
10613	442	13215
12577	442	7865
3678	442	5741
13738	442	9334
8324	442	10594
6050	442	3607
13584	442	1760
6174	442	7707
12826	442	12226
1168	442	8955
3579	442	3401
1861	442	13657
3887	442	8260
10734	442	6973
763	442	1398
13852	442	10311
13076	442	9766
13771	442	3107
2039	442	7805
1187	442	12875
10753	442	7863
618	442	5616
5620	442	12417
5252	442	6716
10376	442	7258
1008	442	10335
1953	442	10843
3035	442	10360
6162	442	3812
4842	442	9149
13665	442	12059
5213	442	13164
3784	442	6460
11879	442	5622
5394	442	13215
12003	442	9228
5343	442	10360
8376	442	4713
1052	442	8928
11265	442	2034
12590	442	12578
9981	442	7917
6683	442	13331
5460	442	2452
5387	442	5823
8450	442	7775
7455	442	9814
5843	442	11727
7114	442	3104
7910	442	2110
319	442	3901
1146	442	3901
12801	442	2003
1547	442	11115
3644	442	9871
654	442	12153
9037	442	6746
7831	442	4861
4734	442	7378
2377	442	7352
3695	442	4768
6590	442	5163
4891	442	11496
12057	442	7775
97	442	10700
577	442	3901
5647	442	9814
4417	442	8666
11157	442	8725
11265	442	10300
4113	442	8425
7216	442	4659
12756	442	7663
12548	442	5622
4976	442	12875
6609	442	5919
2927	442	11966
6907	442	8288
6961	442	3620
1003	442	6644
9669	442	7845
7088	442	5966
6363	442	8425
11399	442	7782
2644	442	3016
8901	442	5858
13717	442	9149
2945	442	6828
11162	442	11739
6772	442	9649
10229	442	1761
12139	442	9471
12504	442	1668
1259	442	5622
451	442	12327
12363	442	80
2244	442	2195
8587	442	313
3188	442	6973
6544	442	6476
6257	442	11024
1782	442	7274
12029	442	6885
6180	442	11437
2457	442	6334
10640	442	6744
2674	442	8346
12491	442	10360
2916	442	13832
9660	442	11422
7654	442	1068
6935	442	3901
10669	442	4290
6675	442	13573
912	442	7122
6167	442	12537
586	442	8820
4017	442	5858
3248	442	9259
1564	442	12708
3206	442	6716
11213	442	9149
4487	442	10419
7654	442	13093
6010	442	5775
662	442	3842
1784	442	9334
2045	442	10883
7181	442	9686
5964	442	5058
11768	442	11024
12915	442	313
1286	442	563
6777	442	1979
6723	442	5570
10828	442	9551
1014	442	10251
11140	442	1147
637	442	4861
4477	442	6973
11933	442	10691
4296	442	13168
11062	442	9149
7021	442	2350
3021	442	7782
4345	442	10141
3103	442	9243
3872	442	6716
11550	442	2727
6629	442	3393
3370	442	9432
12039	442	10977
12200	442	5777
1550	442	9149
7924	442	4290
2681	442	4195
11631	442	4105
7297	442	12902
4953	442	8401
794	442	9882
9046	442	5132
7994	442	11543
9100	442	1706
7471	442	12181
4876	442	6345
8078	442	5961
13616	442	409
2612	442	12226
4577	442	10700
2852	442	606
3053	442	1085
181	442	11496
7382	442	4573
7026	442	7845
6435	442	7434
3816	442	6514
10756	442	13832
9600	442	6377
11927	442	2677
2296	442	13759
426	442	2727
10823	442	1759
7052	442	1840
5724	442	5777
6417	442	13861
6109	442	101
10277	442	6255
11037	442	2353
5607	442	10798
9177	442	8820
12057	442	1481
4094	442	11115
8265	442	13832
367	442	5616
4006	442	10335
10297	442	11166
7729	442	11543
8591	442	7863
10661	442	4713
6246	442	8928
13613	442	10543
10794	442	10622
1028	442	7805
6019	442	9243
10	442	11413
8552	442	7845
2090	442	100
7367	442	11422
11570	442	3901
6144	442	8379
5532	442	4713
13181	442	10335
2483	442	5892
351	442	3276
5644	442	5858
5073	442	3620
10752	442	6816
7278	442	5966
7713	442	337
9926	442	6334
356	442	4691
6569	442	11863
6196	442	4009
12204	442	8745
52	442	8070
9701	442	8725
13240	442	6680
2679	442	4654
10758	442	10591
6663	442	8916
12018	442	7865
12406	442	1481
2155	442	3716
10015	442	3423
7684	442	5886
4035	442	8820
1552	442	3423
12315	442	13164
2767	442	8722
4312	442	9937
1583	442	2452
5282	442	10038
5686	442	4676
4283	442	328
4433	442	11269
4954	442	606
8897	442	8666
2136	442	12181
6944	442	9398
9932	442	1085
8029	442	10691
638	442	5919
941	442	9772
3350	442	13424
10634	442	3107
6148	442	4705
2335	442	8209
11598	442	7775
12596	442	8245
877	442	10257
6332	442	9686
11597	442	11231
9581	442	5966
3855	442	12530
11477	442	2195
229	442	13093
12114	442	6233
1320	442	6816
5093	442	1085
11210	442	7707
3268	442	494
9064	442	6255
198	442	4883
3175	442	4713
6462	442	7775
13771	442	1247
4448	442	13093
7752	442	8288
7436	442	13657
9138	442	606
755	442	12339
1673	442	96
10490	442	10543
12543	442	1844
4416	442	1623
11322	442	11216
4237	442	6885
11379	442	6716
5693	442	4713
2308	442	821
4417	442	3384
10902	442	8039
13276	442	2608
13066	442	4991
3545	442	9882
10186	442	3901
5640	442	5163
13373	442	12181
2013	442	5072
9474	442	3094
9932	442	12772
5342	442	4551
12214	442	13212
6521	442	4772
1047	442	6973
7191	442	10957
1148	442	13759
8074	442	4493
9435	442	997
11821	442	10979
5353	442	6255
11804	442	3716
1472	442	10691
2096	442	13215
1504	442	13206
2328	442	12772
3651	442	5298
8669	442	2804
12635	442	11243
9581	442	4851
8230	442	13041
2385	442	6679
8915	442	9167
13591	442	8824
9012	442	10549
9511	442	3016
7772	442	2317
4469	442	4228
8527	442	1549
3403	442	13212
8709	442	7451
6637	442	5465
13447	442	5298
553	442	7845
6777	442	9149
7311	442	10594
1783	442	5775
5064	442	10984
5967	442	13650
4103	442	8025
11014	442	8042
8385	442	1085
11148	442	1621
1433	442	734
4827	442	12307
6889	442	3107
13012	442	8346
3803	442	9149
9523	442	5919
11277	442	3607
8629	442	11216
4071	442	644
9832	442	5829
1353	442	7540
5305	442	997
12573	442	6828
11509	442	6456
5103	442	6248
10386	442	5748
8814	442	13832
9253	442	9243
1989	442	9149
8453	442	2689
6415	442	1677
5519	442	96
6857	442	4105
1670	442	10868
3905	442	13832
9855	442	13412
13132	442	4551
7623	442	7775
1127	442	3393
7575	442	10157
11446	442	90
11661	442	4072
785	442	7358
10180	442	3107
12809	442	2110
8948	442	13156
1345	442	11393
13599	442	1759
4405	442	8275
10092	442	4713
6173	442	7761
876	442	1138
3902	442	9149
1891	442	2002
5460	442	4250
2181	442	6841
4215	442	8377
12108	442	8379
10699	442	12772
13287	442	6365
4269	442	5775
4255	442	3931
11980	442	691
8281	442	3820
9474	442	8825
11865	442	11179
6177	442	5919
11077	442	449
10758	442	7122
8157	442	8953
1031	442	8449
791	442	10840
2483	442	6680
13480	442	1085
4603	442	3931
10267	442	12181
9327	442	5368
7824	442	5899
276	442	9427
2022	442	12112
674	442	3928
1304	442	13832
6551	442	1068
12280	442	13093
3021	442	1668
317	442	11997
6439	442	3901
11270	442	4713
13695	442	6806
9330	442	10757
2764	442	6381
4601	442	6980
5532	442	4358
2303	442	12773
9219	442	9334
803	442	4460
4092	442	9882
10518	442	1085
187	442	9146
9832	442	7285
11386	442	2608
9623	442	6716
426	442	3996
562	442	3703
5165	442	3607
3381	442	10691
12258	442	606
303	442	5622
2371	442	6499
4136	442	691
9023	442	4864
10315	442	5741
3324	442	7865
7067	442	9243
13731	442	821
5030	442	11216
6480	442	1621
8553	442	10984
2392	442	4713
716	442	8231
13325	442	5465
2874	442	4470
7721	442	3909
2352	442	8725
1420	442	691
9246	442	11115
1440	442	11755
12948	442	6233
11747	442	6270
8780	442	2002
4331	442	9781
5947	442	10658
5440	442	7122
137	442	11422
12264	442	1671
13566	442	8748
12332	442	4921
1300	442	2807
6578	442	62
11645	442	2305
8956	442	4306
5364	442	691
8405	442	96
3032	442	6630
3739	442	3931
5707	442	7122
11901	442	6318
12	442	9618
767	442	4290
6388	442	6476
5796	442	6416
2943	442	4713
5835	442	3716
7727	442	11182
5601	442	3483
7140	442	13753
775	442	90
5640	442	4441
4236	442	3483
5488	442	9814
2992	442	9167
7822	442	7104
7089	442	13461
10065	442	12772
7377	442	8522
8000	442	4009
6522	442	11715
1974	442	3996
10769	442	11966
11347	442	9977
8009	442	3842
13780	442	12417
1904	442	1540
5627	442	11931
11010	442	9882
814	442	12772
5756	442	9882
6996	442	11349
8961	442	1085
8292	442	4290
3275	442	3827
5496	442	8291
4015	442	13832
4344	442	8867
8339	442	12902
6613	442	8820
11118	442	9259
2640	442	8346
8864	442	10883
8021	442	12089
4896	442	1747
12088	442	13516
8569	442	12505
6936	442	13041
11464	442	6885
12328	442	9001
10051	442	10798
7132	442	3016
4397	442	7845
3287	442	8816
3310	442	12537
298	442	58
12152	442	7029
6346	442	28
3370	442	10251
10951	442	2189
3009	442	997
8261	442	9366
3791	442	4921
5142	442	781
249	442	8092
10354	442	8449
9850	442	11543
8763	442	13753
2809	442	3726
2599	442	8231
10324	442	5616
9444	442	6973
7844	442	8231
8501	442	8816
3833	442	9937
4734	442	1748
2997	442	10217
7471	442	8379
2	442	1356
4478	442	3313
1552	442	4772
2303	442	3561
13326	442	4980
9175	442	9149
10252	442	1760
10451	442	5886
11839	442	10808
11720	442	7122
13420	442	10591
10173	442	13832
1080	442	4250
12443	442	3737
5172	442	6319
12520	442	6630
2046	442	12772
2032	442	12505
10593	442	5616
1361	442	1671
13546	442	8769
1589	442	781
7541	442	1826
1183	442	9334
12848	442	11422
5081	442	9217
11576	442	10691
722	442	1884
5039	442	10077
7734	442	2467
2833	442	12875
5977	442	5616
3791	442	8816
10831	442	13832
8500	442	9398
6283	442	8730
13805	442	545
9675	442	96
7126	442	12181
10427	442	2688
6712	442	11422
8396	442	8522
3048	442	7863
11577	442	6345
893	442	1668
5549	442	13215
8220	442	11061
9554	442	6476
5941	442	9067
11277	442	6973
9474	442	13156
1752	442	173
2529	442	3171
9583	442	11232
5159	442	6345
11873	442	1068
12873	442	1480
10396	442	4892
10172	442	6242
1240	442	8666
2428	442	5775
4207	442	4287
7278	442	4851
5806	442	5682
11666	442	781
5290	442	5447
5094	442	10330
7242	442	13187
7282	442	12640
570	442	10141
2614	442	8070
2803	442	4143
12502	442	6993
11251	442	9697
5111	442	1321
4728	442	12674
9940	442	4503
2940	442	6973
13816	442	563
5289	442	12388
5946	442	69
976	442	6828
7350	442	5764
1226	442	7122
1243	442	10742
6814	442	11350
12879	442	8379
10278	442	12530
3112	442	11592
5183	442	13156
7371	442	13331
7664	442	3993
7638	442	13412
6281	442	2727
11992	442	1481
12254	442	3607
4007	442	5886
9854	442	13650
8966	442	2608
11035	442	9471
2402	442	13650
1217	442	6679
4963	442	11739
7771	442	6716
3861	442	9167
2672	442	7979
5103	442	10957
12532	442	3548
6862	442	12875
11387	442	13759
8758	442	13331
6856	442	11004
3236	442	10138
13567	442	12251
3769	442	4980
8688	442	1473
7904	442	2807
11791	442	12530
4265	442	6416
6094	442	10073
8694	442	7579
5012	442	10843
6356	442	12181
13228	442	9149
11453	442	8231
4458	442	6084
4455	442	13578
4781	442	1481
6808	442	10289
3613	442	13788
11044	442	1935
5022	442	2902
1988	442	4290
5396	442	8666
7333	442	10217
11558	442	1677
8804	442	7091
8489	442	5823
7676	442	8346
4329	442	5336
3270	442	2900
12886	442	8260
12553	442	8079
5678	442	9937
437	442	7863
9815	442	9904
3961	442	11007
1406	442	821
12252	442	13164
12092	442	7730
2448	442	8711
756	442	12853
12984	442	3857
8608	442	2807
9911	442	9432
9911	442	2900
9896	442	6633
4965	442	606
5931	442	8346
12165	442	9149
868	442	6255
12644	442	9243
7893	442	1068
5282	442	10840
11924	442	173
7174	442	7917
12740	442	8954
3041	442	3901
12286	442	3716
10496	442	1961
10414	442	7091
6472	442	3827
4662	442	10138
5463	442	3607
4587	442	8769
6846	442	11115
2083	442	12772
6704	442	12641
10727	442	5622
906	442	13192
12375	442	9813
11380	442	11456
12358	442	4105
7140	442	13832
1290	442	821
4347	442	2807
2228	442	606
3420	442	6255
11834	442	8711
795	442	12630
13173	442	563
5765	442	4993
7797	442	606
7419	442	11997
317	442	10445
3932	442	1759
3352	442	1138
1768	442	9149
12205	442	5324
2589	442	3716
3360	442	4768
4428	442	12619
6256	442	9551
11775	442	4112
11235	442	7518
11839	442	1840
12377	442	7122
5006	442	7144
9700	442	9471
4428	442	2807
12439	442	96
10383	442	2848
1139	442	2827
10074	442	691
4430	442	3812
7446	442	4290
3597	442	8379
3382	442	8725
2963	442	12955
1059	442	3716
6860	442	5777
9122	442	6783
11286	442	9627
11782	442	2900
10600	442	12530
8585	442	8291
3357	442	13300
3624	442	4993
384	442	12875
12429	442	6514
13003	442	10077
9747	442	13516
9897	442	10138
10584	442	3812
7954	442	10549
10919	442	6885
2856	442	5919
6663	442	9814
13774	442	3901
6581	442	6305
5567	442	13093
4951	442	1089
12228	442	4864
11509	442	8680
9731	442	11293
7283	442	8231
4079	442	10330
12279	442	5369
468	442	4551
11986	442	2002
967	442	4493
802	442	7917
7266	442	3726
10693	442	9551
6106	442	6716
11926	442	2400
13287	442	2110
10847	442	9149
3821	442	1481
2920	442	1979
6612	442	9384
7220	442	5072
3243	442	5381
2806	442	13041
9585	442	13120
8489	442	11425
4478	442	1068
7941	442	6816
6157	442	792
7066	442	4290
4395	442	1085
9323	442	1085
4731	442	8297
11124	442	11456
9272	442	409
10782	442	13168
10942	442	5324
9706	442	13093
8693	442	102
4613	442	13607
13241	442	3107
12766	442	5132
3428	442	13187
5647	442	691
11080	442	2689
11773	442	5777
10711	442	12772
3699	442	4861
4827	442	8070
9461	442	4195
11213	442	6885
12706	442	5072
5455	442	821
3109	442	10138
8336	442	12397
2769	442	13331
2633	442	3107
7019	442	8245
4415	442	7122
10730	442	8825
8124	442	1621
7242	442	3094
13064	442	3716
4418	442	13212
1774	442	5324
5621	442	7992
86	442	8070
9057	442	734
4127	442	12530
5473	442	1068
8987	442	3726
10471	442	1481
7866	442	2900
6495	442	3607
7129	442	8725
9151	442	5899
10947	442	3827
9196	442	2305
3621	442	10691
11986	442	606
3900	442	12505
6548	442	4195
8912	442	90
9263	442	9334
12908	442	9149
3021	442	1683
2675	442	6476
11818	442	8379
6573	442	7274
6174	442	9432
9880	442	6970
9134	442	7992
6068	442	7227
1449	442	11592
12490	442	6716
11806	442	1979
6256	442	5886
13575	442	487
7373	442	10138
10401	442	6305
3802	442	13657
12318	442	1078
4482	442	6716
1166	442	313
13740	442	8928
512	442	2807
9825	442	2727
9805	442	1635
1444	442	7826
9059	442	10360
3246	442	6841
10399	442	8928
7094	442	606
733	442	11231
4592	442	173
5382	442	7723
6196	442	5616
12983	442	13331
13011	442	3607
9019	442	8042
8529	442	7723
7549	442	7805
59	442	3548
7088	442	9437
5895	442	5919
11162	442	5655
13652	442	3483
86	442	10998
10894	442	3330
13301	442	5072
7817	442	9243
12872	442	100
703	442	3968
11405	442	3997
6695	442	13187
187	442	9925
3319	442	7856
3493	442	4768
11519	442	10335
4051	442	3620
7593	442	6307
3864	442	10130
13495	442	10073
6075	442	8666
1862	442	6993
11938	442	11422
12403	442	96
3638	442	5717
6900	442	2467
6811	442	12875
9496	442	96
11827	442	5764
10747	442	8820
8994	442	6716
6569	442	8039
6706	442	10878
1535	442	5775
