14789	316	14882
2998	316	10118
6637	316	5223
14609	316	5090
1335	316	7247
987	316	14288
6085	316	11572
14199	316	9446
2978	316	578
3292	316	6501
15248	316	12520
4247	316	3113
6632	316	13918
9632	316	14266
10117	316	4681
115	316	6259
11973	316	4878
7775	316	1368
7532	316	9185
13995	316	8133
7184	316	1561
9577	316	10868
16354	316	437
13050	316	1937
9614	316	11171
8890	316	11757
16331	316	13557
14489	316	13470
1298	316	4535
9090	316	6577
11360	316	14998
5910	316	11719
16829	316	3351
7433	316	16665
13723	316	7540
12920	316	7174
9116	316	12782
2504	316	16329
9245	316	14047
16140	316	4269
12423	316	16567
7889	316	8125
4624	316	2691
16241	316	6466
11657	316	311
5445	316	14968
16266	316	6032
9752	316	12861
10703	316	13151
8762	316	8469
322	316	3817
962	316	17009
2872	316	11183
4728	316	11204
3218	316	8746
9565	316	5492
2836	316	9613
3847	316	14368
14397	316	1682
2489	316	9797
13049	316	13972
617	316	12144
4627	316	15389
17531	316	9206
15886	316	15326
14690	316	7648
2008	316	6943
13024	316	437
4977	316	3395
8336	316	8837
16441	316	5530
8244	316	11643
3804	316	11698
10882	316	13811
12610	316	7247
9368	316	16208
9449	316	15051
10754	316	9044
6050	316	8122
11074	316	15064
6516	316	7499
14215	316	133
10398	316	1053
13508	316	11536
739	316	11307
8305	316	5007
2468	316	7531
9143	316	14042
1380	316	11944
9435	316	8150
7013	316	12056
8734	316	1139
14255	316	354
12037	316	122
1085	316	10181
13521	316	8125
13736	316	15047
12680	316	10909
12978	316	1321
486	316	3711
5031	316	7306
1952	316	11179
3872	316	6021
9098	316	5015
13249	316	3796
6378	316	5850
12243	316	14594
17322	316	11251
272	316	5776
13693	316	12295
15795	316	3388
14154	316	17449
14340	316	14036
4442	316	5758
2979	316	3472
14878	316	4180
1197	316	3857
1495	316	9837
10398	316	10371
1439	316	4751
12943	316	5733
6352	316	4294
13601	316	4204
13923	316	14147
6385	316	4274
12371	316	8958
9409	316	10178
12229	316	1815
1952	316	17193
8565	316	15872
12455	316	13511
11916	316	5150
8828	316	10118
1160	316	15765
2768	316	10440
16648	316	6322
13987	316	4180
8317	316	36
1599	316	8440
17167	316	4274
4119	316	2967
1372	316	13714
1023	316	15153
12199	316	2151
1095	316	482
11956	316	7304
4800	316	16076
3667	316	4732
9960	316	14597
808	316	12946
328	316	17340
9333	316	183
7706	316	7499
4680	316	13819
238	316	12122
6773	316	7614
5919	316	2783
11389	316	10165
1159	316	5068
3091	316	3330
905	316	11183
17397	316	1449
15387	316	16448
1542	316	7304
14512	316	3451
12762	316	9099
901	316	10830
2932	316	4147
14614	316	15672
15497	316	6770
1865	316	10987
1516	316	2125
5748	316	9433
6488	316	17683
16895	316	15259
6302	316	12089
8244	316	6449
3055	316	12342
5236	316	757
8339	316	1320
488	316	16230
9998	316	6922
6906	316	1743
3847	316	14004
3009	316	14206
8479	316	8393
16481	316	3451
3223	316	14339
1987	316	4051
15648	316	13106
16073	316	13351
3176	316	9828
16310	316	8283
3129	316	4350
17150	316	7795
10639	316	8699
1292	316	3834
7578	316	13004
17577	316	1911
3668	316	13825
7654	316	6685
11045	316	7059
6404	316	3516
12211	316	11012
5421	316	9572
4817	316	7881
13506	316	7607
2425	316	12619
13922	316	9452
14974	316	6894
2268	316	775
8541	316	12546
10702	316	7845
17242	316	942
9785	316	2116
2833	316	3526
14609	316	8659
62	316	13348
9810	316	14882
13567	316	7531
11949	316	5625
10336	316	7528
3781	316	3990
8129	316	2593
4208	316	7505
9245	316	17025
7509	316	14306
4595	316	1255
16971	316	2172
15343	316	13138
5691	316	14415
3126	316	2359
16630	316	8879
7818	316	9446
8566	316	15665
16173	316	11179
12282	316	12407
10468	316	1745
10115	316	15089
1116	316	11410
13756	316	11269
4218	316	17738
2825	316	9335
2769	316	2148
8033	316	17510
14403	316	9465
9873	316	11516
3923	316	12946
7378	316	3365
17222	316	10371
6626	316	8089
13168	316	10868
6942	316	14501
8092	316	17465
14101	316	12677
10461	316	9377
15637	316	16759
13350	316	2702
3847	316	7096
16495	316	14968
5987	316	9376
11394	316	7357
10319	316	9615
12683	316	1456
4336	316	7174
7806	316	1157
2062	316	4650
7152	316	6563
7445	316	12173
16247	316	10140
11248	316	6685
12120	316	11280
3667	316	5348
3152	316	6127
13289	316	5613
12915	316	12550
8805	316	2868
2825	316	2000
13247	316	2972
15358	316	13605
2394	316	16367
2604	316	6226
14025	316	299
14144	316	3188
12010	316	952
2637	316	10806
5056	316	7923
17692	316	3796
17448	316	1
16635	316	9813
10533	316	14096
12815	316	13468
11744	316	4997
6605	316	1215
9196	316	4473
15187	316	9465
7289	316	3643
3467	316	17690
9409	316	9171
12748	316	3074
7784	316	4149
2948	316	7991
12996	316	5118
15182	316	10855
12267	316	7500
4155	316	2126
815	316	13490
2478	316	14266
6478	316	6904
14126	316	2229
12406	316	12948
12743	316	3814
8463	316	10267
11047	316	13961
16990	316	8454
10037	316	6962
285	316	4037
121	316	11036
248	316	8235
12276	316	16804
3126	316	12861
2605	316	6565
6516	316	17544
12934	316	772
8900	316	10255
2300	316	8572
103	316	2436
11228	316	2610
11223	316	5018
5125	316	5547
6292	316	6113
13893	316	15801
7656	316	4650
2817	316	7193
9642	316	236
10513	316	3326
17393	316	12531
15650	316	9924
9196	316	11229
15901	316	15735
12113	316	11801
5788	316	15337
328	316	8740
8228	316	12931
2044	316	5554
8549	316	11926
14683	316	13531
4039	316	4656
739	316	17544
15182	316	1846
10409	316	3750
15504	316	12994
7264	316	9161
12667	316	15378
6545	316	11278
2217	316	4732
14531	316	165
4568	316	12224
3055	316	13680
1956	316	4350
9022	316	12591
3187	316	12823
17222	316	7916
8780	316	14376
16774	316	2680
11798	316	4813
14175	316	15345
13848	316	2151
16395	316	11012
11987	316	10260
17216	316	11003
1032	316	13229
12639	316	17029
14438	316	17229
6952	316	17368
12455	316	3238
16720	316	15844
2655	316	1182
1398	316	11094
16693	316	829
6540	316	9808
8925	316	8906
16893	316	8
11149	316	15939
15146	316	12206
9277	316	6669
1371	316	5625
4078	316	17591
4343	316	15915
4613	316	10165
3612	316	8865
4945	316	16581
10795	316	3096
457	316	9393
15599	316	7688
9174	316	6414
12130	316	7748
9579	316	15628
5453	316	6911
16284	316	9120
2044	316	4242
7691	316	10152
6352	316	2070
4629	316	13362
7524	316	6770
9195	316	12056
17427	316	14094
14804	316	2151
5025	316	15375
5647	316	14092
10694	316	15089
1191	316	4706
13064	316	1391
10846	316	9377
17139	316	13972
2653	316	111
14608	316	16045
5707	316	17678
16694	316	17683
8490	316	14672
4547	316	11820
3027	316	13141
10173	316	3626
9020	316	10569
2532	316	7652
11015	316	16408
3085	316	357
8789	316	2647
4957	316	13169
2215	316	4678
10452	316	9581
4927	316	87
3131	316	1131
4374	316	13867
3968	316	15050
10922	316	15373
14046	316	2964
2612	316	9258
7184	316	8530
2650	316	2446
4682	316	12294
1405	316	6178
16221	316	10279
6095	316	14881
9688	316	2082
10510	316	2054
14808	316	11725
15870	316	12139
8319	316	7780
17675	316	17029
11354	316	9099
2930	316	16621
12325	316	4113
4867	316	3259
8986	316	9145
5516	316	13994
10206	316	3690
5216	316	3682
10323	316	8906
2674	316	7105
10352	316	4006
11789	316	1579
1292	316	7357
69	316	5918
14054	316	14732
17108	316	5920
10308	316	7202
2605	316	6801
7298	316	421
17375	316	17172
1763	316	10243
12745	316	10855
9873	316	7982
8658	316	3395
6672	316	2751
4383	316	14030
11741	316	9487
2156	316	16397
10310	316	685
13738	316	14724
13299	316	13614
8542	316	6450
2768	316	17730
1726	316	2469
10353	316	4037
11359	316	4081
1716	316	15844
2833	316	5931
843	316	14302
8544	316	3845
5122	316	10638
16634	316	9481
14838	316	8879
13503	316	10720
1834	316	1615
727	316	7389
16330	316	6978
3993	316	14884
15774	316	2989
9010	316	579
14146	316	15255
8528	316	3945
9273	316	9347
285	316	9626
14215	316	9982
9547	316	4466
7964	316	11179
17640	316	12823
5529	316	14906
12440	316	5034
8838	316	4586
5561	316	619
16993	316	885
12961	316	13849
11973	316	12213
7615	316	7231
14662	316	14568
15728	316	11171
15535	316	6157
13274	316	17449
1515	316	16992
910	316	16271
10352	316	509
2065	316	5351
13747	316	8551
13336	316	12505
10191	316	6127
7705	316	5543
12615	316	333
5851	316	7607
8496	316	16550
12596	316	7384
356	316	10023
10458	316	4585
12246	316	1822
1439	316	4162
17531	316	1166
15547	316	11864
14066	316	3528
4977	316	536
755	316	17730
9708	316	8414
2057	316	4028
15131	316	2380
2232	316	4125
7488	316	11643
10321	316	12224
2947	316	11757
4582	316	8125
2806	316	1855
546	316	7339
16672	316	15022
8465	316	10494
6292	316	9202
12957	316	11344
16445	316	17544
353	316	7991
14832	316	102
4884	316	8332
5269	316	12299
6480	316	15954
11549	316	7454
3410	316	1619
16394	316	1115
17480	316	8235
12387	316	15302
7509	316	12295
11445	316	854
11305	316	3506
15593	316	16324
17228	316	7353
1185	316	10023
5155	316	15234
6228	316	15194
1499	316	11040
15719	316	4363
12804	316	4473
11449	316	4278
17216	316	12970
5435	316	6103
14196	316	7389
2468	316	3448
17446	316	14053
13210	316	14956
4141	316	11559
4979	316	1332
13515	316	16612
13525	316	6243
273	316	4216
15052	316	6761
9734	316	7939
7677	316	5271
8286	316	10747
17601	316	718
3363	316	6785
16221	316	1321
5422	316	12931
5190	316	626
14054	316	14775
6357	316	2301
14885	316	3742
922	316	15089
9731	316	804
513	316	7059
9489	316	1042
17157	316	317
13784	316	13269
2998	316	12948
14810	316	12064
19	316	3005
10222	316	14577
10452	316	918
17516	316	2944
4613	316	12140
11460	316	3626
3315	316	4877
16265	316	7874
9448	316	13473
17584	316	16369
9373	316	3087
10728	316	1813
5774	316	3376
4695	316	12485
8534	316	6466
13916	316	9105
9536	316	4987
17369	316	11905
9167	316	16603
7382	316	10915
17157	316	13473
3840	316	1203
8646	316	712
3793	316	13866
4158	316	8665
11741	316	11634
1174	316	8194
11622	316	12089
2784	316	1979
7691	316	8682
16037	316	2864
14231	316	6565
12779	316	1663
12218	316	958
7891	316	2647
2695	316	10349
17443	316	686
8423	316	4818
15187	316	9669
8549	316	17524
15759	316	6845
1372	316	9615
9823	316	11273
1882	316	7531
13893	316	7436
11069	316	10118
3646	316	12125
7828	316	16534
6441	316	4198
11445	316	7853
16737	316	2565
16895	316	1995
652	316	1139
16945	316	17485
851	316	952
2204	316	7010
16646	316	5270
14965	316	10417
16556	316	7911
9358	316	10900
16375	316	17208
2723	316	9147
5825	316	6226
16434	316	10720
2604	316	10915
2104	316	888
9087	316	8162
14848	316	2263
12408	316	9491
1557	316	8171
11983	316	10183
10959	316	16210
2394	316	14288
5666	316	10507
15331	316	17717
10929	316	3850
5583	316	13573
5515	316	3528
12840	316	10023
13506	316	6724
1830	316	7773
182	316	8084
4743	316	10594
4021	316	6669
1475	316	14957
9008	316	5830
12760	316	6685
5610	316	9433
3659	316	3814
12834	316	16024
3226	316	3626
5751	316	17544
16375	316	14168
1372	316	6851
4044	316	3796
617	316	1555
135	316	7881
12359	316	10909
9200	316	9924
273	316	8540
15709	316	11111
6083	316	12367
15958	316	888
1292	316	7266
8787	316	12111
17217	316	8440
6124	316	12001
11474	316	10525
11987	316	2392
12496	316	8462
16677	316	16654
15343	316	6320
3294	316	5793
17728	316	5174
15513	316	7202
17516	316	4236
12711	316	11094
6095	316	17644
288	316	6116
6545	316	4611
11622	316	15028
2204	316	6214
107	316	16858
2044	316	16654
12374	316	11236
10496	316	11002
172	316	5729
16547	316	13871
14885	316	8859
6357	316	11826
1528	316	5394
7005	316	5210
8203	316	10871
15791	316	14093
4799	316	15186
14620	316	4681
6170	316	13361
4453	316	7231
2604	316	16183
171	316	10086
820	316	7149
713	316	9455
2561	316	17730
11890	316	15537
8834	316	3261
1709	316	6254
1036	316	4274
11502	316	12851
10916	316	15663
9196	316	9608
8463	316	7105
7747	316	13002
15215	316	684
12364	316	8914
13154	316	14774
12229	316	11309
5190	316	15421
3267	316	12322
1415	316	11711
3399	316	8768
13051	316	7157
12177	316	16636
7327	316	9988
9772	316	16296
1252	316	10987
6156	316	6724
8679	316	7845
2547	316	15688
3991	316	17146
10819	316	4496
14080	316	3937
8063	316	5401
8082	316	9061
11358	316	4196
14348	316	1042
12834	316	2918
9675	316	3947
5469	316	6769
4059	316	3935
9904	316	8165
8646	316	165
5842	316	9641
16713	316	5119
13218	316	16531
2217	316	16756
11682	316	12548
4858	316	17009
8905	316	17703
13035	316	5522
16680	316	7760
9203	316	7266
3668	316	1267
14061	316	14008
11552	316	3656
7628	316	16873
7220	316	2871
6707	316	4647
11168	316	558
2930	316	2121
5529	316	13163
12521	316	10638
2439	316	1235
3460	316	6322
15387	316	7257
17014	316	12468
13641	316	6388
11354	316	17595
4525	316	4994
16284	316	11344
13436	316	3450
1113	316	3742
11802	316	9965
4900	316	13492
429	316	17208
7016	316	13977
12440	316	2926
6170	316	4125
11015	316	6943
3702	316	12954
7087	316	4476
11389	316	1576
13550	316	3516
4832	316	5512
1268	316	3281
14534	316	224
11511	316	13065
3163	316	16024
8873	316	5048
7132	316	9238
2839	316	8859
15553	316	2243
11149	316	8134
1491	316	236
8213	316	16845
10562	316	14073
8925	316	11976
11957	316	3895
9683	316	3825
3753	316	10494
12439	316	16252
16719	316	13656
14215	316	9678
17395	316	2108
13737	316	13866
6517	316	3557
15325	316	17151
4779	316	12664
4080	316	2157
13829	316	17166
6555	316	12491
11983	316	6800
5508	316	449
2896	316	14302
17664	316	619
1909	316	16129
14684	316	12319
16990	316	1799
1242	316	14133
13907	316	3412
16893	316	4813
10277	316	9487
12138	316	15983
4867	316	16804
2227	316	6943
6149	316	7454
12961	316	6794
17217	316	4514
6686	316	333
3514	316	4082
15861	316	15492
8173	316	13681
16490	316	10224
14397	316	11254
15635	316	10258
876	316	11353
13044	316	4297
16801	316	7304
17008	316	10036
9569	316	8520
4405	316	12102
515	316	14939
6100	316	15194
15159	316	10915
8539	316	7231
4267	316	9236
10738	316	5270
9700	316	3912
9167	316	82
12943	316	13375
7338	316	10181
16993	316	4465
796	316	13462
2472	316	15130
6134	316	7844
9546	316	16832
9254	316	1060
10655	316	16684
13953	316	3962
14453	316	7126
9358	316	6563
9734	316	2070
7298	316	9487
7145	316	5087
6749	316	14956
9809	316	5271
13399	316	13106
16260	316	6237
17280	316	16493
6490	316	3172
5201	316	8880
1270	316	11119
17659	316	16028
6488	316	789
10117	316	11828
242	316	3827
3708	316	2399
8539	316	15051
12667	316	7461
3079	316	6033
17162	316	4798
11027	316	2039
2065	316	16917
11134	316	9808
7358	316	15887
2479	316	7617
14420	316	2543
1039	316	7339
1483	316	12212
14194	316	11136
11015	316	6955
11502	316	2783
13783	316	17473
2907	316	5850
1304	316	6501
16042	316	14480
6802	316	7974
16662	316	445
16037	316	7375
6699	316	13456
11657	316	7105
9683	316	676
4017	316	296
7298	316	3166
12258	316	4909
1304	316	12135
2650	316	10933
6198	316	12894
12269	316	10900
3048	316	2205
6546	316	10347
12533	316	10431
9087	316	16355
16470	316	7474
10728	316	9706
11208	316	165
6255	316	13102
4839	316	8301
15394	316	11340
7898	316	10337
14900	316	9487
10533	316	465
9724	316	1193
17108	316	13957
4165	316	6200
962	316	2151
8082	316	7746
14826	316	1269
10929	316	4510
11918	316	6947
16104	316	11927
3602	316	8474
8114	316	10169
7185	316	3887
869	316	9599
14848	316	6450
1285	316	1813
9667	316	1329
10541	316	2861
16634	316	4540
4086	316	17471
4568	316	5416
3027	316	9669
4816	316	15712
1270	316	12801
14146	316	16919
16016	316	7959
961	316	13547
4090	316	2917
273	316	6577
5402	316	8497
1655	316	7247
17027	316	1441
11742	316	8180
10066	316	1614
4879	316	9026
16865	316	432
14438	316	15829
5050	316	14724
13040	316	9544
2105	316	9604
3803	316	4285
12873	316	11542
5934	316	846
12441	316	2914
1049	316	16833
12420	316	1577
6073	316	17166
16122	316	9988
12986	316	11281
13447	316	1728
8335	316	7844
12388	316	3161
15104	316	17595
3999	316	11040
2906	316	686
11398	316	6237
11321	316	15272
15376	316	9238
1489	316	2702
10669	316	13387
7896	316	1731
876	316	4130
1655	316	4371
5005	316	7977
13124	316	4125
3305	316	7474
13954	316	5452
15831	316	9238
13850	316	2295
14608	316	14774
15463	316	11328
1477	316	1577
2209	316	9491
9675	316	15957
15992	316	555
9748	316	13004
1032	316	6565
7537	316	17055
1248	316	13042
8496	316	13903
2411	316	3906
2450	316	15345
14375	316	4392
16738	316	3622
11502	316	16059
2855	316	6254
12113	316	15546
12267	316	16337
10422	316	2052
11809	316	2131
16112	316	7780
3574	316	5968
6766	316	6320
3251	316	2676
16102	316	7781
5539	316	10806
4462	316	15122
13429	316	9679
2019	316	17315
17199	316	10390
10206	316	3817
16885	316	311
12722	316	14078
5005	316	2676
9979	316	7494
6772	316	16759
6144	316	16590
5498	316	829
17456	316	14464
13513	316	15231
9015	316	6323
9731	316	7173
10694	316	3814
9514	316	11309
11866	316	4983
4516	316	1060
17187	316	13102
655	316	10868
5245	316	5597
16318	316	1707
7887	316	4285
3461	316	2676
11502	316	11719
17645	316	7737
6370	316	14076
16713	316	12987
4908	316	163
12745	316	4704
11510	316	963
16221	316	15122
12448	316	11767
4800	316	1060
851	316	10871
605	316	7357
14459	316	15989
9282	316	2682
2812	316	9496
10606	316	5699
4023	316	3669
4307	316	14053
8817	316	1238
14930	316	1743
9070	316	10830
10115	316	9365
16972	316	2471
2694	316	15932
6581	316	11315
17621	316	10229
14954	316	14093
3091	316	13239
2053	316	9026
7984	316	8665
5024	316	6140
7549	316	16753
11248	316	4514
15754	316	1673
14434	316	619
10910	316	13269
8668	316	10447
2103	316	11202
4629	316	1745
14974	316	4064
13991	316	6287
7513	316	2004
4227	316	3300
11157	316	10190
571	316	16729
15945	316	11132
6167	316	434
962	316	15681
7433	316	9982
3688	316	15186
17447	316	11236
13394	316	479
9874	316	12073
16765	316	563
6531	316	87
13726	316	15412
7628	316	14993
17209	316	13427
10331	316	931
6969	316	4297
13913	316	3871
8305	316	2296
14986	316	15761
5908	316	11257
8036	316	16921
4354	316	12322
16426	316	8894
15638	316	3417
11461	316	2052
3991	316	3096
12455	316	9988
1233	316	7100
8779	316	13092
8575	316	3526
12411	316	12125
10810	316	13822
7363	316	13269
5338	316	3626
1685	316	9604
6463	316	1688
9254	316	13531
3923	316	9172
15680	316	14586
15379	316	2676
14190	316	14182
16	316	4063
1335	316	13269
1021	316	10782
12556	316	11035
17050	316	14094
2887	316	4975
2976	316	9132
1882	316	5048
3209	316	7740
1233	316	17140
5269	316	3388
13448	316	9161
7506	316	17682
10819	316	178
10574	316	11112
11210	316	16991
6926	316	1235
16736	316	661
5882	316	953
17652	316	2486
11084	316	12433
10666	316	8782
739	316	1822
7185	316	4229
570	316	1813
2232	316	15511
11627	316	12212
9579	316	9837
323	316	14094
866	316	12056
2695	316	14912
3984	316	5591
6125	316	17299
395	316	14096
9824	316	9370
14634	316	6287
4579	316	9691
3487	316	1131
2865	316	9924
7410	316	11818
9785	316	15588
6635	316	6851
9579	316	10286
5819	316	15434
13206	316	6725
2768	316	5838
13050	316	17544
13550	316	8801
10043	316	9588
6882	316	4109
8470	316	13293
3604	316	13795
1837	316	17299
17675	316	9377
16499	316	6892
11973	316	14586
568	316	15966
12010	316	7881
11701	316	16072
1942	316	6966
9273	316	1663
2209	316	7389
6411	316	16408
7626	316	13383
9146	316	12438
4529	316	3905
14865	316	8089
3129	316	12673
11744	316	4476
6078	316	12783
9322	316	5033
15515	316	11864
3296	316	918
17564	316	6786
10071	316	15089
4354	316	6191
14021	316	4429
14838	316	3629
13320	316	11002
6582	316	2543
3781	316	7458
4629	316	3087
11751	316	13605
273	316	11031
13883	316	12209
10567	316	11362
926	316	10184
17528	316	12854
10295	316	3962
7877	316	9094
4630	316	16660
3595	316	1813
16457	316	6911
1834	316	14939
3047	316	2316
11789	316	11031
17656	316	6643
8987	316	2070
13508	316	109
3612	316	9773
1922	316	3962
1447	316	9679
1750	316	9330
10945	316	1582
9873	316	879
1489	316	4128
10356	316	5014
13645	316	11112
12227	316	6113
17063	316	15857
13255	316	3526
3904	316	15811
3946	316	17140
8618	316	11713
17242	316	3504
15583	316	5127
10752	316	13977
12934	316	9355
9336	316	17586
5904	316	16686
13053	316	11477
6517	316	7554
13850	316	13004
14614	316	3927
9307	316	2742
749	316	16242
1530	316	13656
12480	316	750
16907	316	16163
8890	316	12803
4703	316	15342
13289	316	13797
15014	316	16408
5499	316	14155
14345	316	4193
1100	316	3929
2449	316	15067
13420	316	10915
10819	316	1663
10339	316	5522
3740	316	931
6933	316	4553
12090	316	9236
4680	316	14918
857	316	3937
8270	316	5452
9018	316	1451
2518	316	6276
2655	316	1627
12177	316	6817
2191	316	7306
4038	316	224
2690	316	6033
8280	316	4296
16241	316	2752
10819	316	4285
7079	316	3240
840	316	12546
1625	316	11012
1522	316	12931
17043	316	16369
3126	316	5193
11521	316	17595
3000	316	9515
1327	316	9608
11151	316	8372
5788	316	16919
14475	316	8933
3870	316	13106
8314	316	16351
10598	316	10875
5504	316	1911
17365	316	7190
10191	316	5118
2442	316	2868
8968	316	9679
8789	316	10178
5539	316	8859
14175	316	7781
13142	316	12803
2631	316	1979
8575	316	10435
989	316	7193
14226	316	6197
3273	316	15613
16867	316	11278
3840	316	4798
7299	316	13985
5384	316	1492
13524	316	892
8114	316	1394
16736	316	14942
2842	316	16558
4091	316	12632
13370	316	6934
9390	316	15632
11639	316	13614
2109	316	1536
14826	316	11590
3380	316	6140
10423	316	7760
8129	316	7485
14021	316	10178
7079	316	7411
10444	316	17174
16556	316	3851
515	316	17158
2260	316	13684
328	316	9679
4691	316	15756
6517	316	11303
4336	316	6523
12759	316	2803
5074	316	9236
1212	316	3557
3467	316	7384
15821	316	6747
7962	316	10440
6820	316	9544
5488	316	6966
15348	316	5394
2105	316	2178
5216	316	14306
7252	316	849
1624	316	2508
876	316	13811
5694	316	311
1987	316	2138
12388	316	13868
9703	316	718
1390	316	12333
7187	316	12337
17725	316	668
14783	316	17208
2952	316	15589
1383	316	8080
13303	316	10708
16907	316	10184
12478	316	1009
2118	316	3929
12978	316	3927
10677	316	10420
12523	316	16882
8780	316	8551
10336	316	11413
266	316	2199
119	316	3990
3396	316	10638
1290	316	2080
7548	316	6197
4627	316	8089
9667	316	5702
14428	316	6922
11109	316	14884
11576	316	1157
717	316	7535
9448	316	10286
13447	316	123
7378	316	10778
17322	316	2967
1634	316	11200
16682	316	12336
5649	316	3814
7060	316	5267
1390	316	1668
13508	316	17729
2604	316	17714
4273	316	952
12615	316	8545
910	316	15180
4390	316	7844
11969	316	12468
4537	316	3686
7135	316	16179
10225	316	3259
11701	316	17140
17578	316	3372
1566	316	7458
47	316	15840
2842	316	11303
3020	316	13427
13694	316	6214
10899	316	10438
1500	316	3045
8219	316	1331
12802	316	14485
16246	316	1384
2384	316	2864
12223	316	2775
9449	316	12326
2001	316	682
15120	316	15101
1411	316	4778
9321	316	15939
12447	316	8171
11741	316	11340
11041	316	13903
3698	316	16958
4287	316	4915
98	316	15028
12523	316	13229
6402	316	8372
6537	316	10371
7564	316	13375
6046	316	7688
15690	316	1930
9217	316	3929
16099	316	13065
8711	316	11018
15792	316	4808
12759	316	10494
6456	316	16542
587	316	9855
7597	316	15430
9020	316	3629
989	316	6388
10210	316	2678
3315	316	6287
6258	316	3506
10681	316	6879
7951	316	15698
14811	316	16519
8390	316	15917
7151	316	3629
10318	316	17315
15644	316	17718
14893	316	6894
9785	316	3451
10738	316	15101
9304	316	9220
12171	316	11572
13035	316	16877
6073	316	2628
5823	316	2864
2105	316	1412
3868	316	3158
12037	316	9679
11099	316	14394
11915	316	5167
2907	316	17473
13848	316	16035
8934	316	5710
8976	316	854
17184	316	2199
12988	316	14549
3708	316	9094
7706	316	14076
17257	316	6237
15992	316	6200
12961	316	2589
3533	316	9822
11739	316	6489
13292	316	15180
235	316	8482
8144	316	12782
9247	316	3814
8783	316	2775
4023	316	13655
13051	316	3501
9282	316	8529
9529	316	4399
1605	316	9828
14332	316	13936
12251	316	8469
2472	316	5348
16042	316	3927
2671	316	14702
6721	316	11786
7433	316	8233
13713	316	16407
13923	316	2954
3861	316	4466
7777	316	7202
11849	316	17287
1428	316	14736
1533	316	6911
486	316	14852
5642	317	6163
6612	319	9806
14180	319	7935
10531	319	1293
17083	319	4375
10126	319	17631
14191	319	11958
12225	319	10405
8318	319	14432
7801	319	2780
14354	319	2764
5022	319	1891
12806	319	7542
6435	319	10303
2983	319	5651
6348	319	2174
7753	319	6213
5899	319	12077
8743	319	7080
17250	319	16749
15391	319	3789
898	319	3786
16514	319	15245
771	319	2780
10674	319	2673
13277	319	12666
2038	319	996
16514	319	5980
7101	319	117
3802	319	12601
17551	319	3995
16316	319	4936
416	319	2145
11859	319	12422
6111	319	15664
13679	319	8366
1759	319	17706
3039	319	13107
9049	319	15793
12196	319	463
3476	320	10745
11501	321	5091
12179	321	721
5069	321	6286
4722	321	8513
17479	321	13136
17019	321	16735
1757	321	5091
7058	322	1563
1851	322	11174
14487	322	8875
1854	322	16983
38	322	10346
6703	322	11198
1905	322	16213
14782	323	16732
4097	323	14005
1285	323	14975
17704	323	1824
11332	323	632
11620	323	9326
8840	323	2147
16914	323	12103
12315	323	17585
2104	323	2807
14243	323	4739
13987	323	14744
14618	323	14755
9810	323	12290
1753	323	2756
16736	323	14749
6370	323	2748
16907	323	1367
7399	323	4135
11167	323	7279
604	323	4739
16682	323	11625
6773	323	11671
5767	323	15317
13077	323	1325
2995	323	7337
14438	323	9012
4823	323	13157
10043	323	7426
12745	323	16668
11553	323	17477
3992	323	13438
2735	323	16668
14599	323	9701
9146	323	15098
5355	323	12867
2276	323	1325
2368	323	2147
9162	323	2884
7013	323	12413
17161	323	16477
11389	323	7279
3775	323	14744
11990	323	15815
11228	323	2061
305	323	4739
15348	323	3366
6402	323	3573
6773	323	13565
12444	323	243
851	323	15098
14614	323	8949
16284	323	10866
5187	323	15534
5177	323	9159
13601	323	9012
12256	323	3746
5666	323	4310
10939	323	13217
4579	323	11671
8502	323	13126
10870	323	14303
4896	323	16668
4444	323	4135
176	323	7850
11889	323	12867
17031	323	16485
15550	323	9701
12199	323	13963
713	323	632
12218	323	359
2369	323	991
6009	323	9701
3523	323	2147
280	323	1367
8463	323	2600
16993	323	8292
17095	323	14303
2474	323	3452
10709	323	8292
12848	323	17585
10574	323	16325
905	323	13157
4227	323	13217
16436	323	743
13782	323	3746
5510	323	13217
14813	323	8292
10488	323	11473
4690	323	16325
7747	323	2061
10935	323	13157
11149	323	13926
14097	323	2529
3112	323	13717
16719	323	13217
16314	323	8483
7671	323	4135
17553	323	1325
11398	323	2009
1530	323	632
5964	323	15771
5902	323	16325
7366	323	7321
4017	323	8142
6906	323	11671
6952	323	3707
3631	323	17131
11722	323	1575
11903	323	12103
5409	323	13565
2363	323	2748
1970	323	9727
7122	323	15098
10867	323	17316
1841	323	632
13893	323	14317
12957	323	7530
11359	323	120
16306	323	16477
16434	323	7337
12448	323	11671
8635	323	16638
387	323	1824
14177	323	243
14531	323	120
13730	323	16925
10454	323	17667
13818	323	13480
13190	323	15
17050	323	8292
15182	323	4435
3973	323	17585
457	323	11440
4343	323	2600
13385	323	7321
11128	323	1092
11884	323	4771
3081	323	4739
6198	323	4821
16228	323	13565
7104	323	12114
1233	323	3452
3012	323	9188
763	323	4135
11833	323	17585
2979	323	6535
8157	323	7279
16846	323	14755
4817	326	9986
13418	326	7246
10429	326	17504
14442	326	9986
6744	326	1013
3667	326	4986
16971	326	996
9748	326	16453
8296	326	11470
16426	326	6477
13477	326	10502
3709	326	4025
9765	326	16453
1361	326	3697
14475	326	11563
15730	326	12701
8129	326	8366
11583	326	4025
14060	326	11760
