15293	65	20419
8667	65	3009
2658	65	17626
7056	65	22317
14660	65	20777
4402	65	11215
12089	65	17425
17576	65	17865
17083	65	8653
7945	65	16252
3514	65	1625
15983	65	19475
12298	65	19370
8923	65	13612
2134	65	18718
20249	65	7647
20802	65	16828
13833	65	22946
5757	65	7139
15194	65	3794
9156	65	9037
10067	65	3076
1885	65	20618
2708	65	14917
12036	65	12517
20023	65	12700
6966	65	8960
702	65	1495
22367	65	14114
21074	65	5433
12743	65	9171
15467	65	6516
23067	65	3076
19338	65	16788
3196	65	3631
10089	65	22431
10144	65	20226
3283	65	9476
22270	65	15050
12353	65	11928
1885	65	291
17399	65	14806
20406	65	6847
19907	65	7890
13151	65	790
6269	65	14665
7770	65	17367
3539	65	5038
8492	65	18515
1999	65	11769
22258	65	10115
2984	65	10462
8513	66	5701
19659	66	853
15302	66	13692
5417	67	16321
1967	68	21098
16511	69	17004
4152	69	17262
3028	69	2246
19021	69	507
18163	69	3061
15019	69	17425
3028	69	21238
3028	69	7139
6030	69	507
6215	69	21511
13086	69	22721
20847	69	8399
4897	69	3998
20319	70	2491
10533	70	14478
12116	70	4193
10377	70	4124
17606	70	11264
9283	70	14478
8362	70	11980
16416	70	8358
10675	70	22155
2975	70	39
22035	70	15063
22588	70	21341
1720	70	783
6947	70	19962
15438	70	22123
1577	70	17738
16467	70	18829
3123	70	3889
2273	70	42
9826	70	21184
2835	70	6453
11225	70	14010
2864	70	6447
22892	70	6447
14149	70	13780
3368	70	11698
19246	70	2321
22477	70	10524
12924	70	22855
15942	70	22220
4864	70	19012
6531	70	14478
4139	70	10499
14727	70	10708
8019	70	16538
12814	70	6447
6697	70	22415
16452	70	21752
13780	70	13389
12652	70	12804
16139	70	11658
5495	70	23247
10060	70	11614
18115	70	11865
14975	70	15294
7349	70	19974
8116	70	22363
13099	70	9017
11119	70	21995
23135	70	8941
12871	70	9017
3086	70	13241
19012	70	1059
701	70	17766
471	70	19056
3506	70	12884
2864	70	22365
12856	70	5001
16589	70	4326
2586	70	14373
12281	70	12232
8061	70	9463
11451	70	16851
15550	70	11127
12966	70	19735
3444	70	15242
16589	70	12232
12499	70	22285
16937	70	20580
12966	70	6122
11157	70	16617
11043	70	13935
536	70	12270
4575	70	17423
9053	70	15355
17210	70	15408
12956	70	1160
18234	70	22612
13099	70	6447
18407	70	22914
7482	70	6515
9084	70	16089
4710	70	9668
18266	70	18613
9721	70	6617
21341	70	10524
1182	70	18221
1482	70	14149
12733	70	655
16615	70	15207
4952	70	13241
18780	70	17123
4572	70	15095
5093	70	11056
5369	70	12141
1003	70	19962
12942	70	17563
15165	70	9017
15355	70	20502
973	70	2536
17858	70	20285
22035	70	6447
17505	70	21011
15957	70	8609
9281	70	15355
19764	70	15063
16589	70	3811
6348	70	10450
17517	70	18314
2886	70	21872
18215	70	15294
12536	70	15294
22155	70	4872
16436	70	22365
3306	70	9017
4952	70	6156
11113	70	82
21051	70	3444
17595	70	11170
14309	70	21794
13036	70	11152
12856	70	7432
20180	70	8116
2975	70	14479
7607	70	13995
18340	70	22800
10708	70	20866
3218	70	18221
8076	70	10566
12942	70	753
7349	70	23247
2095	70	655
21184	70	20898
15631	70	6447
3366	70	23022
14641	70	13252
8417	70	529
22866	70	20370
7615	70	20162
17295	70	16617
17690	70	10973
15519	70	9
10192	70	22138
18467	70	15579
20138	70	3015
11225	70	5974
4128	70	11980
10159	70	3444
536	70	6447
13974	70	15425
16015	70	13462
13681	70	23247
2750	70	23247
7038	70	17690
13396	70	6145
4061	70	20866
3977	70	986
10206	70	7794
7090	70	12953
3321	70	14702
11688	70	9396
18467	70	22028
20387	70	23247
20719	70	14428
3864	70	6706
20866	70	15242
7489	71	14408
10464	71	22407
7218	71	13828
22179	71	18390
17309	71	16043
23212	71	4597
126	71	3449
19408	71	2313
7218	71	18921
14408	71	9817
16754	71	15019
15879	71	1868
7218	71	9799
14408	71	7801
13086	71	9823
7240	71	18390
16578	71	18921
16400	71	11400
15019	71	16754
19408	71	7489
12868	71	7075
13828	71	9817
1868	71	69
16637	72	16208
13790	72	19710
6647	73	19255
17662	73	9919
2656	73	18576
14788	73	7487
76	73	13912
7241	73	21526
20845	73	5635
19765	73	6847
11257	73	5635
18922	73	7755
17617	73	11397
14962	73	14177
14989	73	23096
9854	73	8267
5220	73	8267
23001	73	8256
10068	73	12636
6927	73	5635
10032	73	20458
8293	73	4499
6405	73	6403
16703	73	5635
18918	73	20458
11884	73	21879
16632	73	9788
10479	73	11397
7419	73	6403
6280	73	12062
6083	73	11397
76	73	7175
8669	73	21879
17617	73	7755
7048	73	14177
4820	73	5635
14265	73	14177
20119	73	5635
10068	73	6403
6405	73	9919
9695	73	7755
11911	73	2292
19333	73	20458
46	73	8256
18253	73	15290
16555	73	5635
14852	74	15034
13592	74	4429
20744	74	7289
13385	74	22223
988	74	22223
17518	74	22223
13220	74	22223
10404	74	11388
9598	74	15034
4507	74	15034
20555	74	22223
11432	74	11388
16521	74	15034
17119	74	4429
13181	74	22223
17584	74	22223
9839	74	15034
16142	74	7289
7951	74	22223
12670	74	7289
8372	74	22223
3035	74	22223
8196	74	15034
18407	74	18194
21909	74	19852
439	74	22223
21255	74	22223
15895	75	18876
2768	76	5294
3979	77	1229
14595	77	1936
7909	77	21819
10854	77	14419
20987	77	13645
9707	77	6572
16877	77	19941
19320	77	495
11912	77	14419
5008	77	14419
5977	77	1229
15673	77	4690
19692	77	1936
10726	77	2313
23171	77	16208
10726	77	11987
15790	77	981
22831	77	7239
15132	77	19433
5111	77	14419
18003	77	14419
10234	78	10792
20788	78	12593
3650	78	16454
15531	78	10711
10199	78	20111
20414	78	21711
14818	78	7175
23071	78	8839
13535	78	13155
143	78	18019
14019	78	13877
1519	78	22393
352	78	278
1517	78	7776
1893	78	5856
19366	78	6686
19613	78	16422
4833	78	2028
18384	78	8051
6818	78	22237
2895	78	11769
3454	78	18448
13335	78	22427
7247	78	14739
22643	78	3327
7761	78	18232
22358	78	19546
18539	78	10622
474	78	5217
5422	78	11638
9538	78	4237
17329	78	4200
20935	78	22393
16796	78	16422
7473	78	9573
14195	78	6549
17125	78	7175
12354	78	11992
5275	78	1404
13686	78	9814
13521	78	285
18509	78	16828
6565	78	11853
11093	78	17394
21339	78	7175
17244	78	13304
1604	78	13686
6326	78	6343
453	78	5411
2979	78	7097
9311	78	2422
9056	78	14769
5687	78	11184
16735	78	1886
9400	78	12191
13743	78	14298
3243	78	3945
13627	78	3327
14708	78	1687
9111	78	7031
4237	78	22012
1144	78	7175
5278	78	14384
4475	78	23249
15828	78	1918
92	78	15858
6565	78	20
11473	78	9305
3944	78	7175
8803	78	14614
857	78	1371
3822	78	4237
1076	78	2751
22152	78	527
16870	78	12150
12356	78	3131
786	78	1943
18292	78	5166
20927	78	1872
20836	78	13105
20458	78	22393
17935	78	7247
10405	78	21284
614	78	17248
16027	78	20458
1692	78	20111
17271	78	13155
14777	78	23277
13744	78	21353
17879	78	10039
21192	78	19851
13117	78	19135
13724	78	9788
14736	78	16725
17723	78	17061
14019	78	13729
3944	78	9039
4542	78	278
11676	78	12805
3848	78	1886
636	78	11638
22144	78	22292
8954	78	2240
16036	78	6038
4379	78	14298
12593	78	5217
7684	78	5635
21208	78	2283
8498	78	6343
7247	78	17935
12509	78	15413
11358	78	1829
13912	78	7097
11248	78	8038
857	78	10877
22005	78	13806
15076	78	3500
18068	78	19173
3436	78	1498
3854	78	6343
4630	78	21137
13743	78	20684
7247	78	22636
11309	78	16101
3362	78	2285
17971	78	6184
10341	78	3714
8411	78	10772
3433	78	8279
20680	78	6343
13782	78	6184
21089	78	14517
14818	78	9039
9301	78	11753
9851	78	10711
14177	78	5635
8163	78	6896
643	78	15050
6964	78	2359
19727	78	2292
4677	78	16828
4780	78	1216
15886	78	15357
16022	78	6267
4695	78	278
20321	78	22317
17537	78	16842
4257	78	6403
14658	78	3784
5649	78	9788
3074	78	9788
14633	78	16422
16086	78	21548
145	78	15195
11681	78	11681
7247	78	18279
10814	78	20422
11193	78	5168
5053	78	6549
2686	78	7263
966	78	8864
9768	78	3784
4588	78	7755
10943	78	363
9814	78	13686
19135	78	2213
12606	78	17411
11530	78	21061
11551	78	14161
8279	78	16828
2318	78	7175
1262	78	5084
19665	78	7247
19135	78	9476
14269	78	20671
18384	78	3022
12481	78	9622
6581	78	3276
22418	78	5995
16259	78	16422
11979	78	5856
5570	78	10792
5800	78	2292
10623	78	6343
9237	78	13304
10590	78	16303
21550	78	5635
13690	78	2292
17099	78	15858
9320	78	424
18080	78	12801
10877	78	10120
8827	78	4433
20746	78	20756
6240	78	13912
14984	78	16243
3022	78	16243
14019	78	224
4607	78	15357
14209	78	21879
2532	78	1687
5884	78	15453
4753	78	7755
2213	78	9476
15804	78	15858
7368	78	2700
12639	78	12016
18384	78	5621
6162	78	740
5437	78	19876
13885	78	3131
13095	78	10061
15828	78	7175
1139	78	14298
7990	78	15850
9541	78	6719
7928	78	12431
17303	78	9788
4370	78	2160
8993	78	18576
14251	78	11586
23249	78	1404
6420	78	20841
12460	78	17499
9196	78	13724
1238	78	21977
6547	78	7175
17704	78	5230
10181	78	2267
17027	78	21840
857	78	5992
11853	78	7750
6377	78	7920
18920	78	1943
5259	78	15405
21811	78	5166
18643	78	9968
16836	78	20111
1031	78	8334
16693	78	1687
14177	78	22264
14839	78	22317
18273	78	16365
12945	78	8674
13245	78	14387
2094	78	7776
14619	78	18576
3048	78	9039
10789	78	14344
4753	78	11397
14827	78	6343
7566	78	17903
11262	78	21879
14839	78	8530
3806	78	14206
7895	78	15038
14273	78	6518
18938	78	15050
15602	78	9158
9951	78	5856
11853	78	11853
13117	78	9476
8129	79	6343
3708	79	8703
16054	79	2292
8129	79	15050
8129	79	15719
14522	79	22396
12658	80	1967
6577	81	14671
3666	82	1161
11539	82	14127
17504	82	5775
22692	82	8187
3103	82	12265
6246	83	696
7605	83	7601
2939	83	14345
22078	83	20666
5127	83	20666
22829	83	18163
3149	83	20666
20411	83	18163
18712	83	14345
15402	84	17004
16186	84	23262
6687	84	5585
1258	84	13787
3895	84	3813
3895	84	12760
16167	85	11361
15131	85	692
9785	85	2881
4030	85	5613
13295	85	18932
13574	85	11968
18749	85	17206
18177	85	72
12694	85	17442
873	85	19392
6893	85	17588
19619	85	4683
10097	85	19958
6577	86	4226
19643	87	16996
2559	87	18574
12503	87	12647
543	87	17674
9658	87	9699
6192	87	19209
14940	87	13576
17193	87	15387
3633	87	507
20700	87	6686
21678	87	2172
21955	87	10996
5480	87	6343
13999	87	9145
13992	87	12712
20252	87	19935
7385	87	14298
22892	87	15413
22449	87	4248
19612	87	6343
2811	87	13328
17732	87	22734
1819	87	13556
2073	87	15719
11246	87	13556
6864	87	8334
693	87	13304
2745	87	13556
19170	87	3976
2746	87	843
13858	87	6686
2637	87	1478
21678	87	18061
16955	87	16830
840	87	11586
21955	87	11586
11	87	6686
6355	87	18574
6424	87	16518
12950	87	8334
2476	87	143
22866	87	6516
8741	87	6079
16544	87	11361
2680	87	6559
22812	87	9768
9523	87	10173
14125	87	14238
14163	87	2642
20920	87	15719
14252	87	2142
15631	87	5624
1286	87	13912
3095	87	15050
1843	87	3976
7344	87	16236
4936	87	18279
6780	87	15804
16556	87	10408
1725	87	15154
9335	87	10969
20920	87	23051
15432	87	12700
22315	87	2983
835	87	8334
12350	87	2642
20829	87	2028
22363	87	12074
13832	87	11785
2490	87	13912
7538	87	7049
18631	87	4284
23124	87	10061
2329	87	15858
16770	87	21098
21249	87	11361
15327	87	17366
693	87	8100
9688	87	10655
12524	87	10173
378	87	7755
20639	87	15719
21152	87	6686
17325	87	1148
1331	87	18754
6811	87	9919
20515	87	10061
16301	87	18279
2980	87	9467
9710	87	5652
2063	87	3022
3669	87	11586
3723	87	2359
22114	87	15985
21815	87	15719
5026	87	10814
22758	87	10814
6425	87	14579
17740	87	10173
4320	87	13478
6192	87	9788
7726	87	5635
16162	87	6686
8259	87	6343
6149	87	15290
21815	87	17023
11550	87	17036
21678	87	20543
20153	87	3058
20725	87	6686
14005	87	19830
15180	87	85
19749	87	2437
1273	87	3566
11983	87	19313
16140	87	14148
7588	87	14579
12998	87	23096
18444	87	6686
6064	87	10173
9268	87	15937
4885	87	16153
19832	87	6075
16629	87	15153
17020	87	8612
16789	87	23025
14167	87	4312
18477	87	6686
1123	87	1238
447	87	8555
15042	87	14251
20467	87	19917
6864	87	10814
1091	87	14052
840	87	15387
17020	87	22811
13310	87	2359
19931	87	8334
5721	87	2642
8741	87	11128
4401	87	16236
570	87	19209
5796	87	3844
5832	87	21511
3704	88	3704
22813	89	19082
19653	89	6203
1479	89	14415
6577	89	16707
5044	89	19163
22609	90	5406
15867	91	13600
18325	91	4552
4801	91	23301
2252	91	11186
21494	91	23075
8327	91	6387
1625	91	22855
2888	91	18478
7775	91	9139
271	91	11648
20111	91	22313
5360	91	7141
15556	91	7496
19275	91	12261
11561	91	20559
9936	92	15037
12827	92	5300
18169	92	5300
10626	92	5300
12280	92	3233
10828	92	3233
20800	92	5300
17370	92	5300
22237	92	5300
22491	92	5300
17685	92	21695
8399	93	18711
9217	93	2647
17004	93	2647
3998	93	18711
23089	93	5648
10935	93	1183
4009	94	2642
12484	95	1054
18982	95	21309
20078	95	5553
8490	95	11359
10389	95	15718
11144	95	8973
20978	95	11321
14639	95	12408
18011	95	17832
13533	95	14259
788	95	4321
16536	95	16606
6488	95	21787
13505	95	13387
14093	95	3127
6106	95	22355
9565	95	13404
709	95	2824
10479	95	19102
20770	95	17343
20709	95	225
13454	95	1717
12750	95	4168
11793	95	19387
22381	95	6927
3987	95	1958
22664	95	10916
9404	95	11917
17081	95	7645
12875	95	14121
16260	95	22852
9413	95	21657
14726	95	18916
11803	95	16356
20168	95	3804
14480	95	22210
20494	95	17048
3406	95	2652
691	95	5659
11122	95	6488
16897	95	20046
11321	95	9631
5576	95	9413
20477	95	23103
12348	95	1544
1544	95	10872
15304	95	17889
15791	95	5711
4857	95	17662
3719	95	2300
12247	95	7743
19077	95	11144
6859	95	13894
22838	95	10269
14879	95	14657
16625	95	11540
22277	95	2189
20145	95	13585
4183	95	14170
20480	95	8004
3887	95	13948
9631	95	3900
12419	95	16533
10337	95	3094
13537	95	11538
13810	95	13250
12483	95	14093
5312	95	2439
6779	95	12007
8449	95	16296
16143	95	830
10808	95	7241
23108	95	21163
14979	95	2616
21142	95	6713
7722	95	20053
21787	95	8383
14547	95	14639
13470	95	16565
10741	95	3699
8238	95	18689
15816	95	1686
21580	95	6504
18454	95	22153
4382	96	1148
4382	96	3132
18711	96	10115
15593	97	20405
9293	97	13291
13368	98	12611
20577	99	12974
12677	100	20654
18503	100	5823
15480	100	18817
20271	100	14465
3204	100	18817
18869	100	18465
8296	100	23199
19392	100	18817
23103	100	14476
6417	100	18129
18949	100	16293
20477	100	14476
10685	100	18855
12382	100	17105
14337	100	16646
2609	100	18855
8171	100	12775
4342	100	17202
5250	100	19467
9452	100	18129
6978	100	15006
6529	100	18817
1283	100	16594
17742	100	14500
19363	101	10408
12577	101	4377
4768	101	21521
19686	102	11899
22012	103	7139
13303	104	9241
1751	104	8575
13303	104	14116
21656	104	6195
13306	104	11511
16201	104	13079
9757	104	20734
15866	104	10135
22387	104	7206
3117	104	13079
16805	104	5740
13286	104	15314
18158	104	12358
7474	104	17281
7805	105	6516
1592	105	19201
23212	105	19684
20563	105	5937
9884	105	13787
718	105	8399
718	105	17004
131	105	16153
20563	105	20465
20847	105	13787
2372	105	22995
7714	105	4106
13578	105	7679
8618	105	3998
9884	105	19684
603	106	6585
2651	106	20832
6956	106	20684
3800	106	20935
22810	106	271
22705	106	20684
5317	106	10006
14153	106	14549
12624	106	17366
3275	106	15306
11455	106	20793
16353	106	7866
18275	106	20832
12341	106	18802
17169	106	1683
21726	106	18325
7974	106	16153
17183	106	4553
9097	106	18171
23303	106	11551
14366	106	20288
13225	106	11607
5989	106	22
7742	106	6184
18351	106	21879
20055	106	15937
4132	106	18729
22392	106	23054
20450	106	21156
9714	106	21879
1318	106	6869
2190	106	18325
14386	106	8072
22049	106	7755
15939	106	10061
8763	106	11551
20318	106	6585
13479	106	1637
2091	106	16707
8820	106	14177
4562	106	3276
289	106	6343
1826	106	7175
10568	106	6343
14668	106	15390
10052	106	13062
7388	106	22536
12545	106	10080
17040	106	1148
17949	106	14769
13370	106	19225
12269	106	861
7012	106	21511
6131	106	7343
1875	106	12636
16567	106	12958
20843	106	2335
17374	106	23096
241	106	19570
12130	106	10636
17829	106	312
7053	106	15534
16157	106	11586
14279	106	23096
12178	106	7990
12960	106	3566
3012	106	17635
1153	106	2117
20736	106	23280
14861	106	3938
12346	106	140
12882	106	1390
12256	107	1459
10796	107	617
12927	108	12611
15788	109	21876
20125	110	17262
64	111	11152
8399	112	18711
4790	112	1183
1458	113	1625
4906	113	22
17916	113	11741
1106	113	15275
9442	113	8748
11253	113	14758
7964	113	18325
14057	113	11397
2516	113	10789
5903	113	5649
1926	113	8256
11433	113	20991
3032	113	18812
21731	113	16422
10664	113	16993
1178	113	11978
4664	113	11670
6972	113	17496
1956	113	20994
5784	113	20684
19132	113	6343
6723	113	7082
9464	113	13576
20405	113	21196
18458	113	9919
20799	113	8054
260	113	1390
7653	113	2707
7809	113	5876
12046	113	17773
21823	113	17321
23308	113	9358
9869	113	16045
15342	113	23241
12927	113	22734
11433	113	14646
111	113	2840
3173	113	9603
20218	113	20458
19607	113	8256
1128	113	17366
6573	113	18802
22549	113	16098
18486	113	21768
583	113	7219
16121	113	13603
12577	113	18753
19064	113	15676
16121	113	14708
15668	113	2947
16121	113	22129
10424	113	7679
12025	113	17036
18056	113	11551
15430	113	13576
16487	113	13912
5753	113	21208
9946	113	3559
7809	113	16866
21584	113	4709
16934	113	9871
19704	113	18106
13255	113	20419
14590	113	11376
15060	113	10305
14257	113	9056
2863	113	3573
10186	113	5059
1800	113	12689
1513	113	12700
5063	113	15838
11314	113	3660
4215	113	8100
15197	113	16022
13450	113	9301
8980	113	20344
6855	113	16086
8549	113	15124
2163	113	486
19039	113	18729
5629	113	11611
22357	113	18273
1051	113	23150
15781	113	9288
12788	113	16045
9869	113	17776
15216	113	17321
21731	113	143
11632	113	5635
8231	113	21098
15536	113	12584
7717	113	5153
13255	113	10305
13773	113	16045
19064	113	11731
22686	113	21487
17292	113	18148
19216	113	23096
13350	113	16735
15689	113	15710
5296	113	13964
12511	113	17347
21602	113	3679
4195	113	9224
12046	113	11551
20342	114	714
9261	115	20616
19140	115	22001
3146	115	17964
6545	115	14379
9353	115	7413
6747	115	556
15504	115	13598
13287	115	14745
1920	115	5263
9786	115	13594
11767	115	18359
101	115	16742
22481	115	5542
15188	115	7210
20114	115	3582
11326	115	3370
23307	115	556
6468	115	4720
12628	115	16742
10045	115	20454
7463	115	7413
20032	115	11924
12357	115	22001
12426	115	21267
18297	115	6966
14461	115	12230
397	115	19390
22141	115	702
18728	115	15954
14030	115	4720
11645	115	15418
20619	115	21946
15032	115	22337
9835	115	11683
15725	115	20249
12181	115	2721
17424	115	17152
3336	115	14379
876	115	9251
11490	115	4797
12456	115	6733
22065	115	18745
4636	115	11924
20708	115	22702
21858	115	17308
5192	115	2140
18297	115	1374
3872	115	11953
10713	115	13541
14081	115	13726
2581	115	12743
22736	115	3370
1522	115	13969
1387	115	3402
16011	115	22111
13770	115	21391
17727	115	9928
15382	115	6253
10763	115	21450
21858	115	6278
4432	115	13115
265	115	18457
13487	115	19945
20447	115	9251
13060	115	2086
9835	115	9013
22481	115	20878
12294	115	13594
13005	115	22337
5129	115	20938
22940	115	17964
20641	115	22094
5603	115	15104
6146	115	23310
12211	115	1409
22537	115	2140
14432	115	7738
1594	115	8524
9895	115	2140
2932	115	19390
21858	115	19334
21658	115	22925
11242	115	16061
572	115	11891
220	115	12399
14157	115	6966
18679	115	13969
20473	115	11891
2847	115	2528
10732	115	6806
16069	115	13205
136	115	2434
4578	115	6733
18297	115	9703
6472	115	17403
10045	115	10351
1671	115	16742
8311	115	21946
9273	115	5256
20163	115	17083
19020	115	11545
368	115	20712
12553	115	16061
15862	115	23305
18827	115	1104
21636	115	17422
19944	115	8524
9907	115	3402
21500	115	7056
8751	115	10175
265	115	20657
21294	115	16742
20781	115	13356
2847	115	9013
6146	115	19244
13338	115	3692
18007	115	19351
6501	115	7680
11271	115	8156
18209	115	19150
1522	115	14378
11450	115	17308
1805	115	18773
17631	115	6716
8751	115	21106
11786	115	11891
21618	115	7210
115	115	20400
21500	115	15954
9895	115	17964
10045	115	13594
11824	115	9703
12553	115	3438
6243	115	6142
12357	115	520
1792	115	13969
21294	115	13356
13487	115	17083
264	115	6253
20641	115	7738
11627	115	21205
20293	115	8492
14038	115	11545
23013	115	5263
7070	115	21957
15502	115	17964
20114	115	7279
14882	115	21933
7865	115	8524
8939	115	2816
1204	115	4477
20293	115	11924
6762	115	12230
4432	115	11545
19629	115	19390
20204	115	2816
10102	115	22779
23307	115	17147
1805	115	9970
11326	115	19650
5603	115	18361
18827	115	5263
1109	115	14378
7812	115	21854
8002	115	10351
2847	115	7413
9096	115	957
12426	115	16017
2828	115	16225
6501	115	1329
17838	115	17422
8939	115	22523
7812	115	14378
15854	115	13594
10732	115	19334
21530	115	12230
1594	115	2721
18734	115	11588
10102	115	18361
3564	115	19390
11490	115	3689
18679	115	5551
7627	115	15431
19598	115	13969
8843	115	18947
21442	115	10710
16731	115	8492
6762	115	23311
8570	115	14142
1204	115	12060
9349	115	18359
20032	115	17403
10713	115	556
10713	115	21267
1418	115	13356
5535	115	19022
12294	115	18302
20708	115	6828
11645	115	21450
14715	115	21957
1387	115	16958
1792	115	17399
20909	115	11924
2230	115	7210
8879	115	2898
7227	115	16225
14192	115	21106
12456	115	22925
220	115	8880
7055	115	17093
420	115	19390
11242	115	8492
12401	115	2528
3170	115	14379
1805	115	11891
14081	115	16898
14882	115	16061
11645	115	22702
14009	115	23110
16279	115	14379
107	115	8787
13770	115	19610
20032	115	2197
12553	115	1396
902	115	14347
14076	115	18457
9040	115	21412
23013	115	12230
13747	115	8492
1953	115	4289
23122	115	4812
10147	115	15418
7837	115	18361
911	115	5348
22736	115	12735
9907	115	12427
4578	115	8787
420	115	11456
10909	115	19390
6542	115	8524
22141	115	1225
16731	115	12529
22534	115	12388
13488	115	16061
13195	115	13879
21604	115	12060
11851	115	13969
3684	115	1050
14323	115	2528
19095	115	6630
18876	115	18302
8652	115	17964
1671	115	2434
16011	115	14118
23159	115	21450
3797	115	19976
14952	115	14664
14157	115	16742
10490	115	23155
19051	115	9928
3170	115	7056
12865	115	4842
13488	115	6253
20909	115	2721
21294	115	17403
3684	115	15104
22481	115	3835
264	115	8524
16787	115	3278
2847	115	22187
22065	115	21106
12628	115	556
11076	115	13853
17590	115	23110
906	115	21989
8751	115	841
13747	115	19390
2849	115	16742
15968	115	19631
367	115	17093
7132	115	21412
13284	115	4786
2668	115	17422
20204	115	1374
7609	115	12994
19885	115	10286
1418	115	19022
14323	115	2272
5658	116	2028
22813	116	7175
11746	116	2870
18037	117	5115
2481	117	20081
22281	117	13949
11035	117	7527
5086	117	5117
23095	117	7527
5220	117	19190
8198	117	20318
7209	117	8228
6575	117	22227
12026	117	18697
6856	117	11705
7944	117	21862
16001	117	10301
15472	117	7541
1913	117	12960
13282	117	18881
17279	117	12269
12921	117	14008
8647	117	704
233	117	5183
19011	117	166
3164	117	16931
17322	117	10301
19003	117	8249
19171	117	22872
14435	117	8455
20613	117	13949
5148	117	8403
7331	117	11352
13537	117	13159
2830	117	21446
13973	117	8432
413	117	19190
16710	117	22805
15832	117	11219
18945	117	11328
11281	117	6323
13810	117	20317
11657	117	7295
22969	117	14008
23206	117	10971
6532	117	8432
6608	117	16896
19409	117	16752
577	117	6323
21122	117	7032
21884	117	14008
19656	117	19365
20424	118	18468
9756	118	10408
9123	119	9473
17557	120	4746
4593	120	1472
20150	120	20462
15563	120	14381
22363	120	8116
22788	120	20617
22796	120	5480
2835	120	8988
22028	120	18467
19688	120	4920
15543	120	10289
21281	120	8365
5927	120	12153
9184	120	5006
11222	120	1193
20690	120	2451
2231	120	20782
15631	120	5405
11225	120	22974
20196	120	6857
12973	120	4680
14158	120	21988
10963	120	2696
3157	120	10088
8601	120	14149
9969	120	10159
16181	120	5194
6797	120	16737
12071	120	11630
10658	120	536
9406	120	2536
5401	120	20604
6390	120	10159
192	120	5615
20932	120	3724
13604	120	7384
19961	120	6631
14705	120	13502
4373	120	14862
491	120	23063
5974	120	22974
3512	120	17918
9298	120	22315
5700	120	536
15165	120	17505
9980	120	13842
18627	120	22052
15408	120	9053
20668	120	13310
23202	120	18266
22446	120	21278
9434	120	10488
13316	120	18690
10413	120	10060
14290	120	13310
22892	120	10289
8183	120	23098
22471	120	18165
3809	120	17794
6051	120	9636
4651	120	6484
15878	120	1077
4716	120	16389
11616	120	22138
17778	120	20604
10765	120	20899
17024	120	13310
963	120	20146
454	120	6854
33	120	5723
13974	120	10027
7246	120	973
7228	120	13561
4397	120	10654
18165	120	9636
13809	120	22286
16484	120	5257
14123	120	7973
13087	120	11855
2864	120	13874
6054	120	15346
15020	120	1210
11792	120	22315
17242	120	17210
7262	120	4928
18216	120	4928
3306	120	3820
22170	120	9726
16875	120	7577
20162	120	22776
19458	120	22282
19421	120	5280
11424	120	16094
10751	120	7004
11508	120	19978
3086	120	3188
4144	120	20146
11865	120	16053
5021	120	11265
5950	120	14025
18800	120	17203
13842	120	6631
262	120	7960
14626	120	18467
19961	120	15953
9077	120	14067
6127	120	8429
17174	120	12186
22359	120	16096
12626	120	5280
8376	120	12626
20794	120	4928
13209	120	1344
19846	120	15482
8734	120	18165
17766	120	2451
8294	120	1947
12732	120	17739
6814	120	2835
13813	120	4680
10882	120	8365
5540	120	20604
11170	120	17595
7733	120	18467
6022	120	13502
5471	120	17918
13066	120	21051
11614	120	10060
19793	120	13502
3954	120	19395
6780	120	9920
18101	120	11222
15512	120	19162
13241	120	2536
1060	120	4928
11541	120	2523
3774	120	21281
7044	120	16401
9249	120	22052
5763	120	17918
11056	120	5093
11458	120	6603
22471	120	13310
175	120	5006
13809	120	3820
4318	120	17464
21822	120	11523
10380	120	21737
7300	120	18467
10566	120	8744
5594	120	9681
6473	120	17749
20866	120	10708
11579	120	3770
22914	120	18407
13646	120	20462
12261	120	2750
134	120	8609
15294	120	9979
6332	120	11487
17192	120	9396
22637	120	7823
20221	120	2696
11412	120	16094
22430	120	3820
13780	120	21988
4776	120	18690
2075	120	15199
2544	120	13339
14089	120	15199
11265	120	6671
2742	120	1003
17542	120	13310
4593	120	1427
8128	120	5480
9515	120	7634
19436	120	5723
22569	120	14398
9526	120	12040
1274	120	21051
19555	120	20617
17884	120	18183
3954	120	14930
20555	120	13310
23211	120	7349
21198	120	15503
9807	120	7357
10797	120	19554
8074	120	18586
22315	120	11855
880	120	4928
22541	120	5337
2235	120	9355
17680	120	17464
22993	120	6386
14860	120	20604
7607	120	1003
17707	120	10449
9668	120	4710
15837	120	14667
898	120	11451
12170	120	5480
1866	120	4765
20502	120	15355
4318	120	14755
4490	121	9105
9640	121	19582
1479	122	19363
17583	123	16012
13368	124	12611
6873	125	3922
16603	126	3132
7903	126	6293
22039	126	1101
8748	127	13690
17417	127	4234
20610	127	13359
17078	127	17988
16030	127	17172
2593	127	2947
10898	127	22312
5237	127	11561
11700	127	21768
18000	127	14665
19917	127	14148
898	128	15385
14479	128	7969
4373	128	3830
15141	128	11559
23253	128	19377
1577	128	7995
6851	128	10933
456	128	18301
11727	128	7969
5861	128	10428
15584	128	6594
2903	128	12947
21904	128	15097
3270	128	17380
4572	128	9231
8648	128	12710
19974	128	1510
12499	128	13800
15837	128	3595
2235	128	13081
23088	128	1510
5918	128	3207
