13920	316	5281
12440	316	16324
16215	316	10919
8317	316	2131
2878	316	3474
16972	316	6259
4690	316	15103
9282	316	7748
12825	316	9626
17723	316	2199
6806	316	7353
8838	316	16593
11528	316	15047
15146	316	4026
8566	316	10234
1826	316	8060
14175	316	4991
13430	316	12548
19	316	183
15235	316	6579
11248	316	1321
5177	316	11924
10409	316	3611
1646	316	6972
9203	316	3376
7476	316	8868
10606	316	17570
13747	316	2004
6802	316	9038
17308	316	4269
17366	316	6449
2637	316	4309
1939	316	6801
5383	316	8927
657	316	14379
1094	316	1596
8240	316	3345
13984	316	10304
3129	316	16058
17162	316	6285
2034	316	3711
6302	316	12073
2845	316	17663
13077	316	14369
16457	316	3768
5408	316	16534
5221	316	15122
12406	316	11183
5863	316	3927
6182	316	83
12639	316	13655
2952	316	6450
13839	316	17301
4995	316	15450
14154	316	3616
1265	316	15153
16306	316	13994
3461	316	1855
11327	316	17511
14683	316	2922
8086	316	483
2523	316	619
14737	316	6117
2209	316	11493
15593	316	15337
13302	316	11643
238	316	16144
5807	316	15511
1445	316	15434
9494	316	1745
2413	316	6133
14737	316	9315
12211	316	15571
5427	316	6113
12873	316	11244
7902	316	7193
7508	316	2502
5639	316	3682
1709	316	436
5788	316	11713
8641	316	449
9866	316	1364
8296	316	8836
15730	316	16397
3223	316	685
1191	316	563
480	316	3690
12667	316	15400
2872	316	16701
288	316	1056
15510	316	449
11387	316	3052
749	316	17432
9194	316	17511
11139	316	3074
11916	316	1632
5994	316	14732
14885	316	10778
11082	316	11257
1763	316	1235
6707	316	111
1804	316	10400
5201	316	15129
16852	316	5250
2299	316	3751
1796	316	802
967	316	1707
7053	316	1884
5283	316	16636
5679	316	1235
17290	316	6238
1963	316	11244
15120	316	2752
4537	316	3635
8160	316	5348
288	316	9094
12872	316	5223
9284	316	3472
14824	316	7579
15754	316	3188
8139	316	6237
11339	316	12073
11019	316	14473
12079	316	7979
1944	316	5167
6802	316	16351
17521	316	9044
2631	316	783
3776	316	8581
15709	316	14222
6774	316	3474
11551	316	8212
15379	316	13972
3489	316	16024
15146	316	11944
17417	316	16072
12764	316	9712
3435	316	15064
4023	316	14602
5868	316	2373
5573	316	16355
15853	316	3205
17610	316	4886
13950	316	10417
12237	316	13294
9062	316	1577
12574	316	51
12585	316	15784
4952	316	11786
2253	316	6238
1191	316	11566
2855	316	15767
4816	316	12293
4291	316	14004
5	316	5452
11069	316	858
8838	316	14266
7378	316	880
3377	316	15712
15908	316	1731
1865	316	4876
17252	316	7939
12010	316	434
4776	316	6414
1971	316	1976
10359	316	14993
2260	316	11944
8989	316	17301
3593	316	3629
5190	316	1300
12408	316	14161
16215	316	13959
14900	316	7853
13667	316	17465
176	316	9538
9282	316	5087
2736	316	10720
14154	316	3376
3079	316	918
16228	316	842
13660	316	9669
3309	316	15101
7053	316	12084
16470	316	10850
6402	316	11610
8805	316	6033
11045	316	10725
5402	316	676
15586	316	7916
1040	316	17166
94	316	4054
4097	316	15076
16270	316	1509
9652	316	11114
14029	316	14993
12745	316	5501
9810	316	1235
13660	316	12217
15329	316	7231
13832	316	14272
11167	316	14295
16737	316	14288
17124	316	489
13602	316	668
3360	316	15672
10210	316	2982
2217	316	3302
8049	316	6229
5473	316	15596
11657	316	10267
13516	316	4026
4068	316	12851
7962	316	2922
108	316	8686
9203	316	2755
11082	316	6962
11987	316	1707
13694	316	503
1252	316	1777
2630	316	13478
2472	316	1777
14494	316	15588
7300	316	14708
13035	316	12897
2932	316	2446
1361	316	7288
5106	316	3585
8399	316	10858
12373	316	9608
15562	316	357
16	316	9712
15025	316	17293
9122	316	8084
1542	316	14912
13693	316	11341
2442	316	17544
15608	316	4794
11593	316	6127
2548	316	9486
4568	316	9235
3898	316	5154
15503	316	4829
2532	316	9617
5402	316	2128
1489	316	15829
13020	316	17618
9625	316	9822
8773	316	13481
2955	316	8080
815	316	17649
10820	316	8267
4336	316	1831
14740	316	16029
513	316	7178
6662	316	3784
7199	316	17287
7776	316	1131
4981	316	3339
17369	316	10181
2865	316	5699
12585	316	11306
15397	316	1121
16630	316	16144
10496	316	165
8284	316	10612
17361	316	2373
351	316	8416
2887	316	15844
4945	316	12074
13477	316	13977
11714	316	12072
5357	316	17271
14610	316	15954
17082	316	12531
2424	316	3087
15056	316	178
14999	316	9486
12615	316	4465
8712	316	11306
14475	316	10559
13310	316	16827
14080	316	5553
6985	316	15479
17434	316	4473
14900	316	12721
3781	316	7325
14990	316	9362
15702	316	7096
1434	316	9007
11210	316	16493
10468	316	9248
10062	316	4378
10870	316	3252
1371	316	10670
14381	316	6541
16862	316	610
10810	316	8289
11741	316	9634
15331	316	3957
15905	316	4147
5987	316	1884
15559	316	15089
17493	316	16590
12760	316	9315
5469	316	10463
16990	316	7903
16348	316	4190
2770	316	17180
5202	316	16046
11892	316	12308
722	316	6770
16988	316	5319
13657	316	12076
6557	316	8894
8586	316	702
5839	316	14350
16436	316	11944
8479	316	2702
16255	316	15449
5219	316	12899
3888	316	12253
13431	316	4073
5730	316	3516
9734	316	2989
961	316	7614
16414	316	1690
3638	316	7020
2144	316	12144
9579	316	1930
954	316	4688
252	316	15890
14438	316	5282
11157	316	15770
11210	316	2012
14184	316	5032
10353	316	12224
3398	316	11340
11751	316	6512
12352	316	9988
9582	316	17485
14137	316	8011
1103	316	17682
1410	316	1813
7951	316	11690
17601	316	5845
5919	316	12757
4806	316	13806
7699	316	15434
16501	316	17180
15215	316	15893
10373	316	14498
14838	316	3556
14434	316	12854
1483	316	4625
3734	316	16593
429	316	15373
2915	316	6065
11325	316	16876
3667	316	7411
15131	316	5733
11916	316	9250
17659	316	1465
4293	316	10961
14066	316	7724
1896	316	11303
1841	316	14369
13168	316	11848
16628	316	5758
2776	316	87
63	316	2441
3131	316	1443
15538	316	5456
3999	316	7939
9246	316	13177
5676	316	11344
10422	316	9924
4360	316	4514
16914	316	11278
3946	316	5830
15637	316	7293
2650	316	6879
9874	316	493
16111	316	9553
15104	316	4309
4532	316	11587
15909	316	14956
1067	316	9773
17455	316	17465
9155	316	13807
7028	316	3917
2162	316	5327
14620	316	5614
15080	316	13351
12523	316	7002
3273	316	1216
6933	316	12468
2976	316	14042
8925	316	12228
9310	316	14168
13553	316	5496
4039	316	6892
1557	316	2128
14262	316	15472
9205	316	7923
6529	316	10464
7300	316	7018
17456	316	11114
2839	316	10778
5025	316	5047
3187	316	9848
5056	316	1503
1086	316	12809
288	316	3259
303	316	5620
14811	316	9702
4621	316	4898
11321	316	16114
9228	316	14288
2776	316	3188
3223	316	10868
10037	316	6022
10715	316	17488
17275	316	79
2996	316	3426
13064	316	236
7964	316	2110
12271	316	13605
12862	316	9042
6985	316	5986
1224	316	9438
1499	316	5048
12870	316	10440
7366	316	9924
11388	316	2692
11253	316	8332
11051	316	16208
66	316	4798
17050	316	8334
5427	316	1443
17652	316	14543
16426	316	15712
5163	316	783
11552	316	286
4891	316	7959
9878	316	2864
13292	316	1836
4686	316	357
13771	316	12608
17222	316	10258
9010	316	14479
3347	316	15202
5590	316	12803
4509	316	5733
1413	316	9533
8219	316	112
6443	316	6169
5293	316	15736
6508	316	10720
10660	316	1555
17457	316	15494
2340	316	968
866	316	11897
10754	316	17025
16586	316	1060
9565	316	17663
7601	316	2399
2561	316	9608
7677	316	4890
12007	316	14223
16849	316	13052
13550	316	12851
6694	316	14842
1750	316	7642
14453	316	4540
3363	316	17276
5919	316	6127
2631	316	14272
13799	316	10400
1896	316	1979
1316	316	8189
4729	316	7018
10157	316	6787
7799	316	12515
242	316	12001
4806	316	10948
14690	316	649
13208	316	8289
3001	316	10183
16478	316	1465
9708	316	6208
8049	316	7353
15037	316	10260
6699	316	9236
1945	316	12541
12483	316	112
185	316	2953
10715	316	5620
4832	316	15681
9823	316	345
4703	316	11542
13465	316	12550
6754	316	3926
12411	316	8180
6203	316	5490
6087	316	16117
901	316	9236
5751	316	11017
13986	316	3578
14624	316	10932
13732	316	5705
8905	316	5282
3899	316	7153
1886	316	2115
6882	316	14739
2777	316	4688
4263	316	17009
9397	316	14016
16080	316	15122
17601	316	6643
7327	316	15571
2444	316	565
2650	316	15501
11305	316	5948
713	316	5705
16725	316	17682
2300	316	9185
14604	316	3326
7241	316	3990
9437	316	7328
8213	316	3096
10606	316	3752
16543	316	2395
1151	316	2864
631	316	969
2384	316	984
7122	316	12293
8900	316	17523
16395	316	9812
16570	316	10559
469	316	12950
5906	316	11236
12828	316	14613
10422	316	4309
4038	316	5483
15599	316	8013
1079	316	6747
725	316	14398
2369	316	16172
3054	316	216
15909	316	5961
8976	316	34
495	316	333
45	316	4309
3870	316	12351
119	316	4064
7964	316	1166
7501	316	17415
15831	316	860
5919	316	11269
9167	316	7250
13602	316	16179
8628	316	14042
12873	316	13072
11933	316	14763
1886	316	3935
8590	316	16004
15185	316	17055
343	316	1104
12416	316	8233
16305	316	5068
15185	316	11141
5590	316	1745
16411	316	12468
13827	316	9261
2472	316	8474
10062	316	6133
1542	316	5660
5433	316	8133
2935	316	15611
17621	316	4294
182	316	13375
1185	316	9268
12246	316	7415
15951	316	8
1518	316	11877
1500	316	16781
14494	316	12854
9089	316	3682
9569	316	10781
13567	316	2702
10870	316	12395
6626	316	946
15394	316	8180
8658	316	14168
1654	316	10061
10598	316	7974
10881	316	14030
9683	316	10577
7496	316	1119
16300	316	4829
6730	316	6008
8765	316	2585
252	316	14773
12380	316	3814
2559	316	4296
2058	316	8150
8901	316	10334
2532	316	1358
14066	316	11226
12802	316	6197
5863	316	8332
6676	316	6157
5313	316	13387
13447	316	10880
8160	316	16059
14797	316	555
17320	316	3362
7567	316	14775
9153	316	14096
3034	316	5744
497	316	3516
4627	316	5205
8794	316	8946
9680	316	10023
1985	316	13743
10984	316	1368
10735	316	17166
14703	316	3238
11903	316	7688
1404	316	9924
17049	316	15854
5293	316	8524
4979	316	12367
10735	316	4829
5788	316	6962
15637	316	16775
9284	316	14501
14610	316	9597
15759	316	15180
2207	316	10036
11734	316	1813
7300	316	10464
14759	316	4084
4729	316	9951
4842	316	14586
4599	316	12854
8037	316	10720
2559	316	2687
182	316	14597
6376	316	11907
7567	316	9231
11789	316	1771
326	316	17628
5217	316	1728
4052	316	17729
15052	316	11872
16907	316	5446
12478	316	12072
14146	316	10285
5302	316	6894
1895	316	889
17508	316	13069
12364	316	8371
1017	316	14880
9368	316	8778
7902	316	5677
6100	316	17586
10929	316	7963
9140	316	7944
9254	316	10855
16904	316	14656
11798	316	1121
11860	316	16654
13185	316	13605
14051	316	12916
9070	316	6025
15146	316	931
6883	316	6770
4800	316	11278
16774	316	15871
8463	316	4905
3410	316	1193
9020	316	10577
13124	316	13964
13525	316	9597
14990	316	17570
7566	316	969
1952	316	7499
7758	316	13545
9841	316	9
35	316	2539
1630	316	15966
5610	316	1813
14430	316	7875
8549	316	15205
17167	316	79
487	316	72
1383	316	12384
7204	316	11257
8398	316	91
13991	316	702
7363	316	13468
11548	316	5188
11082	316	7746
1942	316	15129
17656	316	8283
4059	316	9393
8828	316	6287
17021	316	432
14789	316	4909
2867	316	15342
3909	316	13621
12760	316	16753
17126	316	12697
17711	316	10184
7651	316	2868
6820	316	437
669	316	3814
7922	316	14006
9254	316	11820
5849	316	9965
909	316	14773
10368	316	16856
9135	316	17560
16419	316	16605
4847	316	10281
12148	316	2958
4695	316	3046
7946	316	1280
1778	316	3259
5676	316	6734
4682	316	6794
9110	316	7809
8160	316	15892
9194	316	13362
10108	316	7347
14357	316	547
12291	316	9261
14791	316	12047
12453	316	14222
2749	316	3300
12665	316	9862
14060	316	10371
17531	316	3768
14935	316	296
6604	316	2982
6529	316	5085
2690	316	2715
15850	316	6769
886	316	10072
5590	316	16684
3249	316	16558
9688	316	13648
2727	316	7166
2605	316	9318
16628	316	1070
14456	316	8287
10539	316	4465
14504	316	1860
15264	316	1384
457	316	5712
14811	316	5393
8305	316	5592
8997	316	16106
1252	316	9519
8939	316	3814
14126	316	3053
8838	316	6652
1677	316	4620
5964	316	17570
2113	316	4818
16544	316	4190
6017	316	7688
1516	316	8682
16434	316	2989
16951	316	5986
12193	316	14882
8418	316	10267
10606	316	5530
9824	316	6173
10899	316	16134
8610	316	9839
10630	316	9553
14810	316	5301
8765	316	17351
13995	316	3809
5921	316	12047
13995	316	6151
13208	316	12294
5954	316	14852
11986	316	10877
3715	316	9709
7833	316	11281
10068	316	11626
3213	316	4465
12893	316	10165
10715	316	3038
11675	316	7100
7775	316	10285
17027	316	1813
2221	316	11848
3338	316	7193
15376	316	2172
4305	316	12407
9282	316	13453
17668	316	9330
16293	316	1286
15329	316	2909
16348	316	9712
1290	316	16373
11327	316	8859
14348	316	14092
13782	316	16439
4395	316	11344
1675	316	10964
2265	316	4243
488	316	3516
9090	316	16137
8584	316	13106
5145	316	7334
12637	316	16028
10043	316	12546
17650	316	13589
17253	316	3939
9620	316	6642
11744	316	14993
9358	316	14887
12978	316	6998
6099	316	17682
12745	316	667
2224	316	1609
10310	316	13158
2976	316	7991
1159	316	3166
8277	316	123
1953	316	11666
242	316	14761
13050	316	16878
15428	316	5456
14826	316	9172
2699	316	3750
2924	316	10523
15539	316	2783
10820	316	5950
3595	316	1235
48	316	15736
11903	316	3567
6676	316	563
15175	316	6800
2442	316	4880
2034	316	10337
9089	316	3725
4630	316	9712
287	316	3074
8021	316	3334
10422	316	16900
9328	316	7353
1185	316	6285
14634	316	5830
16829	316	17327
6971	316	14350
16221	316	2131
11933	316	9844
10369	316	15427
10446	316	952
8418	316	14774
11855	316	7971
14496	316	17009
13024	316	16958
12276	316	13614
8317	316	12292
8810	316	12206
8491	316	6659
3176	316	2984
15615	316	9687
11167	316	8474
11091	316	5809
3267	316	3685
13289	316	8235
2478	316	10864
15742	316	15251
8081	316	17055
2474	316	9457
13363	316	12239
17501	316	6032
338	316	8474
5590	316	7844
13550	316	3962
10819	316	12189
10327	316	15841
12106	316	3750
7654	316	4975
8716	316	9497
17505	316	2628
3152	316	1619
14226	316	2116
4947	316	7939
8110	316	5699
16451	316	16296
5679	316	7269
13211	316	11159
11739	316	10915
747	316	16799
813	316	11132
8465	316	12293
7890	316	5632
8944	316	16323
8618	316	12980
7378	316	5242
11020	316	5778
13741	316	4909
10733	316	6178
9209	316	12897
13713	316	5645
5513	316	602
13738	316	13361
6302	316	12803
13882	316	14424
12137	316	7535
5513	316	65
10721	316	10747
2113	316	15588
12007	316	13936
9030	316	610
5994	316	9813
10225	316	8529
14438	316	12428
13751	316	7748
9949	316	16188
2209	316	5826
741	316	13226
11648	316	3626
267	316	11203
10533	316	5233
6488	316	1995
7662	316	15058
3492	316	9539
469	316	4125
8549	316	5490
1292	316	17180
303	316	1619
15547	316	17628
15497	316	12489
8129	316	5394
2438	316	3599
3209	316	10176
11137	316	6685
4090	316	11334
8314	316	1650
8139	316	14589
5473	316	5113
9027	316	4196
7527	316	9486
717	316	11433
2313	316	16577
13756	316	14479
17139	316	14736
14846	316	1060
9245	316	666
11580	316	11203
11809	316	4346
11956	316	3300
8294	316	5683
11866	316	3841
4529	316	6510
14380	316	14696
12460	316	1053
8584	316	3407
17305	316	3334
17308	316	10261
14087	316	37
17253	316	17009
7289	316	15076
16584	316	9436
15131	316	10286
2385	316	6191
1804	316	885
3595	316	2810
11627	316	3963
12099	316	10072
838	316	11269
4627	316	9177
16516	316	6710
4420	316	3556
10461	316	9190
16254	316	5403
12078	316	3742
6689	316	2692
16543	316	2110
17209	316	13069
8757	316	7293
15586	316	9335
196	316	3857
9015	316	9608
3363	316	10747
15220	316	4216
9877	316	15086
10562	316	13072
3621	316	14369
17505	316	3608
2260	316	3166
15762	316	3113
16931	316	3451
17254	316	15076
13185	316	3236
13598	316	5460
5051	316	8040
7294	316	718
12859	316	15028
248	316	16072
9417	316	1627
2516	316	7531
10562	316	17055
13601	316	17597
12137	316	4798
3081	316	12073
16967	316	16040
2105	316	1551
9322	316	928
1434	316	7148
17453	316	976
1612	316	5229
922	316	16195
15159	316	11781
2437	316	13242
9494	316	10091
1344	316	9533
4564	316	14092
1304	316	12550
9398	316	17485
12132	316	17231
5666	316	12342
4595	316	1034
7877	316	7454
12797	316	12946
6581	316	11566
14634	316	16824
242	316	12664
4433	316	17051
6744	316	7874
604	316	10283
5638	316	4620
2653	316	10594
5004	316	13335
20	316	11200
5202	316	10347
4534	316	13348
10010	316	16605
9081	316	789
3380	316	14207
5408	316	7866
3999	316	4925
14601	316	14881
10777	316	4553
12194	316	1619
17421	316	2138
10263	316	17270
7079	316	4220
461	316	4813
5839	316	9553
16988	316	10794
1079	316	9552
17416	316	5298
16353	316	1145
7007	316	10058
4839	316	2728
10981	316	12546
17369	316	15422
11983	316	10417
4902	316	6790
13336	316	7844
4843	316	8647
7382	316	888
10929	316	15122
15357	316	3725
4097	316	8689
1499	316	13023
15842	316	137
12037	316	6631
15019	316	4170
5474	316	5757
260	316	14613
13660	316	4297
2627	316	9951
17512	316	4276
17095	316	5958
6290	316	16230
7264	316	531
309	316	6139
13199	316	9989
2817	316	9007
4705	316	1707
1316	316	718
924	316	17560
8220	316	10237
16031	316	6999
16852	316	2140
604	316	12931
9307	316	12495
2688	316	10072
11961	316	16558
15775	316	4625
12387	316	11002
14428	316	11280
15465	316	16137
2129	316	2810
15963	316	12541
6310	316	2830
7152	316	10079
4471	316	6879
9651	316	1846
12992	316	13714
8534	316	15578
17584	316	4446
1036	316	13990
11750	316	7688
808	316	183
4627	316	192
1292	316	5993
3574	316	15171
4192	316	9544
10939	316	7494
1404	316	10778
13763	316	13977
12137	316	2381
6537	316	16059
9153	316	12839
3813	316	11002
929	316	9136
16908	316	12299
14914	316	17436
6302	316	333
4981	316	9707
5293	316	1053
5288	316	13065
11373	316	7614
8053	316	1384
1385	316	9365
655	316	6947
15358	316	14993
6445	316	11503
5510	316	13887
9579	316	4297
10206	316	16138
5868	316	3099
14740	316	3345
8427	316	11294
3009	316	2864
10916	316	14842
12220	316	7481
3689	316	1688
15775	316	512
12373	316	13849
11772	316	3684
4939	316	5805
6204	316	3312
4817	316	4706
12323	316	4715
12423	316	12946
5473	316	9496
12893	316	918
16438	316	17055
13302	316	4465
16839	316	9044
7729	316	5834
15517	316	2466
9625	316	12980
16521	316	8353
10326	316	2953
13022	316	2178
15539	316	4320
5260	316	6817
5939	316	9552
8039	316	8233
5194	316	14302
8610	316	879
13583	316	5369
14532	316	6024
2132	316	4353
1847	316	16992
8565	316	7868
9449	316	17368
10134	316	10494
8934	316	16240
4859	316	14479
10981	316	11204
16853	316	16207
2777	316	3934
212	316	13470
8465	316	12550
15277	316	13743
14944	316	10337
13502	316	17439
13839	316	17580
4330	316	1879
2215	316	3200
16478	316	3917
1804	316	11257
395	316	9238
10320	316	7695
17157	316	14685
14129	316	4717
912	316	17177
7591	316	865
6754	316	2172
6754	316	11919
2224	316	15949
604	316	16230
6836	316	6113
778	316	1131
2029	316	132
15634	316	12278
2105	316	6510
7263	316	16504
8712	316	1964
15114	316	4162
5031	316	6892
8598	316	3493
16338	316	9822
4565	316	1797
4044	316	3096
7666	316	4553
13313	316	8040
11714	316	555
16228	316	2871
11099	316	11904
16672	316	3939
17501	316	3388
6629	316	11767
8126	316	11204
4699	316	5118
13182	316	746
4832	316	804
14175	316	1881
575	316	4340
14750	316	8454
4607	316	578
6376	316	2131
10082	316	9862
17167	316	9937
12007	316	13935
13832	316	3056
4624	316	5597
16442	316	4987
9062	316	4585
6503	316	6455
14137	316	15871
6042	316	9438
924	316	7227
5009	316	17473
10683	316	13887
16434	316	17410
10206	316	5282
7758	316	4296
15218	316	11508
17121	316	5846
13245	316	6414
3984	316	8150
17637	316	10987
5563	316	8090
4669	316	12299
12267	316	14244
17320	316	15715
16881	316	17618
13983	316	15373
16682	316	3690
886	316	9924
17007	316	16943
7742	316	17116
16204	316	3751
7835	316	11964
12711	316	14266
5573	316	1235
4720	316	15595
17211	316	12823
2612	316	726
9625	316	3302
776	316	541
7299	316	4620
17085	316	5909
14873	316	13426
121	316	8740
7230	316	16230
8976	316	8961
3027	316	17436
12668	316	8746
17704	316	14629
15617	316	6254
9927	316	7830
2532	316	4761
13658	316	14150
4360	316	6591
515	316	8595
14357	316	6669
11863	316	4446
15207	316	132
2852	316	1358
2706	316	802
3086	316	13081
10373	316	16621
4155	316	10079
433	316	15370
20	316	16337
13465	316	6594
15097	316	5557
15397	316	14053
6766	316	9812
9527	316	9335
4129	316	13903
14609	316	11219
7686	316	8521
7122	316	9288
14066	316	3725
11773	316	9671
5031	316	6680
6715	316	7883
14434	316	16252
15146	316	11226
9577	316	2967
4023	316	2703
4691	316	9117
8791	316	83
101	316	750
9680	316	10085
3309	316	9812
16083	316	4586
8033	316	9202
13517	316	12320
13292	316	13811
8900	316	15259
12251	316	10072
4637	316	4620
13521	316	2128
4557	316	6140
14791	316	14586
14382	316	10505
12786	316	4813
4823	316	15157
17416	316	15122
15515	316	15089
8110	316	5909
13424	316	6786
13168	316	12591
94	316	5805
8465	316	10868
13949	316	17180
9277	316	10909
5823	316	3825
6128	316	1904
13983	316	7353
6820	316	15514
14293	316	772
5842	316	2000
6974	316	8440
287	316	282
3212	316	6669
7084	316	13749
7601	316	7231
3899	316	5167
17248	316	3367
6963	316	3927
5409	316	14207
725	316	17485
6027	316	13626
10331	316	10781
10336	316	406
17367	316	6879
2245	316	12664
8036	316	9848
12282	316	1320
12759	316	757
7285	316	10896
16967	316	607
11323	316	682
1344	316	15595
15221	316	16542
8158	316	9317
2722	316	6306
496	316	16454
6453	316	11188
2995	316	2446
9819	316	4242
17285	316	10362
3224	316	4235
15006	316	8001
8976	316	4378
3081	316	16548
3715	316	4346
10009	316	12395
11385	316	406
820	316	5159
1017	316	123
3363	316	15695
12828	316	11690
4774	316	15949
9632	316	9095
8628	316	13266
1174	316	666
4405	316	5285
7016	316	1229
2828	316	1394
5943	316	9206
595	316	437
5545	316	5776
14444	316	15180
9824	316	12697
14795	316	13806
1969	316	0
9208	316	1090
845	316	6322
14433	316	13419
13693	316	17647
572	316	5301
11931	316	5793
12099	316	15971
4691	316	5597
10500	316	13393
1952	316	5000
1862	316	1690
12774	316	7334
15809	316	829
4590	316	12142
13741	316	13656
3695	316	1280
1672	316	12255
9322	316	5492
1804	316	2172
11343	316	6276
2018	316	154
6083	316	2128
924	316	4466
75	316	6669
10320	316	6669
14453	316	5866
1882	316	15571
4584	316	1267
12143	316	13074
176	316	13427
3872	316	3078
4141	316	7351
2962	316	8267
10958	316	12067
11325	316	12342
13768	316	1879
7187	316	11031
20	316	541
2137	316	1590
11360	316	11340
254	316	12857
2825	316	12372
5510	316	7334
727	316	13106
11157	316	1813
7476	316	559
17049	316	7306
3112	316	16775
16111	316	17205
12590	316	5101
495	316	2102
13562	316	4363
5476	316	7661
9304	316	726
12250	316	11761
6514	316	7202
2347	316	2151
9398	316	10670
14496	316	9604
6557	316	8233
2449	316	789
13305	316	1412
309	316	1790
13645	316	9046
8230	316	11631
11969	316	14201
7891	316	11119
8033	316	15089
17587	316	5592
15306	316	9993
7220	316	13589
9409	316	7485
9514	316	2346
17308	316	3599
9214	316	5845
15709	316	6591
17610	316	15698
3888	316	4213
9960	316	10649
6694	316	7494
4327	316	4051
3305	316	1588
11773	316	10970
3618	316	2702
4089	316	11946
4578	316	8551
17365	316	17547
11967	316	12673
9895	316	4346
7686	316	13118
2976	316	7514
12258	316	7493
4433	316	701
10259	316	13293
3803	316	3021
16279	316	4351
5453	316	756
8919	316	5342
4941	316	17730
17014	316	11924
5928	316	6763
13211	316	9544
6362	316	14168
10694	316	5157
14587	316	11278
15517	316	6924
8265	316	14326
9593	316	5693
1566	316	619
3435	316	7587
15963	316	13656
3804	316	7716
13320	316	11888
9873	316	7959
5129	316	1745
11385	316	12489
9625	316	10858
12680	316	5298
1982	316	14773
1744	316	1728
9594	316	718
2240	316	1166
1775	316	70
17512	316	12619
2779	316	7614
7476	316	14949
15582	316	8778
12282	316	14288
6209	316	2914
16037	316	15523
15831	316	8906
3527	316	5223
14795	316	1628
8430	316	4611
10339	316	12931
11068	316	1141
8188	316	634
6078	316	16629
459	316	12134
9877	316	4204
6411	316	10289
13751	316	9457
11714	316	14136
10210	316	12515
14438	316	15478
13897	316	12121
10363	316	297
2434	316	3843
10562	316	7454
10819	316	5501
12759	316	10072
17362	316	8482
2532	316	10487
5694	316	10283
1858	316	3058
2872	316	17175
12151	316	13151
2947	316	8353
9708	316	12424
901	316	7588
6948	316	757
2948	316	1707
8834	316	13133
7671	316	4270
10117	316	963
15764	316	14525
2867	316	11831
13731	317	2513
17412	318	15899
15676	319	13992
516	319	5802
4299	319	15772
10520	319	10520
6833	319	16679
14292	319	16157
17325	319	7484
6249	319	5652
7779	319	8359
11613	319	1851
319	319	5765
5540	319	7284
5725	319	5747
659	319	14615
4685	319	16198
386	319	11911
14180	319	4762
6316	319	751
14191	319	7106
1059	319	3010
5022	319	17002
9592	319	1498
16374	319	598
2939	319	4304
1681	319	15057
1228	319	17295
11004	319	6900
16750	319	4638
6177	319	6843
12288	319	12609
14807	319	9510
1406	319	10814
17552	319	13145
14578	319	7627
9719	319	7106
8164	319	10016
3299	319	934
17713	319	14413
6991	319	17568
4594	319	9835
4163	320	6667
5021	321	14606
17019	321	2815
2950	321	12025
11491	321	6048
5400	321	654
15776	321	14725
9633	321	15744
5152	322	3884
14469	322	12006
10149	322	12512
4025	322	3285
1623	322	11198
10765	322	16802
4250	322	15751
5374	322	9798
4564	323	955
9866	323	9159
15703	323	16477
9458	323	1824
12862	323	12867
9390	323	15534
1327	323	8152
14622	323	774
8063	323	7426
14716	323	11424
2526	323	2600
6358	323	14701
12010	323	11402
4853	323	15771
3842	323	2147
3380	323	4739
12368	323	8406
5269	323	2147
13350	323	11345
7245	323	3746
3695	323	1301
6557	323	10866
575	323	13717
12229	323	14005
4939	323	743
15618	323	16477
12996	323	15993
10576	323	7337
3066	323	16325
3772	323	7161
9683	323	4739
480	323	9976
12991	323	8949
1089	323	7670
8262	323	2529
1039	323	5492
15209	323	7426
8635	323	3210
3231	323	3746
2109	323	13665
12028	323	14701
10735	323	7321
15901	323	2147
1672	323	13126
9819	323	632
5934	323	9123
2129	323	13217
2260	323	16477
868	323	17131
16494	323	14195
10702	323	9558
2896	323	14749
1945	323	4435
7615	323	6390
9896	323	15993
5940	323	2529
4059	323	15534
17268	323	13126
1963	323	6535
11549	323	17408
9910	323	9471
2899	323	743
6664	323	3707
17637	323	2061
1095	323	2600
6777	323	2009
3027	323	4310
1971	323	743
3485	323	12103
4912	323	9727
7189	323	15158
8544	323	4452
5302	323	8804
6378	323	13126
10967	323	11424
6944	323	6853
16442	323	8292
15662	323	1325
17285	323	8292
5570	323	2063
12804	323	7161
16971	323	1367
11956	323	8152
7183	323	1301
13394	323	6390
10939	323	4435
14617	323	12061
10136	323	5935
3460	323	2807
13986	323	2807
2190	323	8949
4420	323	15317
11502	323	13565
17150	323	15771
796	323	16532
13983	323	16477
8752	323	11671
15933	323	8406
10295	323	14195
3317	323	9326
5293	323	1092
14443	323	4739
10067	323	2147
12815	323	6535
3231	323	3653
293	323	1325
10263	323	17738
5504	323	8142
8712	323	9746
2548	323	9012
10010	323	8217
6963	323	4895
5421	323	4598
9437	323	7328
5136	323	14975
312	323	13126
15004	323	4319
6204	323	3746
1021	323	11671
3309	323	1367
15201	323	15029
6581	323	7337
6909	323	14755
8646	323	15098
16690	323	3210
14080	323	9012
7887	323	11671
9152	323	4435
5448	323	4024
16305	323	8258
12670	323	15
1922	323	2382
11149	323	11391
3347	323	13665
12280	323	8217
14865	323	17585
8305	323	5898
7775	323	15432
13013	323	16732
12750	323	11424
3432	323	2529
5563	323	2061
5928	323	5162
16456	323	11424
572	323	15993
4521	323	7279
3552	323	12103
13553	323	16784
