16103	316	3114
4267	316	11759
2797	316	8992
1970	316	10302
6358	316	3069
11549	316	14063
8394	316	17420
14174	316	2715
11449	316	9581
16266	316	7959
15861	316	5403
2300	316	11347
12852	316	6499
17650	316	13160
3734	316	4948
1431	316	14727
3813	316	676
6456	316	15695
1142	316	7052
15945	316	3626
6581	316	3240
14112	316	9487
11320	316	13172
11949	316	13459
10326	316	14641
9083	316	13961
13550	316	2783
16576	316	12503
1835	316	5681
9700	316	6634
1057	316	1509
17290	316	15989
8173	316	1348
4287	316	4111
4939	316	17628
4534	316	12056
7532	316	10237
11639	316	5084
13278	316	5351
182	316	6278
13660	316	7652
9998	316	953
12680	316	16567
2935	316	9292
4748	316	9828
10630	316	9671
8398	316	2151
1105	316	588
16809	316	2702
7591	316	15472
11069	316	12644
5145	316	4149
9254	316	14882
4858	316	3871
6376	316	1614
10068	316	4236
3377	316	15479
4155	316	17682
12455	316	3258
15970	316	9659
5153	316	16504
10041	316	3585
8237	316	3428
9964	316	8125
4218	316	15890
12480	316	14827
15277	316	6021
5053	316	8740
12589	316	3814
7862	316	15421
3076	316	6510
12097	316	15485
13503	316	14095
4218	316	10362
3593	316	12443
5187	316	3005
12915	316	17170
8658	316	9279
17681	316	1611
11548	316	6652
11047	316	6216
12171	316	3751
13550	316	5327
12741	316	7365
13150	316	15050
15661	316	9924
15277	316	16753
4127	316	12294
8618	316	9982
10703	316	333
9209	316	11666
8427	316	12070
14112	316	10778
3920	316	3015
4062	316	92
1530	316	7614
4218	316	14773
3609	316	9047
2331	316	3725
7747	316	13023
76	316	1611
14240	316	14369
3436	316	1668
16456	316	6685
4201	316	13797
5313	316	829
12773	316	15323
4568	316	17022
17027	316	1584
3085	316	16001
570	316	4131
1532	316	17193
2812	316	1815
13693	316	1348
905	316	3261
2034	316	4886
6478	316	17730
12440	316	2395
13907	316	7018
4517	316	4625
15638	316	5460
4263	316	6191
2568	316	2890
1677	316	15202
16270	316	10559
4832	316	6738
19	316	15050
11461	316	16943
15331	316	3608
16852	316	8064
8486	316	13977
5819	316	12949
16270	316	10258
15775	316	14093
15618	316	17270
4963	316	12494
10979	316	9039
12325	316	15272
248	316	3259
2842	316	1979
3354	316	3451
8736	316	10948
1198	316	11790
10551	316	3851
14670	316	6455
10120	316	6738
14397	316	10243
9578	316	8537
8734	316	15605
17050	316	15492
4471	316	3556
9013	316	6226
3523	316	33
17481	316	6510
16518	316	16523
7399	316	14030
10342	316	13819
3070	316	14027
7659	316	3917
13513	316	13758
10589	316	6214
13879	316	7059
17216	316	8214
11579	316	5553
10958	316	12909
11973	316	4767
8335	316	6571
14610	316	3906
9885	316	437
5236	316	16795
15741	316	2219
5767	316	15101
4858	316	772
13503	316	2622
9018	316	102
8027	316	11046
10409	316	17380
13326	316	11336
6867	316	14543
15791	316	10948
8141	316	10085
13769	316	14068
3539	316	11488
14784	316	15595
3041	316	2562
6662	316	7614
6362	316	5831
1944	316	1543
10803	316	1887
886	316	9202
10203	316	12931
7532	316	10371
12540	316	946
4956	316	3330
922	316	4921
3017	316	10747
3354	316	14376
6780	316	4456
11167	316	13464
8037	316	2466
10882	316	3466
1263	316	15421
4291	316	1221
15870	316	4978
14791	316	16644
8644	316	13614
356	316	17595
3380	316	8740
10935	316	10193
8463	316	12336
3477	316	8353
16433	316	5375
13739	316	13849
3251	316	630
4776	316	3711
4271	316	17556
2787	316	9816
11648	316	6450
8496	316	6460
14796	316	2678
12261	316	7494
9228	316	6157
10397	316	14882
10173	316	658
4691	316	16827
2935	316	10523
8655	316	662
15791	316	9365
15329	316	6643
1159	316	6285
11910	316	8455
14051	316	16636
14363	316	13985
6820	316	11953
5427	316	10778
16974	316	11590
6478	316	13531
9741	316	12673
7946	316	15895
7439	316	6541
17361	316	3184
10686	316	2691
3710	316	5801
15355	316	5015
3020	316	5733
12667	316	6709
12778	316	16069
5261	316	10224
7653	316	10725
199	316	11888
16898	316	940
2313	316	8708
13488	316	13828
7183	316	14206
8213	316	16612
4573	316	1412
2976	316	16408
9369	316	3814
9083	316	13361
11622	316	3887
1969	316	5797
8043	316	12206
13431	316	16873
5780	316	3905
4405	316	11130
16521	316	17511
663	316	16695
15079	316	3893
17326	316	12894
1413	316	14612
13210	316	1364
8828	316	7668
15730	316	3334
11445	316	10337
16350	316	15089
4623	316	11508
12456	316	17278
10479	316	3578
6741	316	6758
8586	316	1443
7889	316	12604
9003	316	889
3668	316	10183
12460	316	9813
4068	316	6186
3595	316	6855
10694	316	5966
8575	316	4463
13256	316	13977
10691	316	2725
10929	316	12073
12106	316	10740
12749	316	5830
14813	316	3240
2770	316	10858
11593	316	25
12116	316	4625
5190	316	17628
3004	316	2676
16353	316	10494
14811	316	5254
7314	316	4064
11195	316	9496
2276	316	6979
15885	316	3690
9960	316	1300
13592	316	3990
11961	316	17116
3103	316	14479
16257	316	16297
1970	316	4883
1850	316	2483
11385	316	11340
9448	316	4378
12132	316	2628
5402	316	10165
3338	316	4196
10734	316	15595
11020	316	14030
1434	316	4559
7557	316	7269
2924	316	10183
7005	316	667
2029	316	15427
4343	316	15501
8259	316	6116
12805	316	12783
6412	316	849
13206	316	13642
8489	316	3281
8989	316	1797
3001	316	11336
9203	316	3556
4326	316	10390
15329	316	17371
6720	316	13975
16354	316	10193
8590	316	13887
4952	316	946
14466	316	563
6939	316	15125
11576	316	11219
8213	316	14136
11739	316	10237
4817	316	549
11256	316	1391
5915	316	10420
11022	316	16906
9512	316	5798
9304	316	1635
9084	316	3448
8688	316	8879
387	316	4465
15951	316	9531
12876	316	436
13350	316	9679
704	316	5756
3537	316	350
14811	316	10612
7522	316	407
5269	316	1331
8584	316	7830
6397	316	5416
1980	316	17392
8458	316	13547
1605	316	5582
8757	316	2753
13695	316	12522
8791	316	5193
12639	316	17663
14044	316	14685
14438	316	6840
10117	316	11508
17427	316	13964
2434	316	16296
9073	316	5113
5767	316	10577
11906	316	2263
14737	316	7535
6597	316	2876
3804	316	3790
15631	316	9634
16556	316	4309
3885	316	13957
353	316	4285
4621	316	6533
15542	316	9315
7168	316	14052
13502	316	2658
2930	316	2692
17455	316	3553
3291	316	9627
3779	316	6466
2400	316	2967
5947	316	2128
3637	316	10402
14954	316	17574
515	316	13337
12430	316	1800
4394	316	13269
2604	316	11977
11554	316	5948
1726	316	14774
1847	316	7153
4565	316	1269
2240	316	17695
6031	316	7607
1233	316	12861
8989	316	10482
1944	316	4100
704	316	11204
13814	316	10523
94	316	16636
6602	316	2742
4259	316	12607
10734	316	2864
13603	316	321
3315	316	9487
11459	316	2753
16057	316	72
16974	316	9026
2630	316	8216
10081	316	7178
8325	316	1513
9167	316	7474
568	316	12024
17028	316	2229
16470	316	1632
7358	316	7830
1483	316	9215
14019	316	9560
6218	316	14880
13517	316	13635
12991	316	8739
14447	316	13072
15517	316	14096
12729	316	7499
4672	316	3656
11343	316	11919
4437	316	13648
12060	316	13375
5545	316	4715
3715	316	3751
353	316	7614
12598	316	8162
14813	316	14030
6312	316	8754
13292	316	9533
13232	316	7394
17711	316	5918
14453	316	6113
8388	316	16519
8433	316	17722
9998	316	1707
8458	316	4285
9321	316	165
1175	316	17415
17487	316	11277
12745	316	7866
16249	316	7502
15992	316	14612
10827	316	9293
12097	316	13242
11571	316	16612
7758	316	14546
7378	316	11790
4373	316	6563
3079	316	8879
11125	316	2752
3523	316	2680
14737	316	7059
2664	316	14076
13639	316	12001
3055	316	8760
3574	316	14576
17501	316	17331
12028	316	6466
15977	316	10954
2825	316	15479
4036	316	10223
9733	316	9783
12478	316	4925
1710	316	13852
1685	316	15938
3020	316	16271
6357	316	15787
10173	316	8416
13879	316	3096
4062	316	6954
1067	316	12351
15936	316	8992
5474	316	2590
17139	316	12742
4116	316	1815
5978	316	12297
5380	316	1964
108	316	16179
17064	316	16271
6031	316	14113
2867	316	6643
13984	316	11608
17365	316	3643
15510	316	11400
3047	316	14006
12032	316	17180
5053	316	5592
3461	316	12742
8905	316	3412
4178	316	9548
4563	316	4297
9081	316	10786
1994	316	14773
12058	316	12095
7187	316	10216
13812	316	7540
12368	316	14658
8437	316	12067
15233	316	5222
6490	316	5564
107	316	16040
10043	316	9362
604	316	79
16391	316	686
4637	316	10786
1847	316	537
6357	316	10687
15325	316	16397
11238	316	406
4373	316	4084
475	316	406
9512	316	9714
17395	316	13828
8532	316	445
13115	316	12232
14783	316	1215
6068	316	7581
3740	316	4274
2141	316	12442
5954	316	7193
14513	316	3326
4934	316	953
17320	316	12215
8209	316	15041
7509	316	17544
16353	316	7347
755	316	4242
12079	316	6393
15006	316	15078
6083	316	15882
9368	316	3752
9070	316	2909
135	316	434
12110	316	7089
13040	316	1255
6456	316	17276
13773	316	14113
2631	316	15990
13189	316	6169
2605	316	13464
8149	316	4243
280	316	11336
1040	316	1221
13693	316	10577
10870	316	7004
4141	316	11303
3048	316	2231
16470	316	15991
15795	316	9487
1327	316	7458
12598	316	7614
3332	316	8056
6036	316	1813
5036	316	2502
2394	316	9238
16928	316	13195
9015	316	1235
16607	316	8056
11627	316	1881
11593	316	11864
232	316	17729
14740	316	7535
8810	316	7926
14893	316	8016
2421	316	16004
6156	316	8682
4292	316	7059
2065	316	2543
101	316	5068
3207	316	1062
9949	316	10125
6099	316	12056
1197	316	6954
1191	316	10957
1147	316	10260
8544	316	4877
14194	316	7939
2434	316	10992
16901	316	756
14513	316	4876
5842	316	16337
16080	316	13163
3779	316	11353
7615	316	10830
8280	316	394
7506	316	9902
4165	316	11040
7378	316	3851
16914	316	3567
3347	316	11433
10533	316	5522
9984	316	8241
16037	316	17093
11398	316	9702
8910	316	14710
2690	316	17180
5187	316	282
12227	316	10748
14608	316	12470
9282	316	7520
926	316	5483
3710	316	11273
14573	316	3258
11933	316	10448
1322	316	16788
2057	316	15589
7506	316	382
9437	316	11250
6660	316	11336
12611	316	3300
14838	316	5002
13697	316	14882
7290	316	12228
12667	316	11201
12261	316	1022
9350	316	13630
16438	316	4586
6009	316	6415
2062	316	15956
15049	316	13337
10452	316	4020
13210	316	12897
5288	316	7963
17531	316	11353
7013	316	1584
1994	316	8480
17696	316	4798
12387	316	1090
14944	316	15421
6897	316	9937
6704	316	12931
7171	316	17144
11942	316	5452
11321	316	8163
63	316	16603
13013	316	10123
3142	316	7774
4168	316	3261
7946	316	11877
13397	316	9924
15379	316	3312
5915	316	9001
13199	316	13926
14866	316	6972
5384	316	5174
6298	316	3976
3899	316	4732
5694	316	10036
16393	316	5273
17257	316	15689
14826	316	16114
967	316	11820
14610	316	11851
8586	316	3711
3004	316	7911
9466	316	8573
11379	316	9936
8766	316	428
469	316	14708
14908	316	9233
14878	316	7763
10810	316	437
12227	316	16773
9304	316	6685
7945	316	15028
3618	316	11344
5919	316	16408
495	316	10079
1970	316	17624
13185	316	15578
7251	316	15532
989	316	13795
5269	316	16296
16348	316	11012
4015	316	6934
1542	316	15427
4394	316	4778
13736	316	12931
7113	316	6892
4690	316	7059
13791	316	11719
14205	316	16285
77	316	14597
636	316	14092
10500	316	1831
8479	316	6750
13399	316	6449
15209	316	10778
5563	316	8879
5978	316	192
6865	316	10400
16904	316	9371
770	316	11328
10774	316	499
14848	316	12970
4021	316	1042
13038	316	15787
9254	316	17730
2812	316	17081
3514	316	15129
12100	316	14543
13255	316	2775
9265	316	14379
1856	316	9126
9345	316	12047
6926	316	4236
11883	316	13470
8032	316	4285
10683	316	14882
4122	316	534
4534	316	12531
11798	316	17574
9578	316	16612
17434	316	1216
4629	316	7844
7651	316	5298
1105	316	12839
10508	316	6084
12194	316	2949
146	316	7540
17361	316	5455
4534	316	13779
10580	316	1297
2688	316	240
10702	316	5351
1175	316	17532
529	316	13138
4080	316	16577
6180	316	4393
13276	316	13684
8505	316	5090
863	316	7583
12441	316	5210
9998	316	7004
2204	316	1731
15792	316	11585
4354	316	17193
2584	316	16531
16257	316	7971
14489	316	16385
17248	316	4348
11510	316	13961
13922	316	17368
3495	316	5683
6233	316	8084
11657	316	4905
973	316	592
747	316	1668
12416	316	880
13474	316	11493
9138	316	8050
10215	316	10778
12478	316	7939
15912	316	12664
6359	316	16030
8807	316	10838
12556	316	4678
4374	316	15153
7245	316	6571
5849	316	6998
2690	316	11781
5548	316	13988
1268	316	5833
9488	316	7853
3777	316	14543
9265	316	1688
8794	316	6157
14608	316	16379
7818	316	16660
14118	316	36
135	316	7364
12943	316	14849
14453	316	14168
8213	316	9937
11586	316	1707
13278	316	2128
9200	316	16296
3315	316	13614
2777	316	7830
2209	316	5926
9140	316	10140
11657	316	8879
1322	316	4446
4178	316	10523
174	316	9717
1980	316	6489
15325	316	892
10066	316	6191
5586	316	7347
10923	316	4324
10446	316	14068
14624	316	10909
13350	316	8682
12003	316	2810
3142	316	14699
1952	316	17236
13506	316	8462
2240	316	10543
15764	316	15330
4483	316	7334
10045	316	14501
15924	316	6851
11983	316	12098
17326	316	10337
3638	316	9235
8388	316	11336
16270	316	12608
12276	316	2263
238	316	12228
9073	316	11294
13934	316	13523
5427	316	1855
14332	316	11252
11627	316	14398
13768	316	13062
13182	316	8607
187	316	7708
15677	316	6032
7294	316	13975
11916	316	16297
8036	316	13139
13088	316	8371
13832	316	2231
13395	316	15852
10266	316	6259
13310	316	2128
9514	316	5834
8780	316	11626
8430	316	1235
6087	316	5242
12743	316	16958
8491	316	14699
9310	316	11340
187	316	11204
10820	316	6208
10295	316	6519
7501	316	17465
12610	316	17380
35	316	6191
15709	316	9312
1605	316	3393
9632	316	15216
487	316	112
2532	316	17556
9194	316	8353
5283	316	12230
7185	316	11992
11863	316	7357
15348	316	5784
9489	316	7737
13394	316	6030
69	316	15255
13913	316	7787
12886	316	9924
13949	316	5758
8496	316	15949
1335	316	6775
7888	316	7227
5163	316	2534
3163	316	15043
4374	316	15089
1532	316	434
14990	316	4749
11741	316	15971
7300	316	5348
14986	316	12677
14750	316	805
13940	316	10183
10137	316	931
5649	316	9924
17187	316	12803
1398	316	3353
3315	316	83
1302	316	13342
4090	316	16242
17395	316	9879
8479	316	9044
7381	316	3184
4578	316	12189
17186	316	12604
5819	316	658
5355	316	9094
17253	316	5758
8586	316	12046
10041	316	14185
3226	316	7384
14382	316	6200
3861	316	15844
16998	316	6030
8643	316	407
7361	316	5068
8240	316	6563
15466	316	3843
4264	316	10400
98	316	10084
2443	316	9669
11286	316	6214
13477	316	3677
2260	316	9588
12079	316	9715
9167	316	665
6148	316	2205
26	316	16329
17345	316	16072
12760	316	8572
9731	316	5797
3804	316	13468
8262	316	2676
5413	316	15954
15953	316	9259
10189	316	3466
12828	316	15698
11019	316	1777
10541	316	17510
12802	316	4064
1241	316	12602
8586	316	7844
3953	316	3393
4078	316	16050
9614	316	1964
4896	316	4704
16102	316	9120
655	316	10380
5402	316	9355
11571	316	11905
9277	316	17022
5145	316	10094
14684	316	8933
8568	316	2890
13893	316	8837
4090	316	9044
5666	316	321
8544	316	14613
9334	316	6254
7154	316	16226
17480	316	4665
15909	316	9531
62	316	11924
7419	316	5241
9488	316	2987
15218	316	9052
2067	316	9496
1726	316	4777
10137	316	536
8910	316	8865
5177	316	4647
17535	316	13127
3294	316	13151
10468	316	5831
814	316	15806
13872	316	13354
14601	316	16937
2105	316	17301
16470	316	2263
2976	316	13387
16031	316	7688
13088	316	13714
429	316	16709
16	316	7505
8325	316	8133
13995	316	16195
15104	316	12994
9741	316	6032
6883	316	12857
16260	316	686
17512	316	12255
62	316	5890
17184	316	12520
12711	316	7926
131	316	16644
5247	316	5527
13299	316	13972
2424	316	3639
2749	316	1627
9242	316	12605
1530	316	5602
5851	316	14736
14601	316	16629
3795	316	3450
2532	316	16542
8594	316	2905
15037	316	11280
10009	316	11278
7264	316	4441
8114	316	12213
14444	316	16271
11988	316	1790
4797	316	1368
1333	316	1596
2650	316	5223
16971	316	7845
4879	316	6110
8610	316	10932
12276	316	6229
8532	316	8171
524	316	14150
14737	316	1388
14401	316	6287
7312	316	4340
4483	316	6150
10326	316	5992
4686	316	13656
7168	316	1132
6828	316	6331
4529	316	2543
2842	316	2909
14587	316	4794
10576	316	6565
15397	316	15326
615	316	14732
11320	316	11367
15933	316	1391
10225	316	15801
13071	316	6642
11238	316	10448
10010	316	12293
439	316	5242
3861	316	14775
9674	316	10781
16499	316	1126
6031	316	2170
15287	316	4706
17659	316	5778
6097	316	17523
409	316	4342
929	316	3719
12343	316	5101
1000	316	7853
7133	316	16909
16774	316	3896
5189	316	13102
8161	316	1275
9138	316	12503
15912	316	11040
14159	316	7787
9688	316	15472
16080	316	16230
11750	316	10286
17578	316	16909
8910	316	2658
3603	316	2917
6359	316	14136
8424	316	12697
9409	316	14068
14840	316	9669
14994	316	14030
1400	316	15479
5476	316	3616
98	316	1062
13071	316	3329
14184	316	17266
17614	316	8633
4517	316	11818
8259	316	9094
5638	316	10072
17610	316	16439
5155	316	13804
11630	316	13867
11934	316	17524
9084	316	928
12665	316	10178
17290	316	3945
8534	316	7995
4817	316	4614
5432	316	13714
3710	316	8089
14534	316	6801
12775	316	12232
5293	316	16687
17681	316	14993
6942	316	8134
11339	316	6140
16516	316	10962
2224	316	718
6315	316	687
14650	316	6322
2162	316	11114
11529	316	12793
12943	316	4243
17384	316	7868
16584	316	10523
16375	316	13478
5842	316	12515
9662	316	4614
4390	316	13004
12132	316	9924
1116	316	2321
7121	316	14030
12158	316	5401
13494	316	9505
9321	316	3742
12100	316	2972
389	316	3809
1413	316	5318
1473	316	1216
4624	316	16856
9247	316	11159
587	316	15495
12556	316	1579
10009	316	1507
7706	316	16134
8766	316	4348
6828	316	2914
6820	316	4229
6068	316	9094
16375	316	15129
15037	316	17730
4336	316	8084
5886	316	5985
6944	316	10932
10927	316	3910
13173	316	12254
12227	316	9924
17592	316	4829
13121	316	14710
4080	316	17663
6068	316	7569
2375	316	7142
8240	316	7213
8766	316	880
11208	316	14155
16482	316	181
16348	316	9486
10772	316	1053
13987	316	4006
6545	316	13656
17652	316	13354
1376	316	10919
5508	316	8154
13814	316	5107
10206	316	3382
8129	316	5403
7184	316	16028
7338	316	11328
14262	316	10854
1154	316	10875
16265	316	3684
5851	316	7457
7145	316	33
7016	316	5193
12456	316	8632
14345	316	9365
905	316	14095
17501	316	14158
1677	316	11746
17126	316	4948
2421	316	10747
1079	316	16367
901	316	13072
10513	316	11618
1304	316	4204
5609	316	4350
980	316	8372
3621	316	11280
747	316	15089
4797	316	3622
2411	316	1615
8226	316	3895
9449	316	16072
12451	316	15571
4952	316	14645
12862	316	17485
13142	316	9377
13535	316	16876
15120	316	5048
4891	316	3087
6672	316	11897
17352	316	0
3055	316	321
15397	316	7781
2276	316	2944
10321	316	6738
3226	316	3365
4386	316	14473
1356	316	16992
7902	316	17208
7549	316	10194
13399	316	5889
3603	316	17287
2822	316	1009
12374	316	15064
13199	316	8134
8149	316	5251
8380	316	16117
14231	316	9303
2653	316	4294
10222	316	11179
1491	316	3351
11230	316	2682
7527	316	5776
6023	316	5530
1049	316	4633
14670	316	11485
7758	316	13393
1835	316	7396
11228	316	183
8539	316	1979
14447	316	9452
851	316	2517
5807	316	15843
1049	316	13607
4547	316	11294
14442	316	1062
1530	316	3300
429	316	65
2749	316	12270
16521	316	8903
12171	316	12980
10824	316	3191
5214	316	6032
6600	316	6489
981	316	3519
12400	316	12232
15953	316	1627
12023	316	15761
11906	316	1286
10681	316	8401
10437	316	9279
211	316	11112
11906	316	6025
248	316	7100
15661	316	8416
12237	316	3951
14759	316	15265
7433	316	1966
1174	316	3833
8688	316	11355
6124	316	13214
353	316	3185
5995	316	6959
12927	316	14939
6422	316	9290
12711	316	9531
13592	316	15695
13447	316	9562
3235	316	12351
10112	316	3611
3888	316	3046
11865	316	11985
11380	316	11306
9333	316	11907
9265	316	7716
7419	316	15047
6873	316	111
10544	316	9462
8053	316	4276
13173	316	11132
15185	316	5087
2053	316	8530
16254	316	7153
14777	316	9052
6192	316	15748
2019	316	6521
7447	316	15923
2363	316	8480
5760	316	2676
3305	316	8558
538	316	5271
5476	316	13957
13686	316	9365
7946	316	13778
8584	316	10051
12786	316	6113
12720	316	14092
14986	316	4220
10291	316	993
16549	316	6501
11022	316	5992
4861	316	3323
4086	316	8214
16470	316	14658
4516	316	3784
9110	316	16636
12008	316	17180
7223	316	14182
9135	316	10289
3267	316	3725
4757	316	13595
6023	316	4196
7180	316	5522
16131	316	1127
954	316	5918
5134	316	3261
4442	316	16687
3112	316	10844
1469	316	3895
13773	316	15594
8539	316	15871
16221	316	15265
15624	316	12203
7252	316	11680
3527	316	3324
16971	316	7535
8586	316	4749
17254	316	2692
1781	316	6981
11319	316	3768
17696	316	9099
1810	316	16134
8726	316	11761
17043	316	10267
16310	316	14699
4800	316	1507
11253	316	4975
1624	316	3046
6198	316	3114
3079	316	5888
7171	316	1911
14826	316	3236
2937	316	14302
16257	316	16337
17164	316	6750
8976	316	10298
12610	316	236
15397	316	7875
15264	316	14306
14118	316	16523
8284	316	5557
10770	316	5452
343	316	8299
10134	316	4125
17064	316	10594
7245	316	13362
7113	316	6502
469	316	3330
3105	316	13229
12364	316	1764
5835	316	16882
14174	316	8056
3212	316	7592
7615	316	17368
5524	316	4309
8679	316	508
7941	316	11687
15951	316	8958
14526	316	3393
2735	316	12930
5056	316	1386
14634	316	236
10958	316	10086
1400	316	17077
10066	316	8401
16393	316	9956
1302	316	3008
4291	316	10345
14174	316	15506
8188	316	17166
16861	316	1465
1105	316	13819
13827	316	3912
14066	316	9797
3223	316	16030
3667	316	357
4362	316	15434
11682	316	13975
7264	316	1007
6298	316	16890
16173	316	4446
15853	316	952
7447	316	7375
13210	316	6943
1322	316	1465
3012	316	2451
6181	316	1690
8325	316	15234
17455	316	13325
13311	316	3990
13692	316	1745
8900	316	8122
1953	316	15076
3124	316	11848
1693	316	3239
12453	316	676
12028	316	12228
10398	316	6747
2339	316	667
6329	316	17299
8160	316	11877
14994	316	13069
16549	316	14753
12132	316	14309
7145	316	7231
1750	316	13684
2732	316	3742
15248	316	132
5312	316	13728
2872	316	12070
16630	316	16753
1189	316	6738
6314	316	14763
11949	316	16525
1151	316	17580
14488	316	5733
3999	316	16798
4979	316	9862
16402	316	12803
6873	316	1597
6087	316	15421
3489	316	10118
194	316	13478
2300	316	7845
9651	316	834
1335	316	11340
924	316	11720
14804	316	895
5538	316	14597
12229	316	12468
857	316	79
2978	316	17411
5908	316	1145
1376	316	1703
17664	316	14882
617	316	15595
4902	316	5776
7069	316	10098
6985	316	5778
6604	316	7148
1232	316	16373
10104	316	4688
3572	316	10334
2001	316	1509
13170	316	14498
9674	316	14730
14512	316	17436
13395	316	14562
13199	316	8891
1143	316	931
2689	316	2676
2449	316	4219
8237	316	14241
1380	316	3261
8213	316	13924
14986	316	17101
8433	316	11119
16728	316	6139
285	316	2714
13201	316	13361
15644	316	13795
840	316	16958
4420	316	4732
1753	316	634
15809	316	12310
13799	316	8933
9297	316	13062
7567	316	4258
1265	316	1221
1977	316	12293
2144	316	15681
14826	316	14076
2548	316	2622
15185	316	14484
13612	316	10181
9674	316	17682
9135	316	5888
9489	316	4434
3646	316	11273
15039	316	3382
4779	316	14992
9167	316	17029
8388	316	15422
16256	316	15565
9980	316	14350
16395	316	12757
7463	316	1449
15762	316	11623
6569	316	12704
15444	316	437
15242	316	4348
3168	316	685
6741	316	521
14428	316	1627
12665	316	2333
973	316	12929
5379	316	11245
12261	316	317
4293	316	10970
10810	316	11848
7183	316	5394
13879	316	9937
863	316	12489
5647	316	3504
3337	316	2446
5964	316	17029
11931	316	13760
15728	316	3191
13209	316	12142
3544	316	12591
4537	316	8216
17480	316	12142
13876	316	2000
433	316	2868
2276	316	10243
11125	316	6565
3870	316	11307
17487	316	13171
5559	316	14369
13880	316	8961
7301	316	8927
522	316	12224
8394	316	17649
17007	316	382
2413	316	12231
10574	316	16660
3091	316	7875
4110	316	3474
9107	316	9457
14300	316	661
11889	316	16684
7482	316	16577
16103	316	11194
13013	316	9300
15650	316	3742
9698	316	15806
11714	316	11119
9090	316	15871
16099	316	8530
1495	316	11356
16576	316	15122
13751	316	3184
13314	316	7661
14797	316	5456
10031	316	12255
17493	316	10858
4344	316	3326
9090	316	9094
328	316	3520
12380	316	15421
57	316	8447
8157	316	8385
12455	316	6591
11580	316	15735
1333	316	15089
13784	316	13972
15831	316	16523
8559	316	3053
13064	316	15400
15709	316	942
6630	316	11977
16048	316	3690
12371	316	15067
4089	316	17180
8828	316	4938
2424	316	1745
438	316	12854
8594	316	16012
5102	316	2585
241	316	5401
8230	316	7681
6508	316	16474
6240	316	1388
11889	316	931
7887	316	4333
4231	316	1209
14512	316	1235
1845	316	7212
5780	316	7845
1257	316	8369
12158	316	2210
5102	316	10211
17043	316	2125
13040	316	7474
6258	316	9744
12624	316	7514
16395	316	9042
9245	316	9742
3022	316	11621
8731	316	16788
4720	316	11040
4816	316	10181
3212	316	12293
11228	316	16890
6546	316	8462
7301	316	5705
16931	316	13141
5919	316	8545
14466	316	6924
14033	316	5270
14795	316	2890
5315	316	13655
12453	316	7663
13474	316	5992
2363	316	10868
3142	316	298
7211	316	8530
13535	316	11667
5988	316	15421
6385	316	9048
15675	316	12294
13115	316	685
1380	316	1219
4786	316	7170
1083	316	5918
15209	316	3750
5825	316	7098
1039	316	11204
17584	316	12801
5189	316	14708
638	316	2110
9683	316	701
2732	316	16493
2215	316	8529
11019	316	11907
11548	316	10097
11051	316	5831
13540	316	9215
3612	316	16523
10446	316	15103
10430	316	15833
2750	316	6186
13896	316	14708
12271	316	1418
10787	316	2601
2209	316	9641
657	316	7809
379	316	5167
4259	316	14904
7437	316	10663
461	316	2918
10191	316	9797
8220	316	14730
6039	316	2004
7182	316	16612
471	316	13795
10580	316	13188
954	316	4093
8990	316	17301
1335	316	10778
9748	316	2381
595	316	15514
3698	316	13269
6729	316	3526
17689	316	16307
8643	316	6032
7323	316	5758
11873	316	6311
962	316	1090
15757	316	12949
14253	316	4540
17427	316	10302
5473	316	3158
6396	316	15611
7258	316	12664
6413	316	13779
6772	316	7588
14137	316	2909
14097	316	5564
16738	316	15632
16244	316	6157
4797	316	15255
13741	316	10349
8305	316	2868
6182	316	3028
10872	316	11036
7996	316	8454
9364	316	3629
9064	316	2864
10726	316	12730
2978	316	3058
9015	316	11608
7891	316	8701
7758	316	12299
1191	316	17221
12815	316	2958
13199	316	11010
4433	316	9496
4382	316	2235
11934	316	7320
12171	316	7105
8619	316	15129
5074	316	6643
6715	316	4835
4901	316	12664
16432	316	1627
7898	316	4159
12618	316	10283
12478	316	1275
14054	316	661
7447	316	5223
7061	316	16296
11741	316	15421
11311	316	87
6445	316	12731
6741	316	15076
16470	316	292
4442	316	8855
4939	316	14724
17692	316	9669
17416	316	7415
3552	316	3895
14494	316	5830
2921	316	1632
12590	316	1440
10715	316	15954
3332	316	15857
303	316	5348
4867	316	3778
11380	316	6533
14893	316	13887
4800	316	9747
14824	316	4037
9345	316	14378
12280	316	12322
3267	316	3682
10062	316	3042
2055	316	11725
7390	316	6238
13726	316	1300
8424	316	1884
4859	316	4170
17681	316	15255
15635	316	682
9194	316	9043
3593	316	682
9328	316	946
16634	316	17089
487	316	11328
17050	316	2298
12556	316	8193
15762	316	5942
14453	316	14576
15004	316	12198
3870	316	5890
12477	316	9305
4139	316	5948
5887	316	10230
3168	316	2037
11883	316	10084
7551	316	846
12834	316	3395
4271	316	13531
4917	316	9718
2464	316	1779
1100	316	16958
10135	316	2810
14465	316	10302
5221	316	12228
2845	316	8686
663	316	2409
8828	316	1315
12610	316	12546
16140	316	1668
15791	316	14884
10752	316	14302
3612	316	3871
7877	316	3184
4637	316	9597
3235	316	15595
309	316	7911
1333	316	10778
12298	316	8906
1355	316	1011
13693	316	5285
8756	316	10577
8496	316	2399
4867	316	3557
14683	316	7004
4127	316	4243
