1781	65	16839
21907	65	22897
13461	65	7487
2867	65	10115
3835	65	8245
19334	65	9382
19900	65	3794
15168	65	7866
6792	65	1507
3370	65	3641
18719	65	14206
10109	65	3629
9889	65	14206
19533	66	5701
1614	66	13970
10422	69	7977
6030	69	3061
7352	69	7977
9823	69	22721
20063	69	11361
15019	69	23280
3028	69	16153
6030	69	6164
3028	69	5433
22302	69	7977
15879	69	7977
22933	69	2246
6928	70	21341
19559	70	2607
14049	70	21184
1091	70	6447
1069	70	8941
10658	70	14478
3767	70	20370
2970	70	15649
11735	70	11458
14272	70	2734
19974	70	10566
4765	70	17423
17242	70	15408
10159	70	15242
23215	70	7552
5282	70	1472
21825	70	18277
14288	70	8321
16589	70	8169
2835	70	1274
15659	70	3444
1062	70	11264
12153	70	1721
8287	70	471
16484	70	9665
19974	70	23247
13609	70	14478
12040	70	9526
18236	70	13389
21650	70	14630
5974	70	15582
10373	70	15294
22569	70	12480
7004	70	3672
7349	70	16617
18221	70	5240
20958	70	17517
23211	70	20387
20462	70	12116
22776	70	20162
22017	70	8941
19339	70	17233
12499	70	5232
11356	70	15141
23211	70	4367
7248	70	15269
11866	70	8609
17595	70	18057
9184	70	1160
1630	70	11614
17444	70	2321
4864	70	7980
13435	70	10870
3574	70	12540
22146	70	16089
9609	70	20580
20370	70	2734
22726	70	12884
12549	70	19012
7038	70	7115
11552	70	82
8287	70	12480
4575	70	7749
7115	70	10973
11692	70	21384
17168	70	783
5369	70	8390
4699	70	20933
9089	70	17233
13354	70	10003
18215	70	5001
3977	70	10566
15640	70	9249
12040	70	11698
13040	70	9560
16436	70	15063
15975	70	11007
4441	70	3672
20731	70	17738
22395	70	16994
15066	70	9104
20958	70	18314
8344	70	9463
2913	70	82
22749	70	6076
15631	70	22365
20116	70	4593
10240	70	13780
12871	70	6447
2720	70	20580
10690	70	2886
20518	70	6447
9560	70	13040
14272	70	12953
2458	70	22123
973	70	7246
14862	70	14385
17210	70	15355
15631	70	12270
2340	70	3321
14398	70	8976
16827	70	14478
18970	70	4593
2321	70	8358
8522	70	14478
14479	70	20580
4193	70	1059
5700	70	14478
16401	70	4566
23135	70	11916
8914	70	20387
9323	70	14056
10027	70	15622
6001	70	22285
2899	70	19974
4765	70	17233
21680	70	22365
17563	70	13462
2974	70	4326
15631	70	15063
3366	70	22800
22526	70	19460
15582	70	5974
726	70	11630
5598	70	11056
20518	70	8609
21387	70	783
18467	70	6435
15970	70	19032
11916	70	8941
5723	70	33
11980	70	7123
4221	70	19001
11858	70	22570
1065	70	20580
1577	70	17563
9262	70	20387
2451	70	11458
6599	70	18829
22986	70	783
22892	70	8609
13055	70	11451
4952	70	9406
3329	70	15113
17445	70	20500
6259	70	20060
3321	70	7432
16885	70	11504
10615	70	13462
12871	70	15063
5487	70	4305
10449	70	6447
5092	70	8609
7732	70	2750
16129	70	13029
20462	70	21872
5093	70	5598
19056	70	15238
15794	70	20866
12856	70	20343
3366	70	15876
15207	70	16615
20180	70	12536
18610	70	22123
10990	70	20580
2313	71	9817
7489	71	11400
19408	71	14408
18196	71	20847
9799	71	7801
7489	71	1034
18196	71	6430
16400	71	16578
19408	71	9799
9762	71	16754
2313	71	9799
18082	71	4597
15879	71	20390
9817	71	11400
6430	71	17309
7801	71	14408
16043	71	6430
16043	71	18196
10422	71	15879
15471	71	20390
22179	71	7489
10464	71	7075
20390	71	69
13668	72	283
20092	73	19201
4344	73	17347
12502	73	6184
14791	73	8256
21953	73	20458
7361	73	14549
9579	73	23096
5325	73	14177
16083	73	20832
1017	73	20684
4750	73	7755
21434	73	14177
21449	73	23096
12618	73	6184
4726	73	2810
20971	73	2872
13716	73	18802
23108	73	15290
12875	73	6184
2214	73	6403
914	73	18273
21878	73	16027
10402	73	16246
11911	73	6403
12875	73	11586
2656	73	11551
12674	73	5635
18258	73	18802
132	73	3976
2824	73	15290
6690	73	21879
2330	73	21511
20119	73	14177
16228	73	9145
5080	73	11397
14265	73	5635
22380	73	9919
12345	73	14238
16568	73	20458
12345	73	9625
19222	73	2292
14959	73	5635
5325	73	20832
11122	73	8267
8431	74	15034
6613	74	17583
9025	74	2053
21558	74	15034
15255	74	22223
3771	74	22223
16016	74	15034
21227	74	15034
8463	74	18369
6603	74	17583
9518	74	19852
15486	74	19852
16382	74	22223
7591	74	15034
20083	74	5774
14795	74	2053
10928	74	22223
16948	74	19852
9020	74	7289
701	74	5004
21202	74	22223
499	74	2257
5586	74	15034
3090	74	22223
9688	74	2053
14890	74	22223
9596	77	17826
9677	77	14419
8528	77	981
23171	77	4103
7424	77	7424
14662	77	7539
19164	77	14419
3640	77	10150
20148	77	10150
8388	77	15414
18003	77	7539
14024	77	10343
3783	77	19433
23273	77	11619
3455	77	7539
8784	77	4866
4103	77	16208
12713	77	13270
20148	77	17891
18824	77	17752
20848	78	13155
6474	78	15858
318	78	7818
20460	78	5166
22672	78	8281
21121	78	14523
20682	78	20682
10221	78	6549
2875	78	1404
16226	78	9788
11248	78	3258
8872	78	10061
8003	78	1362
9988	78	1794
15861	78	1886
22790	78	3994
15096	78	6343
8633	78	278
17159	78	16454
18373	78	19135
12061	78	21782
9264	78	18576
16908	78	23064
11555	78	18404
8718	78	19237
2827	78	20671
9057	78	1744
12777	78	2359
13202	78	11544
3240	78	3195
3236	78	14344
14978	78	3276
3566	78	1687
7247	78	17952
14523	78	8503
22228	78	13155
20955	78	278
740	78	13478
14162	78	10061
7247	78	14298
3024	78	6007
16347	78	1664
13971	78	9788
4334	78	5635
22393	78	9682
7077	78	14344
21230	78	13071
8157	78	13095
23041	78	18019
3784	78	14658
8137	78	2870
11750	78	11566
4043	78	2292
8051	78	14454
19713	78	20449
18353	78	657
13848	78	20671
18001	78	22674
7247	78	13556
8100	78	13304
2280	78	2986
3247	78	16444
22881	78	15254
15937	78	1687
18672	78	2335
12596	78	10061
12805	78	11676
13724	78	17619
9127	78	16676
16458	78	6162
8494	78	22603
5624	78	20242
12448	78	10061
7207	78	20111
14246	78	7175
17773	78	14298
4585	78	20808
14085	78	3784
10341	78	10850
9836	78	21013
2117	78	3276
5299	78	3058
3371	78	3048
14162	78	9704
10926	78	2335
20	78	11853
5951	78	14215
18000	78	10772
13478	78	14556
7480	78	10056
16874	78	21110
5525	78	16946
5236	78	4077
8445	78	1243
16870	78	7835
5376	78	22237
17514	78	12517
2539	78	2539
12011	78	21353
9919	78	6184
3385	78	2402
21078	78	7406
13584	78	14048
1144	78	9039
17870	78	22991
21868	78	5084
12729	78	3531
13743	78	14384
15594	78	18438
15907	78	424
18625	78	7098
21121	78	21609
742	78	6549
12605	78	16378
15731	78	14344
18535	78	8699
10969	78	13492
4112	78	12944
8760	78	7990
9225	78	8555
4100	78	6343
13743	78	9788
4173	78	11769
9369	78	3058
4571	78	7175
15705	78	13844
10324	78	2359
18358	78	16828
2157	78	12517
18812	78	861
5500	78	16630
15435	78	7175
19545	78	861
13019	78	7263
7587	78	1262
9208	78	5635
12470	78	19250
1744	78	6549
7112	78	9476
9682	78	22393
18879	78	12517
21121	78	780
13210	78	8715
7247	78	11226
14217	78	1463
8871	78	6343
17589	78	14215
13383	78	20618
8267	78	23138
4917	78	2730
7368	78	6343
23054	78	9808
22593	78	22593
16030	78	11586
6490	78	16273
19475	78	16828
14019	78	21879
11561	78	20730
9358	78	21521
761	78	1744
5518	78	3058
1726	78	1194
13553	78	6490
4257	78	2292
16444	78	7663
13743	78	402
22674	78	18001
16022	78	14298
7108	78	15050
1287	78	1463
10590	78	21744
7330	78	5392
12649	78	9788
2799	78	3131
3418	78	7098
10340	78	17248
21121	78	18476
11696	78	20618
11020	78	19578
13504	78	3992
7836	78	18937
22393	78	21155
10646	78	14298
18046	78	2335
21339	78	8692
13686	78	15834
12150	78	16870
23282	78	20207
11530	78	6184
13427	78	10061
6411	78	9956
19106	78	7866
13129	78	10743
14739	78	9788
15796	78	5905
18535	78	1637
858	78	4245
20919	78	22393
21827	78	23266
20422	78	8334
7719	78	3131
3841	78	14769
17551	78	22317
1718	78	12441
12075	78	5856
18500	78	1637
17347	78	7087
9475	78	5084
17842	78	16828
4677	78	18358
7313	78	12944
11448	78	9788
22754	78	15541
998	78	22158
11310	78	1687
12055	78	13335
6068	78	2359
17401	78	21234
5605	78	1637
8925	78	1268
21801	78	9039
18574	78	10814
20225	78	7866
2878	78	5286
7290	78	10432
18671	78	13627
12584	78	10061
13322	78	16532
6003	78	11586
8993	78	8503
2457	78	11529
21350	78	22024
21038	78	2234
6616	78	2213
6337	78	22938
7895	78	21353
3038	78	9788
149	78	1637
19887	78	2292
23096	78	9146
19221	78	4227
8430	78	1495
17669	78	23138
7594	78	4237
4659	78	7097
22393	78	5930
18910	78	6490
21242	78	2160
19121	78	14215
178	78	6553
20778	78	8674
4551	78	1872
11466	78	4875
17599	78	12191
19914	78	5756
15007	78	4227
12096	78	13686
17047	78	14344
3931	78	195
3201	78	15719
18704	78	747
9146	78	14019
20160	79	18273
18339	79	9100
18339	79	3629
16272	79	16138
18336	79	10115
20552	79	19201
22524	81	14298
21313	82	19773
12874	82	15761
22953	82	15950
7171	82	4007
14465	82	20271
18870	83	7601
13065	83	20666
7754	83	15809
1203	83	15809
8103	83	20692
16405	83	18163
18111	83	18163
9363	83	14345
12935	83	1158
2791	84	18621
21760	84	3108
11913	84	7529
9254	84	1435
20939	84	18298
1258	84	7130
653	85	14557
6654	85	20863
2199	85	18503
9746	85	11968
3324	85	18406
6893	85	16807
13126	85	17088
13897	85	11798
4307	85	3234
14088	85	5540
817	85	19400
18749	85	6731
2241	87	10173
3693	87	13358
7403	87	21338
14489	87	7992
21796	87	6686
22970	87	18576
3520	87	19830
18912	87	2833
7833	87	6686
11661	87	6103
13870	87	10655
15063	87	5624
21643	87	22488
11071	87	19914
7337	87	11638
20036	87	13556
21720	87	11693
5000	87	14251
8506	87	22488
21152	87	14298
2703	87	6686
8359	87	18574
20197	87	9198
4846	87	6164
19987	87	19830
19374	87	5930
9027	87	8750
19527	87	20642
2344	87	12700
10318	87	22488
1797	87	8750
21370	87	15222
15739	87	6686
787	87	2389
14608	87	20458
23094	87	19830
3451	87	20458
15969	87	1238
21239	87	2833
22309	87	18574
11968	87	23025
4831	87	6686
15842	87	18273
10387	87	5627
8678	87	15370
20823	87	21879
9763	87	22488
11661	87	2642
6811	87	6184
17193	87	18500
11018	87	10814
208	87	19275
22892	87	2193
9115	87	7755
2019	87	17143
12319	87	22488
12066	87	2292
17369	87	22009
18307	87	11595
11061	87	10061
10591	87	6686
18724	87	6343
8506	87	6686
10	87	18718
20725	87	12022
11293	87	6731
8809	87	11361
15420	87	3076
22309	87	10814
1328	87	8334
22621	87	5649
4035	87	1238
898	87	10096
21983	87	9367
17724	87	16086
10378	87	6686
20356	87	8334
11897	87	22593
12066	87	13690
18836	87	14556
13804	87	494
19667	87	11361
15437	87	14551
2745	87	18983
17883	87	10065
23147	87	6343
9546	87	13556
13755	87	1463
18346	87	20699
16611	87	15719
10095	87	22026
12681	87	20226
8147	87	2642
14055	87	5856
16662	87	6516
4494	87	21845
22403	87	11680
22235	87	20543
12192	87	6686
11719	87	5230
19865	87	6268
22750	87	13912
2395	87	15050
7344	87	14671
2241	87	14052
8522	87	10173
779	87	6268
17161	87	10173
11617	87	13556
6192	87	18019
11018	87	8334
13268	87	13556
9226	87	20730
7180	87	13641
16074	87	19830
8328	87	1886
22477	87	21416
22235	87	6343
11617	87	143
19721	87	11248
22809	87	16243
10848	87	13912
6817	87	21845
11017	87	20111
10747	87	7326
16644	87	6686
10499	87	13531
2095	87	14712
3723	87	10324
18613	87	7876
15415	87	11586
19386	87	19209
17020	87	6184
4775	87	18106
4957	87	14671
20461	87	12080
2644	87	20242
22840	87	15222
10254	87	18273
18560	87	15858
5739	87	17023
17883	87	14671
11908	87	23051
762	89	18078
22140	89	7383
3479	89	8775
15216	89	17773
21748	91	8271
14467	91	15842
5627	91	8601
9076	91	20523
7775	91	8770
20111	91	3533
15027	91	10987
23096	91	18798
780	91	11483
8693	91	6726
2895	91	19910
14857	91	15842
16870	91	8392
23059	91	20559
11346	91	7438
8172	92	5300
11893	92	20799
1853	92	5300
12142	92	19582
22209	92	8770
16983	92	15474
21180	92	2211
11433	92	6304
2894	92	4393
5366	92	5300
4005	93	4382
3298	93	2647
838	93	5648
3778	93	5648
3298	93	5648
8934	93	5648
7508	95	16928
11804	95	10397
7249	95	8234
496	95	3887
18402	95	19199
21753	95	18933
22210	95	16381
21780	95	11208
12674	95	22878
9923	95	22664
4151	95	19746
561	95	23206
7669	95	17450
11399	95	6752
5249	95	14879
11712	95	10532
4915	95	2472
17787	95	13544
21077	95	2689
233	95	10833
14265	95	877
20164	95	16565
21629	95	14909
22595	95	19837
142	95	10110
7953	95	22495
21285	95	1698
16344	95	2362
19780	95	8449
14105	95	345
7155	95	12675
6276	95	20975
12656	95	22590
16909	95	19780
20613	95	9755
19102	95	7872
12907	95	5460
19775	95	14130
20930	95	1037
22595	95	3596
3588	95	11813
7930	95	20545
2439	95	11257
20547	95	11035
15491	95	23156
765	95	21912
23178	95	21884
6787	95	9336
9778	95	11122
2176	95	22761
6361	95	14105
13021	95	13884
9339	95	18094
17230	95	12726
19091	95	6938
7872	95	6143
21927	95	21186
16721	95	1913
11884	95	14989
2565	95	15419
13990	95	14546
2832	95	23010
20088	95	14918
9608	95	11110
20755	95	9685
20851	95	7735
582	95	22097
5466	95	15896
7015	95	2299
19532	95	14184
6859	95	8970
18695	95	20709
22578	95	1405
11830	95	10110
23095	95	20547
15566	95	11793
17759	95	2605
12534	95	19100
8899	95	21064
11060	95	5866
5080	95	8788
20638	95	16296
7944	95	2452
1183	96	13615
4921	96	10408
3058	97	11899
10945	97	4195
22370	100	11096
11392	100	7716
13763	100	21778
5327	100	22692
5857	100	9793
19958	100	10097
10776	100	14166
16930	100	22206
3057	100	3180
23103	100	945
19953	100	9624
17109	100	8994
952	100	22206
21217	100	17254
23118	100	15630
5623	100	16594
4683	100	3180
22423	100	17465
19392	100	873
15	100	17643
13696	100	7667
15989	100	7667
22387	100	11539
10494	100	12282
4768	101	18937
13350	101	15719
960	103	7225
14482	104	4792
13303	104	14843
10571	104	15564
13303	104	18569
11332	104	10020
17088	104	2531
15304	104	21325
3842	104	3842
18949	104	3387
18849	104	16569
18341	104	9385
10571	104	11511
683	104	2531
9823	105	22721
14458	105	6164
18196	105	11361
16511	105	17004
7805	105	2034
12868	105	747
4897	105	8399
19459	105	3195
20847	105	22396
718	105	1558
9884	105	11361
18082	105	11361
12868	105	7880
13114	105	10342
14262	105	2285
20210	106	6514
10301	106	6403
12130	106	18298
14293	106	21879
9009	106	9467
16445	106	20684
3791	106	18576
1200	106	9919
17169	106	2870
15549	106	18576
3451	106	20458
6063	106	7842
17040	106	1961
8036	106	3242
21839	106	1687
18345	106	16246
12056	106	21879
8882	106	11607
13225	106	1148
3598	106	18576
20287	106	15387
20132	106	3276
7541	106	14298
22801	106	15534
11436	106	6403
5524	106	23096
13090	106	14298
14001	106	7755
22657	106	5556
7270	106	11075
1963	106	13130
697	106	10176
17224	106	2170
1450	106	8131
2797	106	3048
15500	106	10176
9669	106	22992
3801	106	9919
4985	106	9467
13168	106	16246
9861	106	13964
21781	106	18273
20020	106	20832
16673	106	23096
19457	106	22257
3781	106	2396
846	106	1757
5390	106	6516
17154	106	11551
12738	106	17347
15347	106	861
22560	106	15413
17973	106	18325
7501	106	18802
6664	106	14177
317	106	16735
4383	106	4963
4219	106	12354
17304	106	2396
19909	106	2686
4170	106	9919
8440	106	2425
20236	106	18325
22447	106	7487
18637	106	14177
13400	106	17347
21148	106	3076
16300	106	3566
19457	106	3242
3034	106	14177
15893	106	14549
3477	106	8331
20925	107	14398
1558	112	4419
12324	113	15600
19621	113	9699
7625	113	8256
20405	113	18438
2792	113	4826
22181	113	3076
7342	113	23191
15224	113	2171
8549	113	4806
1279	113	21511
4500	113	143
9125	113	21357
18453	113	3650
19653	113	8764
2163	113	18148
13374	113	5153
5753	113	15952
19304	113	5470
15577	113	8072
10981	113	21481
13350	113	9145
13719	113	8072
16047	113	17482
22165	113	8072
19212	113	14298
19637	113	20458
7714	113	6268
13332	113	4043
20856	113	19275
1025	113	9919
22856	113	8499
7846	113	7990
16297	113	18804
15509	113	7782
5065	113	4352
1700	113	17360
7903	113	11731
13291	113	7876
7338	113	10953
14968	113	4588
374	113	13019
9103	113	11191
17219	113	3076
1103	113	3341
16234	113	17001
19725	113	3410
7903	113	13844
21241	113	6184
4738	113	2141
15642	113	1558
22686	113	6400
11104	113	20458
6937	113	1541
1728	113	7729
14271	113	16098
7101	113	19937
8235	113	9367
20800	113	6530
8858	113	21891
9484	113	11248
11461	113	19935
13299	113	4029
4919	113	7175
15423	113	20777
13734	113	3696
20856	113	1185
20799	113	3048
16297	113	1799
12927	113	11469
7653	113	18352
21731	113	1026
4195	113	11607
2163	113	7702
8270	113	22451
7653	113	843
5549	113	2393
12119	113	10405
10967	113	5059
18012	113	6301
20405	113	339
9869	113	4298
12361	113	12468
15044	113	13912
15192	113	11099
20220	113	21208
7966	113	21900
15239	113	2810
21731	113	2292
14335	113	14619
13350	113	8137
21756	113	13390
7714	113	11361
12684	113	1600
5957	113	5644
19175	113	14177
11274	113	8662
8549	113	18500
16501	113	643
384	113	10535
11639	113	10040
19210	113	11670
7714	113	4106
1728	113	16398
9641	113	16817
19081	115	22376
1805	115	16366
18382	115	22959
14882	115	4751
793	115	1668
12181	115	14378
22537	115	19390
12699	115	13162
3684	115	12743
1428	115	11211
9040	115	6828
18259	115	13784
2952	115	15431
4578	115	23305
115	115	16225
2230	115	957
14459	115	15704
14110	115	21946
8895	115	20572
9337	115	8733
8675	115	9970
22651	115	22001
15854	115	3879
20204	115	21933
12426	115	10727
11040	115	11924
19515	115	7258
17665	115	8524
8262	115	8492
4286	115	13115
12426	115	556
2952	115	11545
14038	115	2086
19101	115	6733
13714	115	3692
367	115	16283
265	115	4329
3872	115	13969
6501	115	6509
11242	115	9928
19203	115	15104
11382	115	19945
20032	115	20572
21631	115	22558
22511	115	17350
14030	115	9101
902	115	13879
22023	115	4289
12990	115	1702
12833	115	4477
21250	115	13594
11403	115	1656
5656	115	18059
18025	115	19870
15188	115	19244
16279	115	17586
13747	115	17093
21204	115	9449
12512	115	20839
11326	115	4720
9353	115	19610
18907	115	10351
20511	115	17093
12699	115	288
8815	115	2528
13005	115	7413
16731	115	2118
397	115	11924
15492	115	22337
17838	115	17152
13287	115	14664
12659	115	1374
4636	115	19945
14952	115	18128
397	115	9449
14157	115	17422
19885	115	12994
15448	115	6994
9337	115	14378
13005	115	13594
20781	115	15431
20009	115	14378
17631	115	16391
10490	115	327
8311	115	21106
265	115	21293
12865	115	2017
16450	115	4751
13837	115	12172
21294	115	7558
10689	115	1111
13837	115	8787
10732	115	7741
1109	115	16061
21604	115	16263
4286	115	8524
10520	115	10423
9040	115	20921
8895	115	9703
8311	115	16017
21306	115	1323
20473	115	17083
20909	115	15431
14950	115	13993
18679	115	23110
12357	115	4528
19101	115	11633
4358	115	20400
14038	115	11456
21258	115	14664
8570	115	23254
13287	115	1098
5656	115	9961
17665	115	9928
21530	115	18359
11155	115	17083
99	115	12388
11851	115	11456
5255	115	957
7609	115	15895
16309	115	17636
6472	115	8492
12294	115	22001
99	115	6806
2245	115	4322
18076	115	16898
19944	115	19390
14952	115	20305
21250	115	16366
8652	115	5263
16136	115	19390
20447	115	22925
265	115	5443
7070	115	1050
14323	115	7056
7671	115	17152
21204	115	9703
1522	115	9703
11450	115	6278
16731	115	8743
3684	115	21946
9895	115	20616
10713	115	2303
1109	115	4751
12767	115	2434
10950	115	841
19336	115	9422
2668	115	11924
103	115	6806
8311	115	21412
21858	115	18538
3823	115	2911
15448	115	23155
18679	115	23305
13693	115	6034
906	115	5706
15869	115	10794
3557	115	16058
21500	115	13756
18157	115	6733
11151	115	9928
12211	115	9524
21500	115	20657
22182	115	13158
21604	115	3734
420	115	1374
20934	115	9449
7463	115	7504
14157	115	15954
11040	115	2658
7466	115	11456
10147	115	6828
1428	115	22362
10917	115	16403
14030	115	8733
19203	115	1609
793	115	19150
911	115	2272
14174	115	6782
14459	115	12230
21258	115	22821
2541	115	12060
19081	115	22417
5535	115	10572
7070	115	12994
23159	115	17083
8573	115	17308
2001	115	22523
14081	115	2984
9191	115	9449
5791	115	13853
6747	115	2839
4358	115	20454
4052	115	6668
13872	115	21946
21758	115	17422
17580	115	11513
2541	115	16061
18297	115	15431
19140	115	12036
22182	115	7210
13714	115	16058
18297	115	8492
23122	115	6436
20032	115	1374
2410	115	9520
12659	115	11924
265	115	4720
3130	115	22702
15968	115	21532
13284	115	17834
11627	115	9617
12699	115	16366
5235	115	21291
8751	115	6032
3336	115	6011
19515	115	2721
9661	115	1374
6243	115	10572
1109	115	4477
17727	115	12388
420	115	7024
9895	115	17152
1522	115	12230
7865	115	9703
3557	115	5508
20708	115	17083
910	115	13969
15182	115	19418
21719	115	9703
20511	115	11953
5791	115	10773
99	115	6908
10013	115	9703
16731	115	16061
18876	115	21106
17294	115	21106
13693	115	2528
22182	115	16225
9187	115	4477
22065	115	841
5255	115	17964
15620	115	1374
9096	115	20553
1671	115	1396
21758	115	14378
21153	115	9520
6685	115	13356
11271	115	9190
4432	115	17964
6223	115	15851
15502	115	13356
18259	115	7210
10490	115	21957
10909	115	17964
21858	115	3594
1387	115	7413
1920	115	10572
13005	115	22001
19020	115	19452
6979	115	2528
18682	115	2086
12628	115	10175
19239	115	3370
2849	115	13969
22481	115	22094
5846	115	13784
20293	115	17152
12352	115	17093
9040	115	22001
3557	115	23141
12628	115	16366
4137	115	17152
5656	115	17422
13872	115	9970
2541	115	8743
18297	115	10572
7463	115	20400
12456	115	20938
6472	115	20657
7627	115	17422
5235	115	2781
15182	115	22337
99	115	3594
14461	115	2118
4052	115	19390
20032	115	19390
2494	115	15431
19363	116	1865
12577	116	16147
8549	116	4372
9453	117	13597
11548	117	8970
16972	117	19133
10865	117	5783
17771	117	12974
17373	117	14295
12133	117	21677
20691	117	8181
2330	117	20431
14286	117	5622
11053	117	12759
15035	117	7033
1958	117	14898
9797	117	11328
4388	117	4090
10397	117	4062
9813	117	4502
10833	117	5183
20715	117	8763
737	117	9375
6289	117	19151
7006	117	4037
13948	117	12759
3345	117	11405
11863	117	7527
3818	117	5115
13533	117	13846
11804	117	4062
20742	117	7214
21434	117	23281
1020	117	16414
9731	117	1964
12719	117	1780
13092	117	8391
22377	117	4774
689	117	4407
20051	117	10279
7743	117	7527
18960	117	8249
14960	117	21446
10757	117	5622
14172	117	20908
12085	117	19190
4420	117	4219
18394	117	7202
22480	117	5141
15902	117	8763
13214	117	10827
691	117	10279
762	118	7792
762	118	16813
2273	120	2321
3443	120	12186
5882	120	13532
15659	120	3444
21433	120	8609
3985	120	5280
15486	120	20604
4177	120	18248
4145	120	2523
20690	120	7482
10240	120	13780
10244	120	12626
13310	120	18165
8074	120	7221
6109	120	6386
13646	120	4193
15056	120	1003
14755	120	3771
10293	120	7384
14599	120	5480
9110	120	16506
1350	120	14272
22679	120	6850
20488	120	18162
13099	120	21737
1841	120	23279
6894	120	13339
8211	120	18234
17966	120	1308
10852	120	15550
5999	120	18313
5280	120	2696
14868	120	18162
2365	120	16325
21108	120	17295
973	120	5093
9281	120	15355
6447	120	22286
18262	120	7506
2885	120	11487
10450	120	6348
10510	120	14755
19961	120	14930
3954	120	18248
3547	120	3444
13181	120	20604
7708	120	4928
19974	120	18463
15583	120	13301
22788	120	16890
6566	120	12626
8500	120	3182
862	120	7823
15732	120	17918
1047	120	21995
10506	120	17176
3913	120	4374
3256	120	4680
22999	120	13780
10625	120	12186
13336	120	8365
22623	120	4928
19185	120	8365
14123	120	7570
21988	120	22722
5789	120	17739
12197	120	16364
2294	120	5280
9441	120	2350
21007	120	13780
17871	120	18467
5763	120	5480
23036	120	7357
15346	120	12732
3954	120	16890
11458	120	11735
9665	120	9026
15454	120	13310
23216	120	9636
804	120	18690
8976	120	14398
17423	120	20248
14082	120	18060
919	120	17918
20933	120	18234
20518	120	10449
12670	120	19448
14010	120	16181
15205	120	12153
20537	120	11137
3574	120	12540
5744	120	13899
2325	120	10577
1008	120	3602
2864	120	22286
5601	120	22315
6116	120	23154
16184	120	11222
11834	120	3589
7749	120	4575
7708	120	5668
15416	120	6884
701	120	6603
6210	120	12186
14292	120	5818
12992	120	205
5185	120	17918
1137	120	17464
22430	120	22286
7785	120	11955
21945	120	18467
15416	120	2606
13231	120	7598
21680	120	536
16821	120	13699
517	120	14930
898	120	9048
22683	120	16205
11698	120	12040
6248	120	7570
20790	120	11630
20898	120	9266
205	120	16258
14488	120	9266
9469	120	9636
11634	120	20617
3452	120	14988
1274	120	8988
11410	120	16890
20503	120	9764
17054	120	18690
11113	120	536
9017	120	3820
20866	120	10159
14092	120	12186
17513	120	10289
8986	120	2696
6895	120	13502
20757	120	17918
17563	120	20731
6454	120	12804
4707	120	16573
16016	120	2523
9084	120	9396
13209	120	13308
6948	120	1182
13425	120	5456
5668	120	2606
6226	120	6884
11062	120	4105
15408	120	17210
9493	120	18318
16647	120	1077
18057	120	18780
4478	120	3383
7163	120	20969
8260	120	3417
16015	120	20731
16507	120	13339
19559	120	16362
19533	120	17444
20866	120	3444
18690	120	10313
2212	120	18467
11630	120	726
20060	120	6259
19742	120	6386
9560	120	22588
14591	120	5280
529	120	8417
4776	120	10313
4397	120	16885
3443	120	2523
17678	120	14755
7063	120	13310
22343	120	5480
22788	120	18248
10805	120	5280
6642	120	17739
4306	120	5337
11043	120	13935
15184	120	4080
2016	120	5982
17423	120	8429
23029	120	2696
1933	120	20899
5092	120	18864
15563	120	1003
23211	120	7004
6848	120	14272
7327	120	13899
17716	120	10449
21598	120	5306
16628	120	940
11800	120	18162
13539	120	13036
4463	120	9396
21212	120	596
963	120	7934
19220	120	10577
7432	120	8116
7051	120	10159
5993	120	17464
3306	120	18864
21213	121	22209
10272	121	15876
17432	126	3132
17432	126	17635
18000	127	22593
8671	127	20994
3772	127	19049
22965	127	10153
16030	127	18030
5237	127	21425
21481	127	2870
13903	127	3093
2382	127	9983
2833	127	10638
8108	127	16733
20933	128	6059
20751	128	10933
11732	128	11186
8986	128	10933
15543	128	3545
17839	128	4851
5074	128	5821
18864	128	14643
15056	128	20986
9089	128	16531
14336	128	4513
9355	128	13081
1439	128	8232
21915	128	11453
5780	128	2760
3651	128	21218
13809	128	3634
11380	128	18819
15214	128	21218
1528	128	7169
15547	128	9717
1933	128	6571
16647	128	11394
4909	128	22862
1667	128	1835
11307	128	14363
18564	128	18944
2337	128	1007
8308	128	20859
16563	128	8184
20690	128	5988
20898	128	15833
10787	128	16546
18236	128	8024
11637	128	7969
22993	128	6863
23038	128	2263
6368	128	7052
17434	128	4933
1684	128	7162
7221	128	5590
17782	128	4428
14659	128	6863
628	128	18301
1460	128	22421
7632	128	12374
16388	128	11922
2913	128	2263
11197	128	22862
4450	128	7578
5074	128	17470
17606	128	17757
8273	128	11394
20653	128	22421
22612	128	6059
11866	128	2263
14930	128	2760
17423	128	9221
21182	128	23140
20924	128	21790
13163	128	12710
1320	128	19596
14667	128	32
7973	128	9574
18780	128	3595
14756	128	885
6596	128	13180
11980	128	14297
22107	128	13730
20041	128	9105
17238	128	16546
5854	128	4272
5807	128	17739
10524	128	8983
16602	128	9906
4655	128	14145
3995	128	6863
19468	128	19582
14056	128	5988
12581	128	1530
6090	128	8700
457	128	10933
4846	128	8513
14856	128	19726
2251	128	8608
5907	128	6059
8366	128	6338
15542	128	5646
12235	128	8184
4699	128	8983
3672	128	7382
5932	128	4673
14004	128	2760
13396	128	12107
3059	128	10933
21958	128	3545
22363	128	8983
12733	128	2497
22886	128	8232
